Date,Heart rate(count/min)
2024-04-14 18:53:14,129.000
2024-04-14 18:53:16,129.000
2024-04-14 18:53:21,132.000
2024-04-14 18:53:28,141.000
2024-04-14 18:53:33,147.000
2024-04-14 18:53:40,143.000
2024-04-14 18:53:41,143.000
2024-04-14 18:53:50,143.000
2024-04-14 18:53:51,143.000
2024-04-14 18:53:56,144.000
2024-04-14 18:54:04,143.000
2024-04-14 18:54:06,144.000
2024-04-14 18:54:11,144.000
2024-04-14 18:54:20,147.000
2024-04-14 18:54:25,146.000
2024-04-14 18:54:27,147.000
2024-04-14 18:54:34,147.000
2024-04-14 18:54:36,147.000
2024-04-14 18:54:42,145.000
2024-04-14 18:54:47,145.000
2024-04-14 18:54:55,146.000
2024-04-14 18:55:00,141.000
2024-04-14 18:55:03,141.000
2024-04-14 18:55:06,140.000
2024-04-14 18:55:13,138.000
2024-04-14 18:55:16,135.000
2024-04-14 18:55:23,130.000
2024-04-14 18:55:30,129.000
2024-04-14 18:55:34,130.000
2024-04-14 18:55:37,128.000
2024-04-14 18:55:43,128.000
2024-04-14 18:55:46,128.000
2024-04-14 18:55:55,134.000
2024-04-14 18:56:00,139.000
2024-04-14 18:56:05,141.000
2024-04-14 18:56:08,141.000
2024-04-14 18:56:11,143.000
2024-04-14 18:56:16,145.000
2024-04-14 18:56:25,153.000
2024-04-14 18:56:29,155.000
2024-04-14 18:56:35,158.000
2024-04-14 18:56:38,157.000
2024-04-14 18:56:45,160.000
2024-04-14 18:56:47,161.000
2024-04-14 18:56:52,162.000
2024-04-14 18:57:00,156.000
2024-04-14 18:57:01,155.000
2024-04-14 18:57:10,148.000
2024-04-14 18:57:15,142.000
2024-04-14 18:57:18,140.000
2024-04-14 18:57:21,137.000
2024-04-14 18:57:26,142.000
2024-04-14 18:57:31,146.000
2024-04-14 18:57:40,153.000
2024-04-14 18:57:42,153.000
2024-04-14 18:57:47,154.000
2024-04-14 18:57:53,158.000
2024-04-14 18:57:56,158.000
2024-04-14 18:58:02,164.000
2024-04-14 18:58:10,165.000
2024-04-14 18:58:12,165.000
2024-04-14 18:58:20,165.000
2024-04-14 18:58:25,167.000
2024-04-14 18:58:30,166.000
2024-04-14 18:58:34,169.000
2024-04-14 18:58:40,164.000
2024-04-14 18:58:45,163.000
2024-04-14 18:58:47,161.000
2024-04-14 18:58:53,151.000
2024-04-14 18:58:56,147.000
2024-04-14 18:59:03,145.000
2024-04-14 18:59:10,145.000
2024-04-14 18:59:13,137.000
2024-04-14 18:59:20,137.000
2024-04-14 18:59:24,136.000
2024-04-14 18:59:29,134.000
2024-04-14 18:59:31,134.000
2024-04-14 18:59:40,133.000
2024-04-14 18:59:44,132.000
2024-04-14 18:59:49,129.000
2024-04-14 18:59:51,128.000
2024-04-14 18:59:56,128.000
2024-04-14 19:00:03,129.000
2024-04-14 19:00:09,130.000
2024-04-14 19:00:14,136.000
2024-04-14 19:00:16,139.000
2024-04-14 19:00:21,147.000
2024-04-14 19:00:28,149.000
2024-04-14 19:00:35,144.000
2024-04-14 19:00:36,143.000
2024-04-14 19:00:41,143.000
2024-04-14 19:00:50,138.000
2024-04-14 19:00:55,136.000
2024-04-14 19:00:56,135.000
2024-04-14 19:01:04,133.000
2024-04-14 19:01:10,130.000
2024-04-14 19:01:12,128.000
2024-04-14 19:01:20,119.000
2024-04-14 19:01:21,119.000
2024-04-14 19:01:26,119.000
2024-04-14 19:01:35,118.000
2024-04-14 19:01:40,117.000
2024-04-14 19:01:42,118.000
2024-04-14 19:01:50,119.000
2024-04-14 19:01:53,116.000
2024-04-14 19:01:56,116.000
2024-04-14 19:02:05,110.000
2024-04-14 19:02:08,110.000
2024-04-14 19:02:11,111.000
2024-04-14 19:02:18,118.000
2024-04-14 19:02:24,117.000
2024-04-14 19:02:27,115.000
2024-04-14 19:02:31,115.000
2024-04-14 19:02:36,116.000
2024-04-14 19:02:45,115.000
2024-04-14 19:02:47,115.000
2024-04-14 19:02:55,118.000
2024-04-14 19:02:56,118.000
2024-04-14 19:03:05,109.000
2024-04-14 19:03:06,110.000
2024-04-14 19:03:15,111.000
2024-04-14 19:03:16,111.000
2024-04-14 19:03:25,116.000
2024-04-14 19:03:27,114.000
2024-04-14 19:03:35,112.000
2024-04-14 19:03:39,113.000
2024-04-14 19:03:41,113.000
2024-04-14 19:03:46,116.000
2024-04-14 19:03:51,112.000
2024-04-14 19:03:56,111.000
2024-04-14 19:04:01,110.000
2024-04-14 19:04:10,114.000
2024-04-14 19:04:13,114.000
2024-04-14 19:04:16,114.000
2024-04-14 19:04:23,118.000
2024-04-14 19:04:30,117.000
2024-04-14 19:04:31,117.000
2024-04-14 19:04:36,116.000
2024-04-14 19:04:45,120.000
2024-04-14 19:04:46,119.000
2024-04-14 19:04:51,119.000
2024-04-14 19:05:00,119.000
2024-04-14 19:05:05,120.000
2024-04-14 19:05:07,121.000
2024-04-14 19:05:11,120.000
2024-04-14 19:05:16,121.000
2024-04-14 19:05:25,120.000
2024-04-14 19:05:27,120.000
2024-04-14 19:05:35,123.000
2024-04-14 19:05:36,125.000
2024-04-14 19:05:44,128.000
2024-04-14 19:05:47,130.000
2024-04-14 19:05:51,137.000
2024-04-14 19:06:00,149.000
2024-04-14 19:06:05,152.000
2024-04-14 19:06:08,155.000
2024-04-14 19:06:14,157.000
2024-04-14 19:06:16,156.000
2024-04-14 19:07:10,164.000
2024-04-14 19:07:15,168.000
2024-04-14 19:07:17,167.000
2024-04-14 19:07:23,166.000
2024-04-14 19:07:28,163.000
2024-04-14 19:07:31,161.000
2024-04-14 19:07:37,161.000
2024-04-14 19:07:44,158.000
2024-04-14 19:08:15,160.000
2024-04-14 19:08:20,163.000
2024-04-14 19:08:25,166.000
2024-04-14 19:08:28,168.000
2024-04-14 19:08:32,168.000
2024-04-14 19:08:37,166.000
2024-04-14 19:08:43,168.000
2024-04-14 19:08:55,143.000
2024-04-14 19:08:59,141.000
2024-04-14 19:09:01,140.000
2024-04-14 19:09:10,133.000
2024-04-14 19:09:15,127.000
2024-04-14 19:09:17,126.000
2024-04-14 19:09:21,122.000
2024-04-14 19:09:26,125.000
2024-04-14 19:09:31,133.000
2024-04-14 19:09:39,147.000
2024-04-14 19:09:42,148.000
2024-04-14 19:09:46,151.000
2024-04-14 19:09:51,154.000
2024-04-14 19:10:00,150.000
2024-04-14 19:10:01,149.000
2024-04-14 19:10:09,149.000
2024-04-14 19:10:15,145.000
2024-04-14 19:10:20,141.000
2024-04-14 19:10:21,140.000
2024-04-14 19:10:27,145.000
2024-04-14 19:10:32,150.000
2024-04-14 19:10:38,155.000
2024-04-14 19:10:41,157.000
2024-04-14 19:10:46,159.000
2024-04-14 19:10:51,159.000
2024-04-14 19:11:00,159.000
2024-04-14 19:11:03,156.000
2024-04-14 19:11:08,153.000
2024-04-14 19:11:11,150.000
2024-04-14 19:11:45,161.000
2024-04-14 19:11:49,165.000
2024-04-14 19:11:51,162.000
2024-04-14 19:11:59,160.000
2024-04-14 19:12:01,158.000
2024-04-14 19:12:10,131.000
2024-04-14 19:12:15,127.000
2024-04-14 19:12:19,124.000
2024-04-14 19:12:21,123.000
2024-04-14 19:12:27,122.000
2024-04-14 19:12:35,121.000
2024-04-14 19:12:37,121.000
2024-04-14 19:12:42,124.000
2024-04-14 19:12:46,124.000
2024-04-14 19:12:51,122.000
2024-04-14 19:13:00,115.000
2024-04-14 19:13:05,117.000
2024-04-14 19:13:10,116.000
2024-04-14 19:13:12,116.000
2024-04-14 19:13:16,117.000
2024-04-14 19:13:25,110.000
2024-04-14 19:13:29,111.000
2024-04-14 19:13:35,109.000
2024-04-14 19:13:40,112.000
2024-04-14 19:13:45,112.000
2024-04-14 19:13:50,113.000
2024-04-14 19:13:51,112.000
2024-04-14 19:13:58,113.000
2024-04-14 19:14:01,114.000
2024-04-14 19:14:06,115.000
2024-04-14 19:14:13,115.000
2024-04-14 19:14:20,110.000
2024-04-14 19:14:24,109.000
2024-04-14 19:14:26,110.000
2024-04-14 19:14:32,113.000
2024-04-14 19:14:36,115.000
2024-04-14 19:14:43,104.000
2024-04-14 19:14:46,108.000
2024-04-14 19:14:51,112.000
2024-04-14 19:14:56,119.000
2024-04-14 19:15:01,130.000
2024-04-14 19:15:08,139.000
2024-04-14 19:15:11,140.000
2024-04-14 19:15:18,142.000
2024-04-14 19:15:21,144.000
2024-04-14 19:15:35,117.000
2024-04-14 19:15:37,118.000
2024-04-14 19:15:41,118.000
2024-04-14 19:15:47,117.000
2024-04-14 19:15:55,116.000
2024-04-14 19:15:59,115.000
2024-04-14 19:16:01,114.000
2024-04-14 19:16:08,108.000
2024-04-14 19:16:14,107.000
2024-04-14 19:16:20,111.000
2024-04-14 19:16:26,113.000
2024-04-14 19:16:31,109.000
2024-04-14 19:16:40,109.000
2024-04-14 19:16:45,107.000
2024-04-14 19:16:46,108.000
2024-04-14 19:16:54,112.000
2024-04-14 19:16:57,114.000
2024-04-14 19:17:01,113.000
2024-04-14 19:17:06,114.000
2024-04-14 19:17:14,113.000
2024-04-14 19:17:20,110.000
2024-04-14 19:17:21,110.000
2024-04-14 19:17:29,111.000
2024-04-14 19:17:35,109.000
2024-04-14 19:17:40,109.000
2024-04-14 19:17:43,109.000
2024-04-14 19:17:47,109.000
2024-04-14 19:17:51,111.000
2024-04-14 19:17:58,113.000
2024-04-14 19:18:05,108.000
2024-04-14 19:18:06,108.000
2024-04-14 19:31:09,96.990
2024-04-14 19:33:29,93.000
2024-04-14 19:34:34,93.000
2024-04-14 20:09:31,78.000
2024-04-14 20:14:30,59.000
2024-04-14 20:16:00,82.000
2024-04-14 20:16:20,89.157
2024-04-14 20:20:44,85.000
2024-04-14 20:28:23,77.000
2024-04-14 20:33:07,75.000
2024-04-14 20:38:31,79.000
2024-04-14 20:42:58,84.000
2024-04-14 20:47:08,88.000
2024-04-14 20:50:45,66.000
2024-04-14 20:57:40,84.000
2024-04-14 21:03:25,90.000
2024-04-14 21:07:14,85.000
2024-04-14 21:09:56,87.000
2024-04-14 21:16:08,86.000
2024-04-14 21:20:49,84.000
2024-04-14 21:28:14,76.000
2024-04-14 21:29:48,79.000
2024-04-15 07:48:20,68.000
2024-04-15 07:50:06,76.000
2024-04-15 07:54:46,76.000
2024-04-15 08:04:19,67.000
2024-04-15 08:04:58,65.042
2024-04-15 08:05:22,67.000
2024-04-15 08:12:47,72.000
2024-04-15 08:16:42,77.000
2024-04-15 08:18:37,79.000
2024-04-15 08:22:52,72.000
2024-04-15 08:35:24,80.000
2024-04-15 08:49:18,74.000
2024-04-15 08:53:29,77.000
2024-04-15 08:57:52,66.000
2024-04-15 09:02:01,68.000
2024-04-15 09:05:16,67.000
2024-04-15 09:11:53,71.000
2024-04-15 09:24:45,65.000
2024-04-15 09:31:29,69.000
2024-04-15 09:34:04,110.000
2024-04-15 09:34:41,73.000
2024-04-15 09:40:10,75.000
2024-04-15 09:43:04,98.000
2024-04-15 09:56:50,66.000
2024-04-15 10:00:05,77.000
2024-04-15 10:06:03,75.000
2024-04-15 10:06:26,67.000
2024-04-15 10:10:54,69.000
2024-04-15 10:17:09,68.000
2024-04-15 10:19:52,68.000
2024-04-15 10:28:21,66.000
2024-04-15 10:34:00,68.000
2024-04-15 10:36:04,66.000
2024-04-15 10:40:56,74.000
2024-04-15 10:49:04,69.000
2024-04-15 10:53:13,58.000
2024-04-15 10:58:29,68.000
2024-04-15 11:03:42,74.000
2024-04-15 11:07:05,70.000
2024-04-15 11:12:46,70.000
2024-04-15 11:16:31,64.921
2024-04-15 11:18:13,66.000
2024-04-15 11:21:01,65.000
2024-04-15 11:25:30,63.000
2024-04-15 11:48:13,68.000
2024-04-15 11:51:07,67.000
2024-04-15 11:56:27,63.000
2024-04-15 12:06:35,64.000
2024-04-15 12:11:03,76.000
2024-04-15 12:18:33,77.000
2024-04-15 12:18:43,78.186
2024-04-15 12:20:08,75.000
2024-04-15 12:25:21,66.000
2024-04-15 12:31:13,85.000
2024-04-15 12:37:20,64.000
2024-04-15 12:41:43,65.000
2024-04-15 12:47:52,68.000
2024-04-15 12:51:48,68.000
2024-04-15 12:59:11,76.000
2024-04-15 13:04:05,79.000
2024-04-15 13:07:42,72.000
2024-04-15 13:13:16,67.000
2024-04-15 13:14:36,66.000
2024-04-15 13:30:05,75.000
2024-04-15 13:32:03,76.000
2024-04-15 13:38:58,70.000
2024-04-15 13:40:12,70.000
2024-04-15 13:47:16,90.000
2024-04-15 13:50:42,73.000
2024-04-15 13:57:55,74.000
2024-04-15 14:00:26,68.000
2024-04-15 14:05:41,71.000
2024-04-15 14:16:04,74.000
2024-04-15 14:24:17,67.000
2024-04-15 14:32:54,66.000
2024-04-15 14:39:30,69.000
2024-04-15 14:42:23,69.000
2024-04-15 14:44:58,68.000
2024-04-15 14:51:27,72.000
2024-04-15 15:07:01,70.000
2024-04-15 15:14:31,62.000
2024-04-15 15:16:27,63.000
2024-04-15 15:22:23,68.000
2024-04-15 15:26:43,67.000
2024-04-15 15:33:46,65.000
2024-04-15 15:35:07,69.000
2024-04-15 15:41:39,66.000
2024-04-15 15:49:24,67.000
2024-04-15 15:50:30,67.000
2024-04-15 15:54:58,67.000
2024-04-15 16:00:41,68.000
2024-04-15 16:07:45,68.000
2024-04-15 16:13:45,67.000
2024-04-15 16:15:25,67.000
2024-04-15 16:16:43,67.937
2024-04-15 16:44:10,66.000
2024-04-15 16:48:22,84.000
2024-04-15 16:53:54,68.000
2024-04-15 16:57:21,72.000
2024-04-15 17:04:11,63.000
2024-04-15 17:05:30,66.000
2024-04-15 17:09:39,65.000
2024-04-15 17:16:03,68.000
2024-04-15 17:20:06,67.000
2024-04-15 17:27:16,65.000
2024-04-15 17:34:05,74.000
2024-04-15 17:49:25,86.000
2024-04-15 17:52:52,66.000
2024-04-15 17:57:34,72.000
2024-04-15 18:03:48,71.000
2024-04-15 18:05:33,66.000
2024-04-15 18:10:49,68.000
2024-04-15 18:18:33,76.000
2024-04-15 18:19:46,73.000
2024-04-15 18:28:28,66.000
2024-04-15 18:29:41,66.000
2024-04-15 18:34:38,69.000
2024-04-15 18:42:42,75.000
2024-04-15 18:45:24,75.000
2024-04-15 18:52:49,72.000
2024-04-15 18:58:51,74.000
2024-04-15 19:02:34,72.000
2024-04-15 19:07:03,73.000
2024-04-15 19:10:47,72.000
2024-04-15 19:16:22,72.000
2024-04-15 19:22:11,67.000
2024-04-15 19:27:40,66.000
2024-04-15 19:34:10,69.000
2024-04-15 19:36:05,67.000
2024-04-15 19:39:38,69.000
2024-04-15 19:49:15,74.000
2024-04-15 19:54:21,68.000
2024-04-15 19:57:43,68.000
2024-04-15 19:59:25,68.296
2024-04-15 20:02:44,70.000
2024-04-15 20:05:47,68.000
2024-04-15 20:14:12,79.000
2024-04-15 20:24:01,71.000
2024-04-15 20:25:11,68.000
2024-04-15 20:31:03,64.000
2024-04-15 20:39:09,67.000
2024-04-15 20:42:17,63.000
2024-04-15 20:48:15,67.000
2024-04-15 20:49:38,69.000
2024-04-15 20:56:28,68.000
2024-04-15 21:01:31,67.000
2024-04-15 21:09:33,66.000
2024-04-15 21:10:38,68.000
2024-04-15 21:17:47,67.000
2024-04-15 21:21:28,63.000
2024-04-15 21:25:54,66.000
2024-04-16 07:18:18,69.000
2024-04-16 07:19:18,64.000
2024-04-16 07:20:33,62.000
2024-04-16 07:26:09,70.000
2024-04-16 07:30:27,71.000
2024-04-16 07:37:18,56.000
2024-04-16 07:40:01,68.000
2024-04-16 07:46:21,65.111
2024-04-16 07:46:26,64.000
2024-04-16 07:53:25,66.000
2024-04-16 07:54:57,56.000
2024-04-16 08:04:02,75.000
2024-04-16 08:05:46,63.000
2024-04-16 08:06:26,66.934
2024-04-16 08:10:02,62.000
2024-04-16 08:23:27,63.000
2024-04-16 08:29:00,86.000
2024-04-16 08:33:33,58.000
2024-04-16 08:34:48,79.000
2024-04-16 08:39:40,79.000
2024-04-16 08:49:10,64.000
2024-04-16 08:58:16,78.000
2024-04-16 09:00:48,61.000
2024-04-16 09:08:45,64.000
2024-04-16 09:13:48,62.000
2024-04-16 09:15:23,84.000
2024-04-16 09:24:35,133.000
2024-04-16 09:24:39,130.000
2024-04-16 09:24:44,139.000
2024-04-16 09:24:56,135.000
2024-04-16 09:24:58,135.000
2024-04-16 09:25:03,134.000
2024-04-16 09:25:07,134.000
2024-04-16 09:25:16,133.000
2024-04-16 09:25:21,135.000
2024-04-16 09:30:41,109.000
2024-04-16 09:30:44,106.000
2024-04-16 09:30:47,106.000
2024-04-16 09:30:52,101.000
2024-04-16 09:31:01,103.000
2024-04-16 09:31:06,100.000
2024-04-16 09:31:11,96.000
2024-04-16 09:31:14,93.000
2024-04-16 09:31:21,81.000
2024-04-16 09:31:22,80.000
2024-04-16 09:31:31,84.000
2024-04-16 09:31:33,86.000
2024-04-16 09:31:37,87.000
2024-04-16 09:31:42,89.000
2024-04-16 09:31:50,94.000
2024-04-16 09:31:52,94.000
2024-04-16 09:31:59,97.000
2024-04-16 09:32:06,97.000
2024-04-16 09:32:11,97.000
2024-04-16 09:32:14,97.000
2024-04-16 09:32:17,97.000
2024-04-16 09:32:24,98.000
2024-04-16 09:32:27,98.000
2024-04-16 09:32:32,100.000
2024-04-16 09:32:41,101.000
2024-04-16 09:32:45,100.000
2024-04-16 09:32:50,99.000
2024-04-16 09:32:56,100.000
2024-04-16 09:32:58,100.000
2024-04-16 09:33:05,94.000
2024-04-16 09:33:07,95.000
2024-04-16 09:33:12,96.000
2024-04-16 09:33:17,96.000
2024-04-16 09:33:22,97.000
2024-04-16 09:33:31,98.000
2024-04-16 09:33:34,97.000
2024-04-16 09:33:41,98.000
2024-04-16 09:33:43,97.000
2024-04-16 09:33:51,96.000
2024-04-16 09:33:56,94.000
2024-04-16 09:34:00,93.000
2024-04-16 09:34:03,94.000
2024-04-16 09:34:07,95.000
2024-04-16 09:34:16,95.000
2024-04-16 09:34:20,95.000
2024-04-16 09:34:23,96.000
2024-04-16 09:34:31,96.000
2024-04-16 09:34:32,96.000
2024-04-16 09:34:37,95.000
2024-04-16 09:34:42,96.000
2024-04-16 09:34:47,97.000
2024-04-16 09:34:56,94.000
2024-04-16 09:35:01,92.000
2024-04-16 09:35:03,93.000
2024-04-16 09:35:11,89.000
2024-04-16 09:35:15,86.000
2024-04-16 09:35:17,87.000
2024-04-16 09:35:22,89.000
2024-04-16 09:35:27,89.000
2024-04-16 09:35:32,90.000
2024-04-16 09:35:38,91.000
2024-04-16 09:35:45,90.000
2024-04-16 09:35:51,90.000
2024-04-16 09:35:54,90.000
2024-04-16 09:35:58,91.000
2024-04-16 09:36:06,92.000
2024-04-16 09:36:07,93.000
2024-04-16 09:36:16,93.000
2024-04-16 09:36:18,93.000
2024-04-16 09:36:26,93.000
2024-04-16 09:36:27,93.000
2024-04-16 09:36:32,93.000
2024-04-16 09:36:37,94.000
2024-04-16 09:36:42,95.000
2024-04-16 09:36:50,97.000
2024-04-16 09:36:56,97.000
2024-04-16 09:36:57,97.000
2024-04-16 09:37:05,98.000
2024-04-16 09:37:10,98.000
2024-04-16 09:37:15,97.000
2024-04-16 09:37:19,96.000
2024-04-16 09:37:26,93.000
2024-04-16 09:37:31,94.000
2024-04-16 09:37:35,94.000
2024-04-16 09:37:39,95.000
2024-04-16 09:37:46,95.000
2024-04-16 09:37:47,96.000
2024-04-16 09:37:52,96.000
2024-04-16 09:38:01,95.000
2024-04-16 09:38:06,97.000
2024-04-16 09:38:11,93.000
2024-04-16 09:38:14,93.000
2024-04-16 09:38:17,94.000
2024-04-16 09:38:26,96.000
2024-04-16 09:38:30,97.000
2024-04-16 09:38:36,100.000
2024-04-16 09:38:37,100.000
2024-04-16 09:38:46,98.000
2024-04-16 09:38:49,98.000
2024-04-16 09:38:53,99.000
2024-04-16 09:38:57,95.000
2024-04-16 09:39:03,95.000
2024-04-16 09:39:11,95.000
2024-04-16 09:39:15,95.000
2024-04-16 09:39:21,97.000
2024-04-16 09:39:26,97.000
2024-04-16 09:39:31,99.000
2024-04-16 09:39:35,99.000
2024-04-16 09:39:38,100.000
2024-04-16 09:39:43,102.000
2024-04-16 09:39:47,104.000
2024-04-16 09:39:56,103.000
2024-04-16 09:39:58,105.000
2024-04-16 09:40:06,102.000
2024-04-16 09:40:11,99.000
2024-04-16 09:40:14,99.000
2024-04-16 09:40:17,97.000
2024-04-16 09:40:22,95.000
2024-04-16 09:40:31,86.000
2024-04-16 09:40:33,83.000
2024-04-16 09:40:38,80.000
2024-04-16 09:40:46,75.000
2024-04-16 09:40:48,76.000
2024-04-16 09:40:55,75.000
2024-04-16 09:41:01,73.000
2024-04-16 09:41:04,73.000
2024-04-16 09:41:08,73.000
2024-04-16 09:41:16,72.000
2024-04-16 09:41:21,71.000
2024-04-16 09:41:26,72.000
2024-04-16 09:41:28,72.000
2024-04-16 09:41:36,71.000
2024-04-16 09:41:41,71.000
2024-04-16 09:41:42,72.000
2024-04-16 09:41:51,72.000
2024-04-16 09:41:56,72.000
2024-04-16 09:41:57,72.000
2024-04-16 09:42:02,71.000
2024-04-16 09:42:07,70.000
2024-04-16 09:42:12,70.000
2024-04-16 09:42:17,72.000
2024-04-16 09:42:26,74.000
2024-04-16 09:42:31,75.000
2024-04-16 09:42:32,74.000
2024-04-16 09:42:41,71.000
2024-04-16 09:42:46,71.000
2024-04-16 09:42:47,71.000
2024-04-16 09:42:52,72.000
2024-04-16 09:43:01,71.000
2024-04-16 09:43:06,72.000
2024-04-16 09:43:09,71.000
2024-04-16 09:43:12,71.000
2024-04-16 09:43:17,74.000
2024-04-16 09:43:22,74.000
2024-04-16 09:43:31,71.000
2024-04-16 09:43:35,70.000
2024-04-16 09:43:41,71.000
2024-04-16 09:43:44,71.000
2024-04-16 09:43:47,71.000
2024-04-16 09:43:54,70.000
2024-04-16 09:44:01,71.000
2024-04-16 09:44:02,71.000
2024-04-16 09:44:07,72.000
2024-04-16 09:44:12,76.000
2024-04-16 09:44:17,83.000
2024-04-16 09:44:26,101.000
2024-04-16 09:44:27,99.000
2024-04-16 09:44:35,96.000
2024-04-16 09:44:37,96.000
2024-04-16 09:44:42,98.000
2024-04-16 09:44:51,99.000
2024-04-16 09:44:56,99.000
2024-04-16 09:45:01,99.000
2024-04-16 09:45:06,96.000
2024-04-16 09:45:07,96.000
2024-04-16 09:45:16,102.000
2024-04-16 09:45:17,102.000
2024-04-16 09:45:26,106.000
2024-04-16 09:45:27,106.000
2024-04-16 09:45:34,105.000
2024-04-16 09:45:37,106.000
2024-04-16 09:45:46,104.000
2024-04-16 09:45:50,104.000
2024-04-16 09:45:52,106.000
2024-04-16 09:45:57,106.000
2024-04-16 09:46:05,105.000
2024-04-16 09:46:10,105.000
2024-04-16 09:46:13,103.000
2024-04-16 09:46:20,102.000
2024-04-16 09:46:24,101.000
2024-04-16 09:46:28,101.000
2024-04-16 09:46:36,102.000
2024-04-16 09:46:41,102.000
2024-04-16 09:46:43,103.000
2024-04-16 09:46:51,102.000
2024-04-16 09:46:56,103.000
2024-04-16 09:46:57,103.000
2024-04-16 09:47:06,100.000
2024-04-16 09:47:08,100.000
2024-04-16 09:47:16,100.000
2024-04-16 09:47:17,100.000
2024-04-16 09:47:26,97.000
2024-04-16 09:47:29,97.000
2024-04-16 09:47:32,96.000
2024-04-16 09:47:37,95.000
2024-04-16 09:47:42,94.000
2024-04-16 09:47:50,95.000
2024-04-16 09:47:53,95.000
2024-04-16 09:48:01,90.000
2024-04-16 09:48:06,82.000
2024-04-16 09:48:08,83.000
2024-04-16 09:48:14,87.000
2024-04-16 09:48:17,87.000
2024-04-16 09:48:23,87.000
2024-04-16 09:48:28,88.000
2024-04-16 09:48:32,89.000
2024-04-16 09:48:38,89.000
2024-04-16 09:48:46,89.000
2024-04-16 09:48:51,82.000
2024-04-16 09:48:56,81.000
2024-04-16 09:49:01,80.000
2024-04-16 09:49:06,79.000
2024-04-16 09:49:07,79.000
2024-04-16 09:49:12,79.000
2024-04-16 09:49:17,80.000
2024-04-16 09:49:24,83.000
2024-04-16 09:49:27,83.000
2024-04-16 09:49:32,87.000
2024-04-16 09:49:37,89.000
2024-04-16 09:49:44,88.000
2024-04-16 09:49:50,90.000
2024-04-16 09:49:56,92.000
2024-04-16 09:49:57,92.000
2024-04-16 09:50:02,93.000
2024-04-16 09:50:09,94.000
2024-04-16 09:50:14,95.000
2024-04-16 09:50:17,95.000
2024-04-16 09:50:26,94.000
2024-04-16 09:50:27,94.000
2024-04-16 09:50:35,95.000
2024-04-16 09:50:37,95.000
2024-04-16 09:50:42,95.000
2024-04-16 09:50:48,94.000
2024-04-16 09:50:54,93.000
2024-04-16 09:51:03,92.000
2024-04-16 09:51:09,91.000
2024-04-16 09:51:13,92.000
2024-04-16 09:51:26,87.000
2024-04-16 09:51:31,81.000
2024-04-16 09:51:32,81.000
2024-04-16 09:51:37,80.000
2024-04-16 09:51:45,83.000
2024-04-16 09:51:47,84.000
2024-04-16 09:51:56,88.000
2024-04-16 09:51:57,89.000
2024-04-16 09:52:02,90.000
2024-04-16 09:52:11,88.000
2024-04-16 09:52:12,88.000
2024-04-16 09:52:17,89.000
2024-04-16 09:52:22,90.000
2024-04-16 09:52:27,91.000
2024-04-16 09:52:32,93.000
2024-04-16 09:52:37,94.000
2024-04-16 09:52:46,98.000
2024-04-16 09:52:51,98.000
2024-04-16 09:52:52,99.000
2024-04-16 09:52:57,99.000
2024-04-16 09:53:05,100.000
2024-04-16 09:53:11,100.000
2024-04-16 09:53:16,100.000
2024-04-16 09:53:20,101.000
2024-04-16 09:53:22,101.000
2024-04-16 09:53:27,103.000
2024-04-16 09:53:32,104.000
2024-04-16 09:53:41,104.000
2024-04-16 09:53:46,103.000
2024-04-16 09:53:47,103.000
2024-04-16 09:53:52,102.000
2024-04-16 09:53:58,103.000
2024-04-16 09:54:02,102.000
2024-04-16 09:54:09,102.000
2024-04-16 09:54:16,101.000
2024-04-16 09:54:18,102.000
2024-04-16 09:54:26,98.000
2024-04-16 09:54:29,96.000
2024-04-16 09:54:32,95.000
2024-04-16 09:54:37,97.000
2024-04-16 09:54:44,98.000
2024-04-16 09:54:50,98.000
2024-04-16 09:54:54,98.000
2024-04-16 09:55:01,99.000
2024-04-16 09:55:03,99.000
2024-04-16 09:55:07,100.000
2024-04-16 09:55:12,100.000
2024-04-16 09:55:17,100.000
2024-04-16 09:55:24,101.000
2024-04-16 09:55:29,100.000
2024-04-16 09:55:36,91.000
2024-04-16 09:55:41,87.000
2024-04-16 09:55:46,87.000
2024-04-16 09:55:51,89.000
2024-04-16 09:55:52,90.000
2024-04-16 09:56:01,91.000
2024-04-16 09:56:03,90.000
2024-04-16 09:56:07,86.000
2024-04-16 09:56:12,83.000
2024-04-16 09:56:17,86.000
2024-04-16 09:56:22,88.000
2024-04-16 09:56:27,90.000
2024-04-16 09:56:32,93.000
2024-04-16 09:56:40,94.000
2024-04-16 09:56:43,94.000
2024-04-16 09:56:50,94.000
2024-04-16 09:56:52,94.000
2024-04-16 09:57:01,95.000
2024-04-16 09:57:03,94.000
