Date,Heart rate(count/min)
2024-05-20 20:03:36,113.000
2024-05-20 20:03:42,120.000
2024-05-20 20:03:48,121.000
2024-05-20 20:03:52,118.000
2024-05-20 20:03:56,116.000
2024-05-20 20:04:01,118.000
2024-05-20 20:04:09,113.000
2024-05-20 20:04:11,113.000
2024-05-20 20:04:15,115.000
2024-05-20 20:04:20,117.000
2024-05-20 20:04:29,118.000
2024-05-20 20:04:34,120.000
2024-05-20 20:04:38,116.000
2024-05-20 20:04:44,109.000
2024-05-20 20:04:46,108.000
2024-05-20 20:04:54,116.000
2024-05-20 20:04:55,115.000
2024-05-20 20:05:02,110.000
2024-05-20 20:05:05,112.000
2024-05-20 20:05:12,114.000
2024-05-20 20:05:18,116.000
2024-05-20 20:05:20,116.000
2024-05-20 20:05:26,117.000
2024-05-20 20:05:34,122.000
2024-05-20 20:05:39,124.000
2024-05-20 20:05:40,124.000
2024-05-20 20:05:46,118.000
2024-05-20 20:05:51,120.000
2024-05-20 20:05:59,117.000
2024-05-20 20:06:01,118.000
2024-05-20 20:06:06,121.000
2024-05-20 20:06:11,122.000
2024-05-20 20:06:19,121.000
2024-05-20 20:06:24,117.000
2024-05-20 20:06:28,118.000
2024-05-20 20:06:32,119.000
2024-05-20 20:06:39,119.000
2024-05-20 20:06:42,119.000
2024-05-20 20:06:47,117.000
2024-05-20 20:06:51,117.000
2024-05-20 20:06:59,118.000
2024-05-20 20:07:02,120.000
2024-05-20 20:07:05,120.000
2024-05-20 20:07:10,121.000
2024-05-20 20:07:19,123.000
2024-05-20 20:07:24,126.000
2024-05-20 20:07:26,126.000
2024-05-20 20:07:34,116.000
2024-05-20 20:07:35,116.000
2024-05-20 20:07:44,119.000
2024-05-20 20:07:45,119.000
2024-05-20 20:07:52,118.000
2024-05-20 20:07:59,112.000
2024-05-20 20:08:02,113.000
2024-05-20 20:08:09,114.000
2024-05-20 20:08:11,114.000
2024-05-20 20:08:18,115.000
2024-05-20 20:08:23,115.000
2024-05-20 20:08:27,114.000
2024-05-20 20:08:30,113.000
2024-05-20 20:08:39,114.000
2024-05-20 20:08:43,113.000
2024-05-20 20:08:46,114.000
2024-05-20 20:08:54,107.000
2024-05-20 20:08:59,110.000
2024-05-20 20:09:03,111.000
2024-05-20 20:09:09,113.000
2024-05-20 20:09:11,113.000
2024-05-20 20:09:15,116.000
2024-05-20 20:09:21,118.000
2024-05-20 20:09:29,119.000
2024-05-20 20:09:33,118.000
2024-05-20 20:09:38,116.000
2024-05-20 20:09:40,116.000
2024-05-20 20:09:45,110.000
2024-05-20 20:09:54,113.000
2024-05-20 20:09:59,114.000
2024-05-20 20:10:04,116.000
2024-05-20 20:10:06,116.000
2024-05-20 20:10:14,111.000
2024-05-20 20:10:17,109.000
2024-05-20 20:10:23,111.000
2024-05-20 20:10:29,108.000
2024-05-20 20:10:32,107.000
2024-05-20 20:10:38,106.000
2024-05-20 20:10:41,106.000
2024-05-20 20:10:45,107.000
2024-05-20 20:10:54,112.000
2024-05-20 20:10:56,112.000
2024-05-20 20:11:04,104.000
2024-05-20 20:11:07,104.000
2024-05-20 20:11:10,104.000
2024-05-20 20:11:19,108.000
2024-05-20 20:11:21,109.000
2024-05-20 20:11:25,110.000
2024-05-20 20:11:34,103.000
2024-05-20 20:11:35,103.000
2024-05-20 20:11:40,109.000
2024-05-20 20:11:48,114.000
2024-05-20 20:11:53,108.000
2024-05-20 20:11:55,108.000
2024-05-20 20:12:02,113.000
2024-05-20 20:12:06,114.000
2024-05-20 20:12:11,120.000
2024-05-20 20:12:15,118.000
2024-05-20 20:12:23,115.000
2024-05-20 20:12:26,117.000
2024-05-20 20:12:30,112.000
2024-05-20 20:12:39,111.000
2024-05-20 20:12:44,109.000
2024-05-20 20:12:48,109.000
2024-05-20 20:12:53,107.000
2024-05-20 20:12:56,108.000
2024-05-20 20:13:04,110.000
2024-05-20 20:13:05,110.000
2024-05-20 20:13:10,109.000
2024-05-20 20:13:15,110.000
2024-05-20 20:13:24,109.000
2024-05-20 20:13:29,109.000
2024-05-20 20:13:31,109.000
2024-05-20 20:13:35,113.000
2024-05-20 20:13:44,103.000
2024-05-20 20:13:46,103.000
2024-05-20 20:13:50,104.000
2024-05-20 20:13:59,109.000
2024-05-20 20:14:01,109.000
2024-05-20 20:14:07,109.000
2024-05-20 20:14:14,111.000
2024-05-20 20:14:17,111.000
2024-05-20 20:14:24,109.000
2024-05-20 20:14:27,108.000
2024-05-20 20:14:30,109.000
2024-05-20 20:14:35,108.000
2024-05-20 20:14:41,108.000
2024-05-20 20:14:49,107.000
2024-05-20 20:14:54,109.000
2024-05-20 20:14:56,110.000
2024-05-20 20:15:04,114.000
2024-05-20 20:15:08,114.000
2024-05-20 20:15:10,115.000
2024-05-20 20:15:15,118.000
2024-05-20 20:15:23,120.000
2024-05-20 20:15:26,122.000
2024-05-20 20:15:33,114.000
2024-05-20 20:15:37,114.000
2024-05-20 20:15:42,118.000
2024-05-20 20:15:48,122.000
2024-05-20 20:15:52,120.000
2024-05-20 20:15:56,119.000
2024-05-20 20:16:04,110.000
2024-05-20 20:16:09,109.000
2024-05-20 20:16:13,109.000
2024-05-20 20:16:18,107.000
2024-05-20 20:16:23,107.000
2024-05-20 20:16:25,107.000
2024-05-20 20:16:33,110.000
2024-05-20 20:16:35,110.000
2024-05-20 20:16:40,109.000
2024-05-20 20:16:49,112.000
2024-05-20 20:16:54,115.000
2024-05-20 20:16:59,116.000
2024-05-20 20:17:00,116.000
2024-05-20 20:17:09,114.000
2024-05-20 20:17:11,114.000
2024-05-20 20:17:16,119.000
2024-05-20 20:17:23,122.000
2024-05-20 20:17:28,119.000
2024-05-20 20:17:33,116.000
2024-05-20 20:17:36,118.000
2024-05-20 20:17:41,118.000
2024-05-20 20:17:49,116.000
2024-05-20 20:17:51,116.000
2024-05-20 20:17:57,118.000
2024-05-20 20:18:01,118.000
2024-05-20 20:18:09,116.000
2024-05-20 20:18:13,115.000
2024-05-20 20:18:18,113.000
2024-05-20 20:18:20,114.000
2024-05-20 20:18:29,113.000
2024-05-20 20:18:30,113.000
2024-05-20 20:18:39,112.000
2024-05-20 20:18:43,113.000
2024-05-20 20:18:46,115.000
2024-05-20 20:19:03,118.000
2024-05-20 20:19:05,116.000
2024-05-20 20:19:14,114.000
2024-05-20 20:19:19,113.000
2024-05-20 20:19:24,116.000
2024-05-20 20:19:26,116.000
2024-05-20 20:19:33,114.000
2024-05-20 20:19:39,115.000
2024-05-20 20:19:42,115.000
2024-05-20 20:19:45,118.000
2024-05-20 20:19:52,117.000
2024-05-20 20:19:58,120.000
2024-05-20 20:20:04,123.000
2024-05-20 20:20:08,123.000
2024-05-20 20:20:10,123.000
2024-05-20 20:20:19,113.000
2024-05-20 20:20:24,114.000
2024-05-20 20:20:25,115.000
2024-05-20 20:20:30,114.000
2024-05-20 20:20:39,114.000
2024-05-20 20:20:41,115.000
2024-05-20 20:20:45,116.000
2024-05-20 20:20:54,115.000
2024-05-20 20:20:55,115.000
2024-05-20 20:21:04,116.000
2024-05-20 20:21:07,114.000
2024-05-20 20:21:13,108.000
2024-05-20 20:21:17,109.000
2024-05-20 20:21:20,109.000
2024-05-20 20:21:27,114.000
2024-05-20 20:21:34,111.000
2024-05-20 20:21:36,111.000
2024-05-20 20:21:44,107.000
2024-05-20 20:21:49,109.000
2024-05-20 20:21:50,108.000
2024-05-20 20:21:59,114.000
2024-05-20 20:22:03,115.000
2024-05-20 20:22:09,113.000
2024-05-20 20:22:13,113.000
2024-05-20 20:22:17,113.000
2024-05-20 20:22:20,114.000
2024-05-20 20:22:26,108.000
2024-05-20 20:22:34,109.000
2024-05-20 20:22:39,110.000
2024-05-20 20:22:40,110.000
2024-05-20 20:22:46,109.000
2024-05-20 20:22:54,101.000
2024-05-20 20:22:58,103.000
2024-05-20 20:23:02,103.000
2024-05-20 20:23:05,104.000
2024-05-20 20:23:14,100.000
2024-05-20 20:23:15,100.000
2024-05-20 20:23:21,106.000
2024-05-20 20:23:26,113.000
2024-05-20 20:23:30,113.000
2024-05-20 20:23:39,103.000
2024-05-20 20:23:44,108.000
2024-05-20 20:23:49,105.000
2024-05-20 20:23:54,106.000
2024-05-20 20:23:59,108.000
2024-05-20 20:24:01,109.000
2024-05-20 20:24:08,113.000
2024-05-20 20:24:10,113.000
2024-05-20 20:24:18,118.000
2024-05-20 20:24:23,114.000
2024-05-20 20:24:27,115.000
2024-05-20 20:24:30,116.000
2024-05-20 20:24:35,119.000
2024-05-20 20:24:43,109.000
2024-05-20 20:24:48,112.000
2024-05-20 20:24:50,114.000
2024-05-20 20:24:59,113.000
2024-05-20 20:25:01,113.000
2024-05-20 20:25:08,114.000
2024-05-20 20:25:24,114.000
2024-05-20 20:25:29,114.000
2024-05-20 20:25:32,114.000
2024-05-20 20:25:37,110.000
2024-05-20 20:25:44,112.000
2024-05-20 20:25:45,112.000
2024-05-20 20:25:50,114.000
2024-05-20 20:25:58,111.000
2024-05-20 20:26:00,112.000
2024-05-20 20:26:05,114.000
2024-05-20 20:26:14,115.000
2024-05-20 20:26:18,116.000
2024-05-20 20:26:23,119.000
2024-05-20 20:26:26,120.000
2024-05-20 20:26:33,121.000
2024-05-20 20:26:37,122.000
2024-05-20 20:26:42,125.000
2024-05-20 20:26:49,122.000
2024-05-20 20:26:54,126.000
2024-05-20 20:26:56,125.000
2024-05-20 20:27:01,121.000
2024-05-20 20:27:09,123.000
2024-05-20 20:27:13,123.000
2024-05-20 20:27:16,123.000
2024-05-20 20:27:23,122.000
2024-05-20 20:27:27,120.000
2024-05-20 20:27:34,110.000
2024-05-20 20:27:38,113.000
2024-05-20 20:27:40,112.000
2024-05-20 20:27:49,105.000
2024-05-20 20:27:54,109.000
2024-05-20 20:27:56,110.000
2024-05-20 20:28:02,106.000
2024-05-20 20:28:09,100.000
2024-05-20 20:28:10,100.000
2024-05-20 20:28:19,107.000
2024-05-20 20:28:23,106.000
2024-05-20 20:28:25,107.000
2024-05-20 20:28:34,108.000
2024-05-20 20:28:39,110.000
2024-05-20 20:28:44,107.000
2024-05-20 20:28:48,109.000
2024-05-20 20:28:54,111.000
2024-05-20 20:28:55,112.000
2024-05-20 20:29:00,115.000
2024-05-20 20:29:09,117.000
2024-05-20 20:29:14,116.000
2024-05-20 20:29:15,116.000
2024-05-20 20:29:24,120.000
2024-05-20 20:29:26,119.000
2024-05-20 20:29:30,117.000
2024-05-20 20:29:39,116.000
2024-05-20 20:29:40,116.000
2024-05-20 20:29:48,119.000
2024-05-20 20:29:54,120.000
2024-05-20 20:29:55,120.000
2024-05-20 20:30:04,125.000
2024-05-20 20:30:05,124.000
2024-05-20 20:30:10,120.000
2024-05-20 20:30:15,121.000
2024-05-20 20:30:24,122.000
2024-05-20 20:30:29,123.000
2024-05-20 20:30:30,124.000
2024-05-20 20:30:35,126.000
2024-05-20 20:30:41,123.000
2024-05-20 20:30:49,129.000
2024-05-20 20:30:53,131.000
2024-05-20 20:30:55,131.000
2024-05-20 20:31:04,127.000
2024-05-20 20:31:09,126.000
2024-05-20 20:31:13,130.000
2024-05-20 20:31:17,130.000
2024-05-20 20:31:20,129.000
2024-05-20 20:31:29,134.000
2024-05-20 20:31:31,134.000
2024-05-20 20:31:39,124.000
2024-05-20 20:31:44,129.000
2024-05-20 20:31:47,128.000
2024-05-20 20:31:52,127.000
2024-05-20 20:31:55,128.000
2024-05-20 20:32:04,126.000
2024-05-20 20:32:08,126.000
2024-05-20 20:32:10,126.000
2024-05-20 20:32:15,129.000
2024-05-20 20:32:20,127.000
2024-05-20 20:32:27,116.000
2024-05-20 20:32:33,116.000
2024-05-20 20:32:49,134.000
2024-05-20 20:32:50,134.000
2024-05-20 20:32:55,131.000
2024-05-20 20:33:00,129.000
2024-05-20 20:33:09,123.000
2024-05-20 20:33:24,121.000
2024-05-20 20:33:28,119.000
2024-05-20 20:33:30,121.000
2024-05-20 20:33:35,123.000
2024-05-20 20:33:44,122.000
2024-05-20 20:33:45,122.000
2024-05-20 20:33:54,116.000
2024-05-20 20:33:56,116.000
2024-05-20 20:34:00,117.000
2024-05-20 20:34:05,112.000
2024-05-20 20:34:14,88.000
2024-05-20 20:34:19,89.000
2024-05-20 20:34:21,88.000
2024-05-20 20:34:25,88.000
2024-05-20 20:34:33,93.000
2024-05-20 20:34:38,89.000
2024-05-20 20:34:40,87.000
2024-05-20 20:34:49,81.000
2024-05-20 20:34:50,82.000
2024-05-20 20:34:59,106.000
2024-05-20 20:35:04,110.000
2024-05-20 20:35:08,109.000
2024-05-20 20:35:14,112.000
2024-05-20 20:35:18,114.000
2024-05-20 20:35:20,114.000
2024-05-20 20:35:25,116.000
2024-05-20 20:35:34,111.000
2024-05-20 20:35:36,113.000
2024-05-20 20:35:40,113.000
2024-05-20 20:35:49,105.000
2024-05-20 20:35:52,107.000
2024-05-20 20:36:04,104.000
2024-05-20 20:36:08,107.000
2024-05-20 20:36:10,109.000
2024-05-20 20:36:19,94.000
2024-05-20 20:36:25,100.000
2024-05-20 20:36:31,110.000
2024-05-20 20:36:43,106.000
2024-05-20 20:36:49,104.000
2024-05-20 20:36:50,104.000
2024-05-20 20:36:55,108.000
2024-05-20 20:37:00,112.000
2024-05-20 20:37:09,117.000
2024-05-20 20:37:18,119.000
2024-05-20 20:37:29,109.000
2024-05-20 20:37:34,105.000
2024-05-20 20:37:39,105.000
2024-05-20 20:37:40,105.000
2024-05-20 20:37:45,101.000
2024-05-20 20:37:52,101.000
2024-05-20 20:37:55,95.000
2024-05-20 20:38:01,97.000
2024-05-20 20:38:05,97.000
2024-05-20 20:38:24,99.000
2024-05-20 20:38:27,101.000
2024-05-20 20:38:49,104.000
2024-05-20 20:38:51,104.000
2024-05-20 20:38:55,103.000
2024-05-20 20:39:00,103.000
2024-05-20 20:39:18,104.000
2024-05-20 20:39:31,111.000
2024-05-20 20:39:38,111.000
2024-05-20 20:39:43,109.000
2024-05-20 20:39:49,107.000
2024-05-20 20:50:13,77.000
2024-05-21 06:15:37,69.000
2024-05-21 06:20:59,68.000
2024-05-21 06:25:27,68.000
2024-05-21 06:26:02,69.262
2024-05-21 06:29:22,69.678
2024-05-21 06:30:58,69.000
2024-05-21 06:35:58,70.000
2024-05-21 06:37:00,69.000
2024-05-21 06:41:51,69.000
2024-05-21 06:47:41,84.000
2024-05-21 07:00:05,71.000
2024-05-21 07:04:16,65.000
2024-05-21 07:07:02,65.000
2024-05-21 07:15:04,66.000
2024-05-21 07:21:04,68.000
2024-05-21 07:22:32,68.000
2024-05-21 07:29:18,69.000
2024-05-21 07:35:58,67.000
2024-05-21 07:41:27,67.000
2024-05-21 07:46:08,66.000
2024-05-21 07:51:29,69.000
2024-05-21 07:55:40,67.000
2024-05-21 07:59:49,69.000
2024-05-21 08:11:57,89.000
2024-05-21 08:14:58,62.000
2024-05-21 08:21:11,82.000
2024-05-21 08:24:06,114.000
2024-05-21 08:24:08,112.000
2024-05-21 08:24:15,106.000
2024-05-21 08:24:20,100.000
2024-05-21 08:24:26,93.000
2024-05-21 08:24:27,93.000
2024-05-21 08:24:32,92.000
2024-05-21 08:24:38,93.000
2024-05-21 08:24:42,91.000
2024-05-21 08:28:06,155.000
2024-05-21 08:28:09,154.000
2024-05-21 08:28:12,152.000
2024-05-21 08:28:17,149.000
2024-05-21 08:28:22,147.000
2024-05-21 08:28:27,145.000
2024-05-21 08:28:34,141.000
2024-05-21 08:28:37,141.000
2024-05-21 08:28:43,142.000
2024-05-21 08:28:49,145.000
2024-05-21 08:28:52,148.000
2024-05-21 08:28:57,154.000
2024-05-21 08:29:15,161.000
2024-05-21 08:29:18,159.000
2024-05-21 08:32:12,152.000
2024-05-21 08:32:17,152.000
2024-05-21 08:32:22,153.000
2024-05-21 08:32:51,132.000
2024-05-21 08:32:52,133.000
2024-05-21 08:33:41,127.000
2024-05-21 08:33:43,127.000
2024-05-21 08:33:52,131.000
2024-05-21 08:36:22,118.000
2024-05-21 08:36:56,118.000
2024-05-21 08:36:58,118.000
2024-05-21 08:37:06,111.000
2024-05-21 08:37:10,109.000
2024-05-21 08:37:15,105.000
2024-05-21 08:37:21,109.000
2024-05-21 08:37:23,109.000
2024-05-21 08:37:27,105.000
2024-05-21 08:37:33,99.000
2024-05-21 08:37:37,99.000
2024-05-21 08:37:42,102.000
2024-05-21 08:37:47,105.000
2024-05-21 08:37:52,109.000
2024-05-21 08:37:58,109.000
2024-05-21 08:38:02,112.000
2024-05-21 08:38:09,115.000
2024-05-21 08:38:15,107.000
2024-05-21 08:38:18,109.000
2024-05-21 08:38:22,109.000
2024-05-21 08:38:30,110.000
2024-05-21 08:38:33,111.000
2024-05-21 08:38:41,115.000
2024-05-21 08:38:43,116.000
2024-05-21 08:38:47,116.000
2024-05-21 08:38:56,116.000
2024-05-21 08:38:57,116.000
2024-05-21 08:39:06,109.000
2024-05-21 08:39:11,105.000
2024-05-21 08:39:12,105.000
2024-05-21 08:39:17,105.000
2024-05-21 08:39:25,103.000
2024-05-21 08:39:31,95.000
2024-05-21 08:39:36,90.000
2024-05-21 08:39:40,87.000
2024-05-21 08:39:42,88.000
2024-05-21 08:39:49,83.000
2024-05-21 08:39:52,85.000
2024-05-21 08:40:01,89.000
2024-05-21 08:40:04,87.000
2024-05-21 08:40:11,82.000
2024-05-21 08:40:15,82.000
2024-05-21 08:40:17,82.000
2024-05-21 08:40:23,90.000
2024-05-21 08:40:31,80.000
2024-05-21 08:40:32,79.000
2024-05-21 08:40:41,80.000
2024-05-21 08:40:46,81.000
2024-05-21 08:40:49,80.000
2024-05-21 08:40:52,80.000
2024-05-21 08:40:57,86.000
2024-05-21 08:41:02,90.000
2024-05-21 08:41:10,96.000
2024-05-21 08:41:12,97.000
2024-05-21 08:41:19,101.000
2024-05-21 08:41:25,100.000
2024-05-21 08:41:31,99.000
2024-05-21 08:41:36,97.000
2024-05-21 08:41:39,98.000
2024-05-21 08:41:46,95.000
2024-05-21 08:41:47,94.000
2024-05-21 08:41:53,96.000
2024-05-21 08:42:01,98.000
2024-05-21 08:42:02,98.000
2024-05-21 08:42:11,98.000
2024-05-21 08:42:16,92.000
2024-05-21 08:42:19,92.000
2024-05-21 08:42:23,98.000
2024-05-21 08:42:31,90.000
2024-05-21 08:42:32,91.000
2024-05-21 08:42:37,96.000
2024-05-21 08:42:42,96.000
2024-05-21 08:42:47,94.000
2024-05-21 08:42:54,92.000
2024-05-21 08:43:01,95.000
2024-05-21 08:43:04,98.000
2024-05-21 08:43:11,99.000
2024-05-21 08:43:16,100.000
2024-05-21 08:43:21,99.000
2024-05-21 08:43:22,98.000
2024-05-21 08:43:27,95.000
2024-05-21 08:43:33,98.000
2024-05-21 08:43:41,99.000
2024-05-21 08:43:45,98.000
2024-05-21 08:43:47,98.000
2024-05-21 08:44:06,101.000
2024-05-21 08:44:10,99.000
2024-05-21 08:44:12,100.000
2024-05-21 08:44:17,99.000
2024-05-21 08:44:26,103.000
2024-05-21 08:44:27,103.000
2024-05-21 08:44:32,104.000
2024-05-21 08:44:39,106.000
2024-05-21 08:44:42,106.000
2024-05-21 08:44:47,109.000
2024-05-21 08:45:08,113.000
2024-05-21 08:45:16,109.000
2024-05-21 08:45:21,107.000
2024-05-21 08:45:22,107.000
2024-05-21 08:45:27,106.000
2024-05-21 08:45:35,101.000
2024-05-21 08:45:38,99.000
2024-05-21 08:45:45,101.000
2024-05-21 08:45:50,105.000
2024-05-21 08:45:52,108.000
2024-05-21 08:45:59,119.000
2024-05-21 08:48:01,147.000
2024-05-21 08:48:02,147.000
2024-05-21 08:53:46,129.000
2024-05-21 08:53:47,128.000
2024-05-21 08:53:53,128.000
2024-05-21 08:53:58,129.000
2024-05-21 08:54:02,130.000
2024-05-21 08:54:08,134.000
2024-05-21 08:55:20,153.000
2024-05-21 08:55:22,150.000
2024-05-21 08:55:27,151.000
2024-05-21 08:55:40,145.000
2024-05-21 08:56:08,136.000
2024-05-21 08:56:16,131.000
2024-05-21 08:56:18,132.000
2024-05-21 08:56:22,134.000
2024-05-21 08:56:30,129.000
2024-05-21 08:56:33,128.000
2024-05-21 08:56:39,128.000
2024-05-21 08:56:42,130.000
2024-05-21 08:56:47,134.000
2024-05-21 08:56:52,138.000
2024-05-21 08:57:01,148.000
2024-05-21 08:57:05,148.000
2024-05-21 08:57:11,150.000
2024-05-21 08:57:12,150.000
2024-05-21 08:57:17,150.000
2024-05-21 08:57:22,150.000
2024-05-21 08:57:27,148.000
2024-05-21 08:57:34,148.000
2024-05-21 08:57:39,147.000
2024-05-21 08:57:43,148.000
2024-05-21 08:57:47,147.000
2024-05-21 08:57:53,149.000
2024-05-21 08:57:59,152.000
2024-05-21 08:58:03,153.000
2024-05-21 08:58:25,151.000
2024-05-21 08:58:28,151.000
2024-05-21 08:58:32,151.000
2024-05-21 08:58:37,150.000
2024-05-21 08:58:46,147.000
2024-05-21 08:58:49,147.000
2024-05-21 08:58:52,145.000
2024-05-21 08:58:57,144.000
2024-05-21 08:59:02,141.000
2024-05-21 08:59:08,143.000
2024-05-21 08:59:12,142.000
2024-05-21 08:59:21,128.000
2024-05-21 08:59:26,128.000
2024-05-21 08:59:29,129.000
2024-05-21 08:59:32,128.000
2024-05-21 08:59:40,127.000
2024-05-21 08:59:42,127.000
2024-05-21 08:59:51,123.000
2024-05-21 08:59:55,122.000
2024-05-21 09:00:01,116.000
2024-05-21 09:00:04,115.000
2024-05-21 09:00:07,116.000
2024-05-21 09:00:16,115.000
2024-05-21 09:00:20,115.000
2024-05-21 09:00:22,116.000
2024-05-21 09:00:29,115.000
2024-05-21 09:00:32,113.000
2024-05-21 09:00:41,109.000
2024-05-21 09:00:44,110.000
2024-05-21 09:00:48,112.000
2024-05-21 09:00:52,110.000
2024-05-21 09:01:01,109.000
2024-05-21 09:01:02,110.000
2024-05-21 09:01:07,113.000
2024-05-21 09:01:12,117.000
2024-05-21 09:01:31,109.000
2024-05-21 09:01:33,110.000
2024-05-21 09:01:39,113.000
2024-05-21 09:01:42,113.000
2024-05-21 09:01:51,89.000
2024-05-21 09:01:56,84.000
2024-05-21 09:02:01,85.000
2024-05-21 09:02:05,85.000
2024-05-21 09:02:08,88.000
2024-05-21 09:02:12,94.000
2024-05-21 09:02:17,103.000
2024-05-21 09:02:32,112.000
2024-05-21 09:02:37,115.000
2024-05-21 09:02:48,122.000
2024-05-21 09:02:53,119.000
2024-05-21 09:02:58,121.000
2024-05-21 09:03:24,120.000
2024-05-21 09:03:39,122.000
2024-05-21 09:03:45,127.000
2024-05-21 09:03:50,128.000
2024-05-21 09:03:52,128.000
2024-05-21 09:03:57,134.000
2024-05-21 09:04:05,138.000
2024-05-21 09:04:09,137.000
2024-05-21 09:04:13,140.000
2024-05-21 09:04:21,145.000
2024-05-21 09:04:22,146.000
2024-05-21 09:04:27,149.000
2024-05-21 09:04:36,148.000
2024-05-21 09:04:41,149.000
2024-05-21 09:04:45,148.000
2024-05-21 09:04:47,148.000
2024-05-21 09:04:52,146.000
2024-05-21 09:04:59,144.000
2024-05-21 09:05:02,144.000
2024-05-21 09:05:07,148.000
2024-05-21 09:05:13,152.000
2024-05-21 09:05:21,155.000
2024-05-21 09:05:22,155.000
2024-05-21 09:05:29,155.000
2024-05-21 09:05:36,155.000
2024-05-21 09:05:37,154.000
2024-05-21 09:05:44,154.000
2024-05-21 09:05:59,154.000
2024-05-21 09:06:30,131.000
2024-05-21 09:06:33,131.000
2024-05-21 09:06:41,126.000
2024-05-21 09:06:45,125.000
2024-05-21 09:06:51,120.000
2024-05-21 09:06:52,120.000
2024-05-21 09:06:57,118.000
2024-05-21 09:07:06,121.000
2024-05-21 09:07:07,122.000
2024-05-21 09:07:15,128.000
2024-05-21 09:07:17,130.000
2024-05-21 09:07:26,132.000
2024-05-21 09:07:27,132.000
2024-05-21 09:07:32,132.000
2024-05-21 09:07:38,132.000
2024-05-21 09:07:45,131.000
2024-05-21 09:07:47,129.000
2024-05-21 09:07:52,127.000
2024-05-21 09:07:59,127.000
2024-05-21 09:08:06,120.000
2024-05-21 09:08:07,119.000
2024-05-21 09:08:12,118.000
2024-05-21 09:08:20,118.000
2024-05-21 09:08:23,118.000
2024-05-21 09:08:27,122.000
2024-05-21 09:08:34,126.000
2024-05-21 09:08:37,127.000
2024-05-21 09:08:45,127.000
2024-05-21 09:08:51,126.000
2024-05-21 09:08:56,123.000
2024-05-21 09:08:57,123.000
2024-05-21 09:09:02,122.000
2024-05-21 09:09:07,122.000
2024-05-21 09:09:15,123.000
2024-05-21 09:09:18,124.000
2024-05-21 09:09:26,134.000
2024-05-21 09:09:31,137.000
2024-05-21 09:09:33,138.000
2024-05-21 09:09:37,140.000
2024-05-21 09:09:42,140.000
2024-05-21 09:09:51,139.000
2024-05-21 09:09:54,138.000
2024-05-21 09:09:57,137.000
2024-05-21 09:10:06,137.000
2024-05-21 09:10:07,137.000
2024-05-21 09:10:14,136.000
2024-05-21 09:10:22,136.000
2024-05-21 09:10:27,139.000
2024-05-21 09:10:32,139.000
2024-05-21 09:10:58,141.000
2024-05-21 09:11:05,142.000
2024-05-21 09:11:11,142.000
2024-05-21 09:11:16,137.000
2024-05-21 09:11:21,132.000
2024-05-21 09:11:26,129.000
2024-05-21 09:11:27,129.000
2024-05-21 09:11:32,129.000
2024-05-21 09:11:37,130.000
2024-05-21 09:11:42,132.000
2024-05-21 09:11:47,138.000
2024-05-21 09:11:54,145.000
2024-05-21 09:12:01,149.000
2024-05-21 09:12:02,151.000
2024-05-21 09:12:10,152.000
2024-05-21 09:12:15,153.000
2024-05-21 09:12:21,155.000
2024-05-21 09:12:24,156.000
2024-05-21 09:12:29,156.000
2024-05-21 09:12:33,152.000
2024-05-21 09:12:41,154.000
2024-05-21 09:12:44,160.000
2024-05-21 09:12:47,159.000
2024-05-21 09:12:52,158.000
2024-05-21 09:13:01,141.000
2024-05-21 09:13:03,139.000
2024-05-21 09:13:07,139.000
2024-05-21 09:13:16,131.000
2024-05-21 09:13:20,130.000
2024-05-21 09:13:22,130.000
2024-05-21 09:13:27,128.000
2024-05-21 09:13:35,128.000
2024-05-21 09:13:41,126.000
2024-05-21 09:13:42,126.000
2024-05-21 09:13:47,124.000
2024-05-21 09:13:56,126.000
2024-05-21 09:13:58,128.000
2024-05-21 09:14:02,130.000
2024-05-21 09:14:07,133.000
2024-05-21 09:14:12,136.000
2024-05-21 09:14:17,139.000
2024-05-21 09:14:22,141.000
2024-05-21 09:14:31,142.000
2024-05-21 09:14:33,146.000
2024-05-21 09:14:41,144.000
2024-05-21 09:14:45,138.000
2024-05-21 09:14:47,136.000
2024-05-21 09:14:55,131.000
2024-05-21 09:14:57,130.000
2024-05-21 09:15:03,124.000
2024-05-21 09:15:11,124.000
2024-05-21 09:15:13,124.000
2024-05-21 09:15:21,123.000
2024-05-21 09:15:24,123.000
2024-05-21 09:15:31,120.000
2024-05-21 09:15:36,118.000
2024-05-21 09:15:40,117.000
2024-05-21 09:15:42,118.000
2024-05-21 09:15:47,118.000
2024-05-21 09:15:52,118.000
2024-05-21 09:16:01,119.000
2024-05-21 09:16:06,118.000
