Date,Heart rate(count/min)
2024-05-23 20:52:32,67.000
2024-05-23 20:56:44,68.000
2024-05-23 21:02:03,67.000
2024-05-23 21:07:09,67.000
2024-05-23 21:11:56,65.000
2024-05-23 21:24:25,77.000
2024-05-23 21:26:49,70.000
2024-05-23 21:32:19,74.000
2024-05-23 21:39:48,70.000
2024-05-23 21:43:42,71.000
2024-05-23 21:48:48,72.000
2024-05-23 21:56:17,73.000
2024-05-23 21:58:21,67.000
2024-05-24 06:40:34,70.000
2024-05-24 06:44:41,60.000
2024-05-24 06:46:53,70.000
2024-05-24 06:51:41,84.000
2024-05-24 06:59:20,69.000
2024-05-24 07:06:26,65.000
2024-05-24 07:08:30,71.000
2024-05-24 07:11:58,80.000
2024-05-24 07:18:39,84.000
2024-05-24 07:27:36,94.000
2024-05-24 07:37:51,99.000
2024-05-24 07:38:49,84.000
2024-05-24 07:44:03,76.000
2024-05-24 07:47:37,78.000
2024-05-24 08:07:34,112.000
2024-05-24 08:14:15,80.000
2024-05-24 08:14:35,80.513
2024-05-24 08:18:38,79.000
2024-05-24 08:24:14,70.000
2024-05-24 08:33:30,97.000
2024-05-24 08:36:27,85.000
2024-05-24 08:39:05,77.000
2024-05-24 08:46:00,87.000
2024-05-24 08:50:11,75.000
2024-05-24 08:53:21,74.000
2024-05-24 09:00:56,74.000
2024-05-24 09:02:18,79.000
2024-05-24 09:09:00,85.000
2024-05-24 09:21:14,75.000
2024-05-24 09:22:44,80.000
2024-05-24 09:27:14,82.000
2024-05-24 09:29:00,77.000
2024-05-24 09:50:38,75.000
2024-05-24 09:53:52,79.000
2024-05-24 09:59:17,75.000
2024-05-24 10:04:41,82.000
2024-05-24 10:07:48,80.000
2024-05-24 10:07:52,81.000
2024-05-24 10:07:54,81.000
2024-05-24 10:08:03,80.000
2024-05-24 10:08:08,79.000
2024-05-24 10:08:09,79.000
2024-05-24 10:08:14,80.000
2024-05-24 10:08:23,77.000
2024-05-24 10:08:28,77.000
2024-05-24 10:08:32,78.000
2024-05-24 10:08:38,76.000
2024-05-24 10:08:39,77.000
2024-05-24 10:08:44,78.000
2024-05-24 10:08:49,80.000
2024-05-24 10:08:58,81.000
2024-05-24 10:09:03,80.000
2024-05-24 10:11:12,60.000
2024-05-24 10:13:25,65.000
2024-05-24 10:21:34,70.000
2024-05-24 10:24:48,74.000
2024-05-24 10:29:59,78.000
2024-05-24 10:34:19,72.000
2024-05-24 10:38:05,76.000
2024-05-24 10:45:09,79.000
2024-05-24 10:49:20,78.000
2024-05-24 10:51:44,76.000
2024-05-24 11:01:23,73.000
2024-05-24 11:03:59,75.000
2024-05-24 11:10:26,77.000
2024-05-24 11:15:33,79.000
2024-05-24 11:21:14,75.000
2024-05-24 11:22:48,73.000
2024-05-24 11:30:13,80.000
2024-05-24 11:40:14,65.000
2024-05-24 11:41:44,79.000
2024-05-24 11:50:19,85.000
2024-05-24 11:51:39,74.000
2024-05-24 11:56:55,70.000
2024-05-24 12:05:57,82.000
2024-05-24 12:07:38,83.000
2024-05-24 12:11:37,81.000
2024-05-24 12:21:00,71.000
2024-05-24 12:22:45,84.426
2024-05-24 12:26:12,77.000
2024-05-24 12:27:21,59.000
2024-05-24 12:34:09,54.000
2024-05-24 12:41:05,69.000
2024-05-24 12:44:34,67.000
2024-05-24 12:51:12,81.000
2024-05-24 12:55:49,77.000
2024-05-24 12:58:16,77.000
2024-05-24 13:05:40,80.000
2024-05-24 13:07:16,80.000
2024-05-24 13:13:40,78.000
2024-05-24 13:19:51,81.000
2024-05-24 13:25:59,79.000
2024-05-24 13:30:48,73.000
2024-05-24 13:36:23,78.000
2024-05-24 13:39:56,73.000
2024-05-24 13:44:07,76.000
2024-05-24 13:49:27,76.000
2024-05-24 13:51:58,74.000
2024-05-24 14:01:30,80.000
2024-05-24 14:04:44,75.000
2024-05-24 14:09:29,76.000
2024-05-24 14:15:29,76.000
2024-05-24 14:17:07,79.000
2024-05-24 14:25:19,75.000
2024-05-24 14:27:49,73.000
2024-05-24 14:34:13,71.000
2024-05-24 14:37:28,75.000
2024-05-24 14:43:51,78.000
2024-05-24 14:50:41,75.000
2024-05-24 14:56:29,68.000
2024-05-24 14:57:50,70.000
2024-05-24 15:04:04,68.000
2024-05-24 15:08:23,62.000
2024-05-24 15:13:59,80.000
2024-05-24 15:18:28,74.838
2024-05-24 15:19:25,74.000
2024-05-24 15:26:19,92.000
2024-05-24 15:30:26,105.000
2024-05-24 15:30:28,110.000
2024-05-24 15:30:39,108.000
2024-05-24 15:30:44,108.000
2024-05-24 15:30:49,110.000
2024-05-24 15:30:57,105.000
2024-05-24 15:30:59,107.000
2024-05-24 15:31:07,107.000
2024-05-24 15:35:58,78.000
2024-05-24 15:41:24,79.000
2024-05-24 15:44:14,78.000
2024-05-24 15:51:33,78.000
2024-05-24 15:53:48,75.000
2024-05-24 15:57:50,74.000
2024-05-24 16:02:14,72.000
2024-05-24 16:07:39,74.000
2024-05-24 16:11:50,73.000
2024-05-24 16:36:13,74.000
2024-05-24 16:37:27,76.000
2024-05-24 16:43:26,76.000
2024-05-24 16:51:22,80.000
2024-05-24 16:54:47,80.000
2024-05-24 17:00:11,76.000
2024-05-24 17:02:49,77.000
2024-05-24 17:11:04,72.000
2024-05-24 17:12:50,79.000
2024-05-24 17:20:38,79.000
2024-05-24 17:24:24,73.000
2024-05-24 17:31:17,74.000
2024-05-24 17:33:52,75.000
2024-05-24 17:40:11,75.000
2024-05-24 17:44:28,75.000
2024-05-24 17:51:06,71.000
2024-05-24 17:53:18,70.000
2024-05-24 17:59:53,71.000
2024-05-24 18:05:44,77.000
2024-05-24 18:11:23,72.000
2024-05-24 18:13:32,72.000
2024-05-24 18:18:46,75.000
2024-05-24 18:26:22,76.000
2024-05-24 18:27:40,85.000
2024-05-24 18:35:38,72.000
2024-05-24 18:50:57,73.000
2024-05-24 18:53:09,73.000
2024-05-24 19:02:00,70.000
2024-05-24 19:09:47,64.000
2024-05-24 19:14:59,75.000
2024-05-24 19:18:54,72.000
2024-05-24 19:19:09,72.157
2024-05-24 19:21:44,73.000
2024-05-24 19:30:23,71.000
2024-05-24 19:36:23,62.000
2024-05-24 19:41:30,73.000
2024-05-24 19:42:54,70.000
2024-05-24 19:49:14,73.000
2024-05-24 19:55:56,72.000
2024-05-24 19:59:25,77.000
2024-05-24 20:05:29,71.000
2024-05-24 20:09:26,75.000
2024-05-24 20:15:12,68.000
2024-05-24 20:19:31,68.000
2024-05-24 20:26:13,77.000
2024-05-24 20:30:04,75.000
2024-05-24 20:33:02,76.000
2024-05-24 20:40:06,69.000
2024-05-24 20:44:44,67.000
2024-05-24 20:50:04,69.000
2024-05-24 20:56:03,77.000
2024-05-24 20:58:33,69.000
2024-05-24 21:05:13,70.000
2024-05-24 21:06:55,69.000
2024-05-24 21:12:34,72.000
2024-05-24 21:16:44,72.000
2024-05-24 21:22:04,73.000
2024-05-25 06:24:26,67.000
2024-05-25 06:24:56,67.954
2024-05-25 06:27:03,69.000
2024-05-25 06:34:28,71.000
2024-05-25 06:37:18,71.000
2024-05-25 06:42:15,71.000
2024-05-25 06:47:36,72.000
2024-05-25 06:56:05,71.000
2024-05-25 06:57:28,71.000
2024-05-25 07:06:09,71.000
2024-05-25 07:09:12,70.000
2024-05-25 07:15:59,68.000
2024-05-25 07:18:34,69.000
2024-05-25 07:25:42,69.000
2024-05-25 07:28:13,69.000
2024-05-25 07:28:24,68.552
2024-05-25 07:33:48,74.000
2024-05-25 07:40:37,75.000
2024-05-25 07:45:04,71.000
2024-05-25 07:51:34,69.000
2024-05-25 07:55:10,69.000
2024-05-25 07:59:05,68.000
2024-05-25 08:02:24,77.000
2024-05-25 08:13:03,78.000
2024-05-25 08:20:12,66.000
2024-05-25 08:24:50,69.000
2024-05-25 08:30:43,66.000
2024-05-25 08:34:37,75.000
2024-05-25 08:39:29,84.000
2024-05-25 08:44:38,73.000
2024-05-25 08:55:49,73.000
2024-05-25 08:58:28,74.000
2024-05-25 09:04:49,69.000
2024-05-25 09:11:03,76.000
2024-05-25 09:14:07,79.000
2024-05-25 09:16:40,79.000
2024-05-25 09:22:25,75.000
2024-05-25 09:31:20,73.000
2024-05-25 09:36:27,82.000
2024-05-25 09:40:22,74.000
2024-05-25 09:42:48,74.000
2024-05-25 09:47:47,73.000
2024-05-25 09:52:32,76.000
2024-05-25 09:58:24,76.000
2024-05-25 10:05:51,77.000
2024-05-25 10:10:29,76.000
2024-05-25 10:13:20,76.000
2024-05-25 10:26:12,82.000
2024-05-25 10:27:18,75.000
2024-05-25 10:36:08,79.000
2024-05-25 10:39:46,74.000
2024-05-25 10:45:53,73.000
2024-05-25 10:48:04,76.000
2024-05-25 10:52:43,75.000
2024-05-25 10:59:51,70.000
2024-05-25 11:02:20,76.000
2024-05-25 11:07:10,66.000
2024-05-25 11:12:31,69.000
2024-05-25 11:17:29,65.000
2024-05-25 11:29:29,73.000
2024-05-25 11:32:51,73.000
2024-05-25 11:36:46,68.000
2024-05-25 11:46:33,71.000
2024-05-25 11:50:41,72.000
2024-05-25 11:55:02,84.000
2024-05-25 11:58:17,86.000
2024-05-25 12:00:55,81.000
2024-05-25 12:05:11,77.000
2024-05-25 12:07:25,84.000
2024-05-25 12:10:08,76.000
2024-05-25 12:16:34,71.000
2024-05-25 12:18:13,75.014
2024-05-25 12:19:43,75.000
2024-05-25 12:23:55,72.000
2024-05-25 12:28:36,86.000
2024-05-25 12:32:17,66.000
2024-05-25 12:45:09,70.000
2024-05-25 12:46:51,71.000
2024-05-25 12:51:50,73.000
2024-05-25 12:59:58,70.000
2024-05-25 13:02:42,69.000
2024-05-25 13:07:47,71.000
2024-05-25 13:13:50,72.000
2024-05-25 13:17:30,72.000
2024-05-25 13:26:23,72.000
2024-05-25 13:30:30,74.000
2024-05-25 13:32:50,74.000
2024-05-25 13:37:40,73.000
2024-05-25 13:41:44,69.000
2024-05-25 13:47:30,70.000
2024-05-25 13:54:38,69.000
2024-05-25 13:57:40,71.000
2024-05-25 14:03:19,74.000
2024-05-25 14:08:53,73.000
2024-05-25 14:13:56,75.000
2024-05-25 14:19:51,75.000
2024-05-25 14:26:30,73.000
2024-05-25 14:28:11,72.000
2024-05-25 14:34:32,71.000
2024-05-25 14:37:15,71.000
2024-05-25 14:46:04,70.000
2024-05-25 14:47:29,71.000
2024-05-25 14:52:52,72.000
2024-05-25 15:00:09,71.000
2024-05-25 15:02:00,72.000
2024-05-25 15:08:21,74.000
2024-05-25 15:11:45,73.000
2024-05-25 15:17:24,74.000
2024-05-25 15:20:33,74.558
2024-05-25 15:23:50,75.000
2024-05-25 15:28:05,78.000
2024-05-25 15:36:22,75.000
2024-05-25 15:38:07,77.000
2024-05-25 15:44:14,78.000
2024-05-25 15:50:48,72.000
2024-05-25 15:52:07,71.000
2024-05-25 15:58:54,71.000
2024-05-25 16:03:34,72.000
2024-05-25 16:10:21,71.000
2024-05-25 16:12:46,72.000
2024-05-25 16:18:12,73.000
2024-05-25 16:24:42,74.000
2024-05-25 16:26:38,72.000
2024-05-25 16:31:43,74.000
2024-05-25 16:37:23,74.000
2024-05-25 16:44:18,76.000
2024-05-25 16:48:29,78.000
2024-05-25 16:53:05,77.000
2024-05-25 16:57:40,71.000
2024-05-25 17:05:21,73.000
2024-05-25 17:09:10,75.000
2024-05-25 17:12:00,74.000
2024-05-25 17:21:20,76.000
2024-05-25 17:23:01,81.000
2024-05-25 17:31:06,79.000
2024-05-25 17:32:12,72.000
2024-05-25 17:40:29,79.000
2024-05-25 17:45:07,78.000
2024-05-25 17:49:01,72.000
2024-05-25 17:54:30,73.000
2024-05-25 17:57:59,75.000
2024-05-25 18:03:54,77.000
2024-05-25 18:08:09,79.000
2024-05-25 18:11:45,81.000
2024-05-25 18:24:35,93.000
2024-05-25 18:26:23,68.000
2024-05-25 18:28:59,80.000
2024-05-25 18:32:19,79.000
2024-05-25 18:39:24,80.000
2024-05-25 18:45:27,79.000
2024-05-25 18:51:23,80.000
2024-05-25 18:54:23,82.000
2024-05-25 19:01:07,76.000
2024-05-25 19:04:44,74.000
2024-05-25 19:10:02,69.000
2024-05-25 19:16:21,73.842
2024-05-25 19:16:34,73.000
2024-05-25 19:19:32,75.000
2024-05-25 19:23:15,75.000
2024-05-25 19:27:10,76.000
2024-05-25 19:32:09,77.000
2024-05-25 19:37:29,76.000
2024-05-25 19:43:07,80.000
2024-05-25 19:49:09,79.000
2024-05-25 19:51:46,78.000
2024-05-25 19:59:08,77.000
2024-05-25 20:04:37,86.000
2024-05-25 20:09:48,77.000
2024-05-25 20:15:14,73.000
2024-05-25 20:17:30,73.000
2024-05-25 20:22:30,71.000
2024-05-25 20:28:25,70.000
2024-05-25 20:35:20,72.000
2024-05-25 20:36:55,71.000
2024-05-25 20:41:38,72.000
2024-05-25 20:47:29,73.000
2024-05-25 20:51:40,71.000
2024-05-25 20:58:15,78.000
2024-05-25 21:03:13,78.000
2024-05-25 21:07:04,77.000
2024-05-25 21:14:00,77.000
2024-05-25 21:18:18,78.000
2024-05-25 21:21:57,79.000
2024-05-25 21:29:53,79.000
2024-05-25 21:33:00,79.000
2024-05-26 06:03:00,67.000
2024-05-26 06:07:16,71.000
2024-05-26 06:13:47,67.000
2024-05-26 06:19:44,81.000
2024-05-26 06:21:01,74.000
2024-05-26 06:23:19,74.000
2024-05-26 06:27:52,80.000
2024-05-26 06:29:22,76.000
2024-05-26 06:35:43,65.000
2024-05-26 06:37:49,80.000
2024-05-26 06:42:09,66.000
2024-05-26 06:49:05,69.000
2024-05-26 06:54:13,67.000
2024-05-26 07:00:32,66.000
2024-05-26 07:01:54,71.000
2024-05-26 07:07:34,76.000
2024-05-26 07:14:41,71.000
2024-05-26 07:19:33,71.000
2024-05-26 07:26:14,69.000
2024-05-26 07:27:29,69.000
2024-05-26 07:35:46,66.000
2024-05-26 07:37:05,68.000
2024-05-26 07:37:30,68.581
2024-05-26 07:45:10,76.000
2024-05-26 07:51:31,65.000
2024-05-26 07:51:37,72.657
2024-05-26 07:52:53,70.000
2024-05-26 07:58:44,66.000
2024-05-26 08:02:05,72.000
2024-05-26 08:08:50,65.000
2024-05-26 08:13:39,69.000
2024-05-26 08:18:06,69.000
2024-05-26 08:24:06,67.000
2024-05-26 08:26:42,68.000
2024-05-26 08:31:45,67.000
2024-05-26 08:37:04,81.000
2024-05-26 08:43:42,74.000
2024-05-26 08:54:50,67.000
2024-05-26 08:58:18,69.000
2024-05-26 09:02:11,157.000
2024-05-26 09:02:15,159.000
2024-05-26 09:02:20,161.000
2024-05-26 09:02:26,164.000
2024-05-26 09:02:29,165.000
2024-05-26 09:02:36,164.000
2024-05-26 09:02:38,165.000
2024-05-26 09:02:42,164.000
2024-05-26 09:05:40,164.000
2024-05-26 09:12:41,133.000
2024-05-26 09:12:42,132.000
2024-05-26 09:16:01,163.000
2024-05-26 09:16:02,162.000
2024-05-26 09:16:07,160.000
2024-05-26 09:16:14,159.000
2024-05-26 09:16:21,158.000
2024-05-26 09:16:22,157.000
2024-05-26 09:16:27,158.000
2024-05-26 09:16:46,162.000
2024-05-26 09:16:48,162.000
2024-05-26 09:16:52,160.000
2024-05-26 09:17:01,158.000
2024-05-26 09:17:05,153.000
2024-05-26 09:17:08,150.000
2024-05-26 09:17:12,146.000
2024-05-26 09:17:17,143.000
2024-05-26 09:17:26,135.000
2024-05-26 09:17:31,129.000
2024-05-26 09:17:32,128.000
2024-05-26 09:17:37,131.000
2024-05-26 09:17:42,128.000
2024-05-26 09:17:48,124.000
2024-05-26 09:17:52,123.000
2024-05-26 09:18:05,84.000
2024-05-26 09:18:11,84.000
2024-05-26 09:18:16,83.000
2024-05-26 09:18:31,99.000
2024-05-26 09:18:35,100.000
2024-05-26 09:18:37,100.000
2024-05-26 09:18:42,105.000
2024-05-26 09:18:49,109.000
2024-05-26 09:18:54,109.000
2024-05-26 09:18:57,109.000
2024-05-26 09:19:02,110.000
2024-05-26 09:19:07,112.000
2024-05-26 09:19:13,114.000
2024-05-26 09:19:20,115.000
2024-05-26 09:19:22,115.000
2024-05-26 09:19:28,117.000
2024-05-26 09:19:41,118.000
2024-05-26 09:19:44,119.000
2024-05-26 09:27:51,107.000
2024-05-26 09:31:01,58.000
2024-05-26 09:39:04,62.000
2024-05-26 09:45:41,81.000
2024-05-26 09:50:35,82.000
2024-05-26 09:53:53,81.000
2024-05-26 09:58:19,81.000
2024-05-26 10:01:50,80.000
2024-05-26 10:08:50,79.000
2024-05-26 10:11:41,79.000
2024-05-26 10:21:26,76.000
2024-05-26 10:23:25,78.000
2024-05-26 10:28:03,76.000
2024-05-26 10:31:44,77.000
2024-05-26 10:36:53,77.000
2024-05-26 10:43:06,79.000
2024-05-26 10:50:50,78.000
2024-05-26 10:52:24,80.000
2024-05-26 10:59:13,72.000
2024-05-26 11:03:19,74.000
2024-05-26 11:07:29,73.000
2024-05-26 11:14:26,74.000
2024-05-26 11:18:52,76.800
2024-05-26 11:19:32,76.000
2024-05-26 11:22:23,76.000
2024-05-26 11:28:58,76.000
2024-05-26 11:36:29,76.000
2024-05-26 11:37:38,76.000
2024-05-26 11:44:32,112.000
2024-05-26 11:49:58,84.000
2024-05-26 11:54:11,73.000
2024-05-26 11:56:36,77.000
2024-05-26 12:04:48,91.000
2024-05-26 12:10:05,81.000
2024-05-26 12:13:02,81.000
2024-05-26 12:17:12,56.000
2024-05-26 12:29:27,54.000
2024-05-26 12:35:59,82.000
2024-05-26 12:37:10,78.000
2024-05-26 12:43:26,80.000
2024-05-26 12:50:18,77.000
2024-05-26 12:52:05,82.000
2024-05-26 12:56:47,81.000
2024-05-26 13:02:06,79.000
2024-05-26 13:10:55,79.000
2024-05-26 13:12:02,74.000
2024-05-26 13:19:17,82.000
2024-05-26 13:22:16,104.000
2024-05-26 13:31:57,98.000
2024-05-26 13:34:34,74.000
2024-05-26 13:39:25,76.000
2024-05-26 13:42:41,91.000
2024-05-26 13:43:48,87.000
2024-05-26 13:51:49,80.000
2024-05-26 14:05:36,77.000
2024-05-26 14:09:46,74.000
2024-05-26 14:13:42,76.000
2024-05-26 14:19:48,80.000
2024-05-26 14:25:44,80.000
2024-05-26 14:28:32,78.000
2024-05-26 14:34:53,79.000
2024-05-26 14:37:07,78.000
2024-05-26 14:43:13,75.000
2024-05-26 14:49:08,80.000
2024-05-26 14:53:53,75.000
2024-05-26 14:57:01,75.000
2024-05-26 15:06:25,81.000
2024-05-26 15:08:22,72.000
2024-05-26 15:15:27,73.000
2024-05-26 15:19:37,74.030
2024-05-26 15:21:21,74.000
2024-05-26 15:23:58,75.000
2024-05-26 15:30:09,74.000
2024-05-26 15:35:47,76.000
2024-05-26 15:37:17,75.000
2024-05-26 15:42:30,75.000
2024-05-26 15:51:07,73.000
2024-05-26 15:55:52,76.000
2024-05-26 15:56:57,79.000
2024-05-26 16:04:15,76.000
2024-05-26 16:07:08,74.000
2024-05-26 16:16:25,79.000
2024-05-26 16:17:35,75.000
2024-05-26 16:25:53,72.000
2024-05-26 16:27:54,75.000
2024-05-26 17:01:14,73.000
2024-05-26 17:02:48,73.000
2024-05-26 17:07:57,69.000
2024-05-26 17:15:18,75.000
2024-05-26 17:17:24,74.000
2024-05-26 17:24:42,73.000
2024-05-26 17:31:04,75.000
2024-05-26 17:32:35,74.000
2024-05-26 17:41:28,73.000
2024-05-26 17:45:05,70.000
2024-05-26 17:46:52,72.000
2024-05-26 17:55:18,71.000
2024-05-26 18:00:34,72.000
2024-05-26 18:03:29,72.000
2024-05-26 18:08:02,75.000
2024-05-26 18:14:18,71.000
2024-05-26 18:17:11,71.000
2024-05-26 18:24:56,71.000
2024-05-26 18:29:24,71.000
2024-05-26 18:34:31,74.000
2024-05-26 18:40:09,74.000
2024-05-26 18:45:01,73.000
2024-05-26 18:50:03,79.000
2024-05-26 18:51:43,63.000
2024-05-26 18:57:28,78.000
2024-05-26 19:01:53,83.000
2024-05-26 19:09:03,88.000
2024-05-26 19:13:56,74.000
2024-05-26 19:20:42,77.000
2024-05-26 19:23:08,76.000
2024-05-26 19:26:30,76.323
2024-05-26 19:27:10,77.000
2024-05-26 19:36:20,74.000
2024-05-26 19:38:45,76.000
2024-05-26 19:45:38,74.000
2024-05-26 19:46:48,76.000
2024-05-26 19:55:13,71.000
2024-05-26 19:59:21,74.000
2024-05-26 20:01:36,74.000
2024-05-26 20:06:36,74.000
2024-05-26 20:13:12,73.000
2024-05-26 20:20:11,78.000
2024-05-26 20:22:37,84.000
2024-05-26 20:29:06,89.000
2024-05-26 20:34:27,80.000
2024-05-26 20:45:06,71.000
2024-05-26 20:49:18,73.000
2024-05-26 20:52:28,74.000
2024-05-26 21:00:11,70.000
2024-05-26 21:05:17,70.000
2024-05-26 21:06:53,72.000
2024-05-26 21:14:17,79.000
2024-05-27 05:36:35,69.000
2024-05-27 05:37:03,68.877
2024-05-27 05:39:26,71.000
2024-05-27 05:41:38,71.000
2024-05-27 05:46:40,71.000
2024-05-27 05:51:48,71.000
2024-05-27 05:58:01,70.000
2024-05-27 06:02:26,73.000
2024-05-27 06:08:12,64.000
2024-05-27 06:16:16,68.000
2024-05-27 06:21:32,66.000
2024-05-27 06:22:37,65.000
2024-05-27 06:30:10,71.000
2024-05-27 06:33:36,69.000
2024-05-27 06:40:26,69.000
2024-05-27 06:42:17,67.000
2024-05-27 06:48:29,66.000
2024-05-27 06:52:07,66.000
2024-05-27 06:57:57,68.000
2024-05-27 07:03:26,69.000
2024-05-27 07:10:21,61.000
2024-05-27 07:11:50,71.000
2024-05-27 07:17:59,72.000
2024-05-27 07:26:10,68.000
2024-05-27 07:27:54,73.880
2024-05-27 07:29:14,74.000
2024-05-27 07:33:31,70.000
2024-05-27 07:41:07,74.000
2024-05-27 07:42:57,67.000
2024-05-27 07:51:20,68.000
2024-05-27 07:53:33,69.000
2024-05-27 07:58:32,69.000
2024-05-27 08:01:52,73.000
2024-05-27 08:11:30,70.000
2024-05-27 08:16:25,67.000
2024-05-27 08:18:38,65.000
2024-05-27 08:23:15,67.000
2024-05-27 08:30:19,70.000
2024-05-27 08:31:42,68.000
2024-05-27 08:36:51,67.000
2024-05-27 08:44:14,83.000
2024-05-27 08:47:28,70.000
2024-05-27 08:49:47,92.000
2024-05-27 08:53:14,67.000
2024-05-27 08:56:38,70.000
2024-05-27 09:06:03,74.000
2024-05-27 09:09:27,72.000
2024-05-27 09:15:37,95.000
2024-05-27 09:20:57,64.000
2024-05-27 09:25:41,71.000
2024-05-27 09:30:37,73.000
2024-05-27 09:35:10,69.000
2024-05-27 09:39:17,68.000
2024-05-27 09:44:43,73.000
2024-05-27 09:48:03,66.000
2024-05-27 09:54:21,67.000
2024-05-27 10:00:27,69.000
2024-05-27 10:04:19,69.000
2024-05-27 10:08:23,68.000
2024-05-27 10:13:47,68.000
2024-05-27 10:18:21,70.000
2024-05-27 10:25:19,67.000
2024-05-27 10:27:38,65.000
2024-05-27 10:32:41,66.000
2024-05-27 10:40:02,70.000
2024-05-27 10:44:31,66.000
2024-05-27 10:46:49,72.000
2024-05-27 10:52:45,71.000
2024-05-27 10:59:07,74.000
2024-05-27 11:02:34,73.000
2024-05-27 11:08:51,69.000
2024-05-27 11:13:12,77.000
2024-05-27 11:16:21,79.027
2024-05-27 11:18:51,74.000
2024-05-27 11:21:59,75.000
2024-05-27 11:31:15,71.000
2024-05-27 11:35:48,73.000
2024-05-27 11:36:53,74.000
2024-05-27 11:44:51,74.000
2024-05-27 11:45:09,70.000
2024-05-27 11:50:31,74.000
2024-05-27 11:54:42,73.000
2024-05-27 11:58:49,73.000
2024-05-27 12:03:50,73.000
2024-05-27 12:08:43,75.000
2024-05-27 12:14:50,75.000
2024-05-27 12:20:27,76.000
2024-05-27 12:22:30,73.000
2024-05-27 12:26:37,77.000
2024-05-27 12:33:27,72.000
2024-05-27 12:38:22,72.000
2024-05-27 12:42:41,74.000
2024-05-27 12:48:03,74.000
2024-05-27 12:52:12,76.000
2024-05-27 12:57:39,75.000
2024-05-27 13:03:42,74.000
2024-05-27 13:15:29,70.000
2024-05-27 13:17:50,114.000
2024-05-27 13:22:39,72.000
2024-05-27 13:28:43,71.000
2024-05-27 13:33:39,75.000
2024-05-27 13:38:50,73.000
2024-05-27 13:42:18,73.000
2024-05-27 13:47:20,70.000
2024-05-27 13:51:08,106.000
2024-05-27 14:00:22,75.000
2024-05-27 14:02:41,80.000
2024-05-27 14:10:29,75.000
2024-05-27 14:11:52,74.000
2024-05-27 14:17:44,76.000
2024-05-27 14:25:41,74.000
2024-05-27 14:28:24,74.000
2024-05-27 14:32:41,58.000
2024-05-27 14:41:28,76.000
2024-05-27 14:45:21,59.000
2024-05-27 14:46:53,78.000
2024-05-27 14:52:31,95.000
2024-05-27 14:59:59,78.000
2024-05-27 15:06:05,95.000
2024-05-27 15:06:09,99.000
2024-05-27 15:06:11,99.000
2024-05-27 15:06:16,100.000
2024-05-27 15:06:21,102.000
2024-05-27 15:06:40,104.000
2024-05-27 15:06:45,103.000
2024-05-27 15:06:46,103.000
2024-05-27 15:06:51,101.000
2024-05-27 15:07:00,91.000
2024-05-27 15:07:01,91.000
2024-05-27 15:07:10,94.000
2024-05-27 15:07:15,100.000
2024-05-27 15:07:16,101.000
2024-05-27 15:07:21,98.000
2024-05-27 15:07:30,100.000
2024-05-27 15:07:33,102.000
2024-05-27 15:07:40,104.000
2024-05-27 15:07:45,106.000
2024-05-27 15:07:50,111.000
2024-05-27 15:07:54,111.000
2024-05-27 15:07:59,109.000
2024-05-27 15:08:03,109.000
2024-05-27 15:08:06,109.000
2024-05-27 15:08:11,110.000
2024-05-27 15:08:17,111.000
2024-05-27 15:08:25,113.000
2024-05-27 15:08:30,102.000
2024-05-27 15:08:35,97.000
2024-05-27 15:08:36,98.000
2024-05-27 15:08:42,107.000
2024-05-27 15:08:50,114.000
2024-05-27 15:08:55,115.000
2024-05-27 15:08:58,115.000
2024-05-27 15:09:01,116.000
2024-05-27 15:09:06,119.000
2024-05-27 15:09:11,117.000
2024-05-27 15:09:18,115.000
2024-05-27 15:09:23,107.000
2024-05-27 15:09:28,110.000
2024-05-27 15:09:34,116.000
2024-05-27 15:09:40,115.000
2024-05-27 15:09:45,114.000
2024-05-27 15:09:46,114.000
2024-05-27 15:09:51,109.000
2024-05-27 15:09:56,109.000
2024-05-27 15:10:05,116.000
2024-05-27 15:10:10,116.000
2024-05-27 15:10:12,115.000
2024-05-27 15:10:18,120.000
2024-05-27 15:10:21,118.000
2024-05-27 15:10:30,113.000
2024-05-27 15:10:34,113.000
2024-05-27 15:10:38,110.000
2024-05-27 15:10:42,109.000
2024-05-27 15:10:48,113.000
2024-05-27 15:10:55,109.000
2024-05-27 15:10:56,109.000
2024-05-27 15:11:01,111.000
2024-05-27 15:11:08,104.000
2024-05-27 15:11:15,111.000
2024-05-27 15:11:19,111.000
2024-05-27 15:11:23,111.000
2024-05-27 15:11:30,112.000
2024-05-27 15:11:31,112.000
2024-05-27 15:11:40,115.000
2024-05-27 15:11:44,112.000
2024-05-27 15:11:46,111.000
2024-05-27 15:11:53,108.000
2024-05-27 15:11:58,110.000
2024-05-27 15:12:02,108.000
2024-05-27 15:12:07,109.000
2024-05-27 15:12:12,108.000
2024-05-27 15:12:16,109.000
2024-05-27 15:12:24,105.000
2024-05-27 15:12:30,107.000
2024-05-27 15:12:35,105.000
2024-05-27 15:12:38,106.000
2024-05-27 15:12:42,106.000
2024-05-27 15:12:46,105.000
2024-05-27 15:12:55,102.000
2024-05-27 15:13:00,104.000
2024-05-27 15:13:01,104.000
2024-05-27 15:13:08,95.000
2024-05-27 15:13:14,93.000
2024-05-27 15:13:19,88.000
2024-05-27 15:13:24,88.000
2024-05-27 15:13:30,88.000
