Date,Heart rate(count/min),State of Mind(Valence)
2024-11-18 20:07:53,68.000,
2024-11-18 20:14:25,66.000,
2024-11-18 20:18:22,66.000,
2024-11-18 20:24:05,69.000,
2024-11-18 20:30:40,65.000,
2024-11-18 20:34:52,66.000,
2024-11-18 20:52:06,79.000,
2024-11-18 20:57:01,69.000,
2024-11-18 21:14:27,70.000,
2024-11-18 21:25:16,68.000,
2024-11-19 06:25:47,67.000,
2024-11-19 06:27:07,64.500,
2024-11-19 06:31:27,66.000,
2024-11-19 06:37:13,67.000,
2024-11-19 06:39:50,69.000,
2024-11-19 06:52:21,70.000,
2024-11-19 07:02:18,67.000,
2024-11-19 07:05:17,69.000,
2024-11-19 07:12:12,71.000,
2024-11-19 07:15:40,67.000,
2024-11-19 07:18:39,65.000,
2024-11-19 07:27:44,67.000,
2024-11-19 07:30:55,71.000,
2024-11-19 07:35:00,66.000,
2024-11-19 07:39:46,68.000,
2024-11-19 07:47:08,70.000,
2024-11-19 07:53:24,69.000,
2024-11-19 08:01:47,69.000,
2024-11-19 08:03:47,68.000,
2024-11-19 08:09:36,66.000,
2024-11-19 08:17:41,62.000,
2024-11-19 08:18:52,68.000,
2024-11-19 08:22:12,92.000,
2024-11-19 08:25:53,94.000,
2024-11-19 08:30:46,65.000,
2024-11-19 08:33:42,71.000,
2024-11-19 08:57:00,66.000,
2024-11-19 08:59:04,66.000,
2024-11-19 09:03:22,67.000,
2024-11-19 09:16:25,71.000,
2024-11-19 09:24:06,73.000,
2024-11-19 09:28:11,67.000,
2024-11-19 09:34:24,72.000,
2024-11-19 09:37:57,68.000,
2024-11-19 09:47:26,79.000,
2024-11-19 09:52:16,76.000,
2024-11-19 09:54:17,76.000,
2024-11-19 10:01:29,80.000,
2024-11-19 10:03:15,75.000,
2024-11-19 10:16:51,74.000,
2024-11-19 10:19:45,73.000,
2024-11-19 10:22:52,71.000,
2024-11-19 10:29:14,71.000,
2024-11-19 10:36:46,74.000,
2024-11-19 10:41:21,75.000,
2024-11-19 10:43:55,73.000,
2024-11-19 10:46:34,71.856,
2024-11-19 10:47:58,71.000,
2024-11-19 10:56:03,82.000,
2024-11-19 11:00:01,71.000,
2024-11-19 11:04:08,68.000,
2024-11-19 11:08:15,73.000,
2024-11-19 11:16:07,70.000,
2024-11-19 11:22:45,87.000,
2024-11-19 11:24:03,72.000,
2024-11-19 11:28:10,73.000,
2024-11-19 11:34:57,72.000,
2024-11-19 11:42:21,81.000,
2024-11-19 11:44:09,77.000,
2024-11-19 11:50:58,76.000,
2024-11-19 11:54:41,78.000,
2024-11-19 12:01:14,71.000,
2024-11-19 12:04:23,68.000,
2024-11-19 12:10:47,71.000,
2024-11-19 12:15:52,72.000,
2024-11-19 12:19:46,73.000,
2024-11-19 12:27:28,73.000,
2024-11-19 12:32:48,71.000,
2024-11-19 12:35:28,71.000,
2024-11-19 12:42:22,72.000,
2024-11-19 12:44:39,72.000,
2024-11-19 12:52:39,75.000,
2024-11-19 12:54:56,77.000,
2024-11-19 13:02:20,79.000,
2024-11-19 13:03:34,72.000,
2024-11-19 13:11:02,74.000,
2024-11-19 13:13:28,63.000,
2024-11-19 13:22:06,81.000,
2024-11-19 13:26:45,84.000,
2024-11-19 13:29:20,80.000,
2024-11-19 13:37:16,77.000,
2024-11-19 13:39:19,77.000,
2024-11-19 13:45:53,76.000,
2024-11-19 13:49:22,78.000,
2024-11-19 13:53:11,78.000,
2024-11-19 13:59:16,78.000,
2024-11-19 14:02:51,76.000,
2024-11-19 14:08:30,83.000,
2024-11-19 14:16:34,75.000,
2024-11-19 14:20:01,74.000,
2024-11-19 14:27:35,71.000,
2024-11-19 14:29:52,69.000,
2024-11-19 14:35:57,75.000,
2024-11-19 14:36:11,73.919,
2024-11-19 14:42:05,68.000,
2024-11-19 14:43:55,71.000,
2024-11-19 14:49:55,68.000,
2024-11-19 14:56:49,80.000,
2024-11-19 14:59:52,71.000,
2024-11-19 15:04:41,72.000,
2024-11-19 15:09:53,76.000,
2024-11-19 15:15:10,71.000,
2024-11-19 15:20:12,78.000,
2024-11-19 15:25:26,74.000,
2024-11-19 15:28:59,71.000,
2024-11-19 15:33:00,73.000,
2024-11-19 15:38:28,76.000,
2024-11-19 15:46:03,72.000,
2024-11-19 15:52:27,71.000,
2024-11-19 15:55:41,70.000,
2024-11-19 15:58:22,70.000,
2024-11-19 16:03:48,70.000,
2024-11-19 16:12:49,89.000,
2024-11-19 16:16:32,88.000,
2024-11-19 16:23:58,93.000,
2024-11-19 16:24:49,57.000,
2024-11-19 16:32:18,86.000,
2024-11-19 16:40:24,76.000,
2024-11-19 16:46:56,67.000,
2024-11-19 16:50:13,74.000,
2024-11-19 16:56:38,75.000,
2024-11-19 16:58:01,69.000,
2024-11-19 17:09:09,88.000,
2024-11-19 17:13:53,73.000,
2024-11-19 17:20:32,75.000,
2024-11-19 17:24:15,74.000,
2024-11-19 17:28:45,72.000,
2024-11-19 17:33:00,73.000,
2024-11-19 17:39:46,75.000,
2024-11-19 17:47:05,71.000,
2024-11-19 17:48:21,70.000,
2024-11-19 17:54:36,72.000,
2024-11-19 17:58:07,69.000,
2024-11-19 18:04:05,72.000,
2024-11-19 18:09:24,71.000,
2024-11-19 18:15:21,75.000,
2024-11-19 18:19:03,69.000,
2024-11-19 18:19:04,70.009,
2024-11-19 18:23:47,68.000,
2024-11-19 18:31:11,68.000,
2024-11-19 18:33:05,68.000,
2024-11-19 18:42:23,70.000,
2024-11-19 18:47:22,68.000,
2024-11-19 18:52:15,68.000,
2024-11-19 18:56:59,68.000,
2024-11-19 19:02:35,67.000,
2024-11-19 19:04:42,67.000,
2024-11-19 19:08:20,67.000,
2024-11-19 19:14:03,66.000,
2024-11-19 19:18:43,66.000,
2024-11-19 19:24:24,67.000,
2024-11-19 19:28:22,68.000,
2024-11-19 19:32:58,67.000,
2024-11-19 19:39:36,65.000,
2024-11-19 19:45:00,67.000,
2024-11-19 19:48:55,68.000,
2024-11-19 19:55:22,67.000,
2024-11-19 20:01:00,68.000,
2024-11-19 20:02:51,67.000,
2024-11-19 20:21:38,72.000,
2024-11-19 20:27:23,77.000,
2024-11-19 20:31:13,67.000,
2024-11-19 20:42:18,70.000,
2024-11-19 20:43:38,73.000,
2024-11-19 20:51:35,67.000,
2024-11-19 20:53:53,75.000,
2024-11-19 21:07:29,65.000,
2024-11-19 21:09:36,65.000,
2024-11-20 06:04:02,71.000,
2024-11-20 06:11:20,63.000,
2024-11-20 06:11:33,67.778,
2024-11-20 06:16:49,61.000,
2024-11-20 06:18:08,67.380,
2024-11-20 06:19:49,70.000,
2024-11-20 06:23:15,72.000,
2024-11-20 06:33:25,66.000,
2024-11-20 06:39:43,68.000,
2024-11-20 06:52:05,65.000,
2024-11-20 06:56:55,66.000,
2024-11-20 07:02:42,62.000,
2024-11-20 07:06:46,60.000,
2024-11-20 07:09:27,61.000,
2024-11-20 07:14:59,66.000,
2024-11-20 07:18:53,67.000,
2024-11-20 07:24:45,70.000,
2024-11-20 07:31:06,72.000,
2024-11-20 07:37:00,62.000,
2024-11-20 07:42:30,62.000,
2024-11-20 07:45:44,65.000,
2024-11-20 07:47:56,69.000,
2024-11-20 07:56:22,68.000,
2024-11-20 07:59:38,70.000,
2024-11-20 08:04:36,67.000,
2024-11-20 08:11:34,73.000,
2024-11-20 08:14:04,66.000,
2024-11-20 08:28:18,79.000,
2024-11-20 08:36:23,73.000,
2024-11-20 08:41:26,79.000,
2024-11-20 08:42:26,62.000,
2024-11-20 08:46:21,95.000,
2024-11-20 08:53:56,66.000,
2024-11-20 08:59:11,64.000,
2024-11-20 09:05:59,68.000,
2024-11-20 09:11:06,61.000,
2024-11-20 09:15:39,67.000,
2024-11-20 09:22:30,78.000,
2024-11-20 09:29:38,71.000,
2024-11-20 09:34:20,65.000,
2024-11-20 09:38:00,66.000,
2024-11-20 09:47:44,67.000,
2024-11-20 09:52:47,74.000,
2024-11-20 09:57:23,62.000,
2024-11-20 10:00:39,63.000,
2024-11-20 10:04:04,76.000,
2024-11-20 10:12:35,66.000,
2024-11-20 10:14:08,68.000,
2024-11-20 10:22:04,103.000,
2024-11-20 10:22:09,107.000,
2024-11-20 10:22:13,107.000,
2024-11-20 10:22:19,106.000,
2024-11-20 10:22:20,106.000,
2024-11-20 10:22:27,107.000,
2024-11-20 10:22:34,106.000,
2024-11-20 10:22:39,106.000,
2024-11-20 10:22:40,106.000,
2024-11-20 10:22:46,108.000,
2024-11-20 10:22:50,107.000,
2024-11-20 10:22:56,109.000,
2024-11-20 10:23:02,108.000,
2024-11-20 10:23:06,108.000,
2024-11-20 10:23:14,109.000,
2024-11-20 10:23:19,111.000,
2024-11-20 10:23:21,112.000,
2024-11-20 10:23:25,113.000,
2024-11-20 10:23:33,114.000,
2024-11-20 10:23:36,113.000,
2024-11-20 10:23:42,113.000,
2024-11-20 10:23:45,114.000,
2024-11-20 10:23:50,115.000,
2024-11-20 10:23:58,116.000,
2024-11-20 10:24:01,118.000,
2024-11-20 10:24:05,120.000,
2024-11-20 10:24:14,119.000,
2024-11-20 10:24:16,119.000,
2024-11-20 10:24:24,119.000,
2024-11-20 10:24:26,118.000,
2024-11-20 10:24:32,118.000,
2024-11-20 10:24:37,119.000,
2024-11-20 10:24:44,120.000,
2024-11-20 10:24:45,121.000,
2024-11-20 10:24:50,122.000,
2024-11-20 10:24:59,120.000,
2024-11-20 10:25:01,118.000,
2024-11-20 10:25:09,113.000,
2024-11-20 10:25:10,112.000,
2024-11-20 10:25:18,105.000,
2024-11-20 10:25:24,110.000,
2024-11-20 10:25:29,111.000,
2024-11-20 10:25:30,111.000,
2024-11-20 10:25:39,115.000,
2024-11-20 10:25:44,114.000,
2024-11-20 10:25:45,114.000,
2024-11-20 10:25:51,116.000,
2024-11-20 10:25:57,117.000,
2024-11-20 10:26:00,118.000,
2024-11-20 10:26:08,120.000,
2024-11-20 10:26:13,121.000,
2024-11-20 10:26:19,122.000,
2024-11-20 10:26:20,123.000,
2024-11-20 10:26:29,122.000,
2024-11-20 10:26:33,122.000,
2024-11-20 10:26:38,123.000,
2024-11-20 10:26:40,123.000,
2024-11-20 10:26:49,125.000,
2024-11-20 10:26:54,124.000,
2024-11-20 10:26:58,126.000,
2024-11-20 10:27:00,126.000,
2024-11-20 10:27:08,129.000,
2024-11-20 10:27:11,130.000,
2024-11-20 10:27:15,130.000,
2024-11-20 10:27:22,132.000,
2024-11-20 10:27:29,133.000,
2024-11-20 10:27:31,133.000,
2024-11-20 10:27:35,133.000,
2024-11-20 10:27:41,133.000,
2024-11-20 10:27:49,132.000,
2024-11-20 10:27:52,132.000,
2024-11-20 10:27:58,130.000,
2024-11-20 10:28:01,129.000,
2024-11-20 10:28:06,127.000,
2024-11-20 10:28:11,126.000,
2024-11-20 10:28:19,123.000,
2024-11-20 10:28:20,123.000,
2024-11-20 10:28:28,117.000,
2024-11-20 10:28:30,119.000,
2024-11-20 10:28:37,121.000,
2024-11-20 10:28:40,122.000,
2024-11-20 10:28:49,124.000,
2024-11-20 10:28:53,123.000,
2024-11-20 10:28:59,122.000,
2024-11-20 10:29:03,123.000,
2024-11-20 10:29:09,125.000,
2024-11-20 10:29:10,125.000,
2024-11-20 10:29:17,128.000,
2024-11-20 10:29:20,129.000,
2024-11-20 10:29:29,131.000,
2024-11-20 10:29:34,132.000,
2024-11-20 10:29:39,132.000,
2024-11-20 10:29:43,133.000,
2024-11-20 10:29:45,133.000,
2024-11-20 10:29:53,135.000,
2024-11-20 10:29:58,136.000,
2024-11-20 10:30:02,136.000,
2024-11-20 10:30:05,136.000,
2024-11-20 10:30:11,136.000,
2024-11-20 10:30:16,136.000,
2024-11-20 10:30:22,133.000,
2024-11-20 10:30:29,134.000,
2024-11-20 10:30:33,133.000,
2024-11-20 10:30:36,133.000,
2024-11-20 10:30:40,134.000,
2024-11-20 10:30:49,137.000,
2024-11-20 10:30:51,137.000,
2024-11-20 10:30:59,139.000,
2024-11-20 10:31:02,140.000,
2024-11-20 10:31:09,142.000,
2024-11-20 10:31:13,144.000,
2024-11-20 10:31:18,146.000,
2024-11-20 10:31:22,147.000,
2024-11-20 10:31:26,148.000,
2024-11-20 10:31:31,150.000,
2024-11-20 10:31:35,150.000,
2024-11-20 10:31:42,152.000,
2024-11-20 10:31:49,152.000,
2024-11-20 10:31:52,152.000,
2024-11-20 10:31:58,148.000,
2024-11-20 10:32:04,147.000,
2024-11-20 10:32:05,147.000,
2024-11-20 10:32:11,141.000,
2024-11-20 10:32:17,142.000,
2024-11-20 10:32:20,141.000,
2024-11-20 10:32:28,138.000,
2024-11-20 10:32:31,136.000,
2024-11-20 10:32:38,132.000,
2024-11-20 10:32:43,133.000,
2024-11-20 10:32:47,133.000,
2024-11-20 10:32:51,133.000,
2024-11-20 10:32:59,136.000,
2024-11-20 10:33:00,136.000,
2024-11-20 10:33:05,137.000,
2024-11-20 10:33:14,139.000,
2024-11-20 10:33:19,139.000,
2024-11-20 10:33:20,139.000,
2024-11-20 10:33:25,140.000,
2024-11-20 10:33:32,141.000,
2024-11-20 10:33:38,143.000,
2024-11-20 10:33:43,143.000,
2024-11-20 10:33:49,142.000,
2024-11-20 10:33:52,142.000,
2024-11-20 10:33:57,144.000,
2024-11-20 10:34:04,145.000,
2024-11-20 10:34:09,145.000,
2024-11-20 10:34:13,145.000,
2024-11-20 10:34:16,146.000,
2024-11-20 10:34:23,147.000,
2024-11-20 10:34:25,147.000,
2024-11-20 10:34:33,146.000,
2024-11-20 10:34:38,147.000,
2024-11-20 10:34:44,147.000,
2024-11-20 10:34:45,147.000,
2024-11-20 10:34:54,146.000,
2024-11-20 10:34:55,146.000,
2024-11-20 10:35:04,146.000,
2024-11-20 10:35:06,147.000,
2024-11-20 10:35:11,147.000,
2024-11-20 10:35:16,147.000,
2024-11-20 10:35:23,148.000,
2024-11-20 10:35:29,151.000,
2024-11-20 10:35:30,151.000,
2024-11-20 10:35:36,153.000,
2024-11-20 10:35:43,154.000,
2024-11-20 10:35:49,154.000,
2024-11-20 10:35:51,154.000,
2024-11-20 10:35:55,154.000,
2024-11-20 10:36:00,150.000,
2024-11-20 10:36:07,148.000,
2024-11-20 10:36:12,146.000,
2024-11-20 10:36:19,142.000,
2024-11-20 10:36:22,141.000,
2024-11-20 10:36:26,141.000,
2024-11-20 10:36:32,132.000,
2024-11-20 10:36:37,132.000,
2024-11-20 10:36:43,127.000,
2024-11-20 10:36:49,127.000,
2024-11-20 10:36:50,126.000,
2024-11-20 10:36:55,124.000,
2024-11-20 10:37:03,123.000,
2024-11-20 10:37:07,121.000,
2024-11-20 10:37:12,119.000,
2024-11-20 10:37:19,120.000,
2024-11-20 10:37:20,120.000,
2024-11-20 10:37:29,115.000,
2024-11-20 10:37:31,115.000,
2024-11-20 10:37:35,117.000,
2024-11-20 10:37:44,106.000,
2024-11-20 10:37:48,107.000,
2024-11-20 10:37:50,108.000,
2024-11-20 10:37:59,110.000,
2024-11-20 10:38:00,110.000,
2024-11-20 10:38:05,109.000,
2024-11-20 10:38:12,116.000,
2024-11-20 10:38:19,114.000,
2024-11-20 10:38:24,115.000,
2024-11-20 10:38:25,115.000,
2024-11-20 10:38:32,116.000,
2024-11-20 10:38:39,119.000,
2024-11-20 10:38:41,120.000,
2024-11-20 10:38:48,124.000,
2024-11-20 10:38:54,127.000,
2024-11-20 10:38:55,127.000,
2024-11-20 10:39:02,128.000,
2024-11-20 10:39:09,129.000,
2024-11-20 10:39:10,129.000,
2024-11-20 10:39:16,130.000,
2024-11-20 10:39:20,131.000,
2024-11-20 10:39:25,132.000,
2024-11-20 10:39:33,131.000,
2024-11-20 10:39:39,129.000,
2024-11-20 10:39:43,128.000,
2024-11-20 10:39:46,128.000,
2024-11-20 10:39:50,127.000,
2024-11-20 10:39:59,129.000,
2024-11-20 10:40:02,130.000,
2024-11-20 10:40:05,130.000,
2024-11-20 10:40:13,132.000,
2024-11-20 10:40:18,133.000,
2024-11-20 10:40:23,136.000,
2024-11-20 10:40:29,136.000,
2024-11-20 10:40:34,137.000,
2024-11-20 10:40:35,137.000,
2024-11-20 10:40:44,138.000,
2024-11-20 10:40:46,138.000,
2024-11-20 10:40:53,139.000,
2024-11-20 10:40:59,138.000,
2024-11-20 10:41:04,136.000,
2024-11-20 10:41:08,136.000,
2024-11-20 10:41:11,136.000,
2024-11-20 10:41:18,136.000,
2024-11-20 10:41:22,137.000,
2024-11-20 10:41:26,136.000,
2024-11-20 10:41:30,133.000,
2024-11-20 10:41:37,132.000,
2024-11-20 10:41:40,132.000,
2024-11-20 10:41:45,133.000,
2024-11-20 10:41:51,132.000,
2024-11-20 10:41:57,124.000,
2024-11-20 10:42:02,124.000,
2024-11-20 10:42:05,123.000,
2024-11-20 10:42:12,120.000,
2024-11-20 10:42:19,118.000,
2024-11-20 10:42:20,117.000,
2024-11-20 10:42:25,118.000,
2024-11-20 10:42:30,119.000,
2024-11-20 10:42:39,122.000,
2024-11-20 10:42:42,121.000,
2024-11-20 10:42:46,123.000,
2024-11-20 10:42:52,123.000,
2024-11-20 10:42:59,125.000,
2024-11-20 10:43:00,125.000,
2024-11-20 10:43:09,123.000,
2024-11-20 10:43:12,123.000,
2024-11-20 10:43:16,124.000,
2024-11-20 10:43:24,124.000,
2024-11-20 10:43:27,126.000,
2024-11-20 10:43:34,126.000,
2024-11-20 10:43:35,126.000,
2024-11-20 10:43:41,126.000,
2024-11-20 10:43:45,125.000,
2024-11-20 10:43:54,126.000,
2024-11-20 10:43:59,126.000,
2024-11-20 10:44:00,126.000,
2024-11-20 10:44:05,124.000,
2024-11-20 10:44:14,120.000,
2024-11-20 10:44:16,119.000,
2024-11-20 10:44:20,119.000,
2024-11-20 10:44:29,117.000,
2024-11-20 10:44:34,117.000,
2024-11-20 10:44:36,117.000,
2024-11-20 10:44:42,120.000,
2024-11-20 10:44:48,123.000,
2024-11-20 10:44:54,125.000,
2024-11-20 10:44:59,124.000,
2024-11-20 10:45:03,126.000,
2024-11-20 10:45:05,126.000,
2024-11-20 10:45:12,129.000,
2024-11-20 10:45:16,130.000,
2024-11-20 10:45:21,131.000,
2024-11-20 10:45:26,132.000,
2024-11-20 10:45:30,133.000,
2024-11-20 10:45:39,133.000,
2024-11-20 10:45:40,133.000,
2024-11-20 10:45:46,131.000,
2024-11-20 10:45:51,131.000,
2024-11-20 10:45:58,130.000,
2024-11-20 10:46:00,130.000,
2024-11-20 10:46:07,131.000,
2024-11-20 10:46:14,131.000,
2024-11-20 10:46:17,131.000,
2024-11-20 10:46:24,130.000,
2024-11-20 10:46:28,131.000,
2024-11-20 10:46:34,130.000,
2024-11-20 10:46:38,130.000,
2024-11-20 10:46:41,129.000,
2024-11-20 10:46:47,127.000,
2024-11-20 10:46:53,128.000,
2024-11-20 10:46:58,129.000,
2024-11-20 10:47:04,130.000,
2024-11-20 10:47:05,130.000,
2024-11-20 10:47:14,131.000,
2024-11-20 10:47:18,132.000,
2024-11-20 10:47:22,133.000,
2024-11-20 10:47:27,134.000,
2024-11-20 10:47:33,134.000,
2024-11-20 10:47:35,134.000,
2024-11-20 10:47:44,134.000,
2024-11-20 10:47:45,134.000,
2024-11-20 10:47:54,135.000,
2024-11-20 10:47:55,135.000,
2024-11-20 10:48:04,135.000,
2024-11-20 10:48:07,134.000,
2024-11-20 10:48:10,133.000,
2024-11-20 10:48:16,135.000,
2024-11-20 10:48:20,135.000,
2024-11-20 10:48:27,134.000,
2024-11-20 10:48:31,135.000,
2024-11-20 10:48:39,136.000,
2024-11-20 10:48:40,136.000,
2024-11-20 10:48:47,135.000,
2024-11-20 10:48:52,137.000,
2024-11-20 10:48:56,137.000,
2024-11-20 10:49:00,139.000,
2024-11-20 10:49:08,129.000,
2024-11-20 10:49:14,133.000,
2024-11-20 10:49:18,132.000,
2024-11-20 10:49:20,131.000,
2024-11-20 10:49:25,128.000,
2024-11-20 10:49:34,128.000,
2024-11-20 10:49:35,128.000,
2024-11-20 10:49:40,122.000,
2024-11-20 10:49:49,111.000,
2024-11-20 10:49:51,112.000,
2024-11-20 10:49:57,114.000,
2024-11-20 10:50:00,112.000,
2024-11-20 10:50:09,106.000,
2024-11-20 10:50:12,106.000,
2024-11-20 10:50:15,107.000,
2024-11-20 10:50:24,106.000,
2024-11-20 10:50:29,106.000,
2024-11-20 10:50:31,106.000,
2024-11-20 10:50:39,110.000,
2024-11-20 10:50:40,111.000,
2024-11-20 10:50:49,111.000,
2024-11-20 10:50:51,112.000,
2024-11-20 10:50:58,114.000,
2024-11-20 10:51:04,106.000,
2024-11-20 10:51:06,106.000,
2024-11-20 10:51:13,102.000,
2024-11-20 10:51:19,105.000,
2024-11-20 10:51:20,105.000,
2024-11-20 10:51:29,105.000,
2024-11-20 10:51:31,105.000,
2024-11-20 10:51:37,106.000,
2024-11-20 10:51:44,109.000,
2024-11-20 10:51:45,109.000,
2024-11-20 10:51:54,106.000,
2024-11-20 10:51:55,106.000,
2024-11-20 10:52:00,106.000,
2024-11-20 10:52:06,103.000,
2024-11-20 10:52:11,103.000,
2024-11-20 10:52:18,105.000,
2024-11-20 10:52:24,106.000,
2024-11-20 10:52:26,107.000,
2024-11-20 10:52:32,110.000,
2024-11-20 10:52:39,106.000,
2024-11-20 10:52:42,105.000,
2024-11-20 10:52:49,99.000,
2024-11-20 10:52:53,101.000,
2024-11-20 10:52:57,100.000,
2024-11-20 10:53:03,103.000,
2024-11-20 10:53:08,103.000,
2024-11-20 10:53:13,102.000,
2024-11-20 10:53:19,99.000,
2024-11-20 10:53:23,100.000,
2024-11-20 10:53:25,101.000,
2024-11-20 10:53:32,98.000,
2024-11-20 10:53:35,102.000,
2024-11-20 10:53:44,101.000,
2024-11-20 10:53:49,107.000,
2024-11-20 10:53:52,108.000,
2024-11-20 10:53:58,105.000,
2024-11-20 10:54:00,106.000,
2024-11-20 10:54:05,109.000,
2024-11-20 10:54:10,107.000,
2024-11-20 10:54:19,106.000,
2024-11-20 10:54:24,107.000,
2024-11-20 10:54:25,107.000,
2024-11-20 10:54:34,107.000,
2024-11-20 10:54:35,107.000,
2024-11-20 10:54:44,102.000,
2024-11-20 10:54:45,102.000,
2024-11-20 10:54:50,102.000,
2024-11-20 10:54:59,94.000,
2024-11-20 10:55:04,99.000,
2024-11-20 10:55:06,100.000,
2024-11-20 10:55:10,102.000,
2024-11-20 10:55:18,87.000,
2024-11-20 10:55:24,101.000,
2024-11-20 10:55:29,99.000,
2024-11-20 10:55:30,98.000,
2024-11-20 10:55:39,104.000,
2024-11-20 10:55:44,101.000,
2024-11-20 10:55:47,103.000,
2024-11-20 10:55:50,102.000,
2024-11-20 10:55:55,104.000,
2024-11-20 10:56:00,104.000,
2024-11-20 10:56:09,103.000,
2024-11-20 10:56:14,99.000,
2024-11-20 10:56:15,99.000,
2024-11-20 10:56:24,91.000,
2024-11-20 10:56:29,89.000,
2024-11-20 10:56:33,90.000,
2024-11-20 10:56:35,92.000,
2024-11-20 10:56:41,99.000,
2024-11-20 10:56:45,101.000,
2024-11-20 10:56:50,103.000,
2024-11-20 10:57:29,102.000,
2024-11-20 11:01:51,77.000,
2024-11-20 11:03:01,76.184,
2024-11-20 11:05:41,74.000,
2024-11-20 11:08:46,72.000,
2024-11-20 11:13:36,74.000,
2024-11-20 11:25:41,62.000,
2024-11-20 11:35:08,76.000,
2024-11-20 11:40:50,59.000,
2024-11-20 11:47:49,68.000,
2024-11-20 11:51:29,69.000,
2024-11-20 11:53:10,68.000,
2024-11-20 11:58:09,68.000,
2024-11-20 12:03:06,72.000,
2024-11-20 12:12:46,80.000,
2024-11-20 12:16:04,76.000,
2024-11-20 12:19:01,72.000,
2024-11-20 12:25:44,77.000,
2024-11-20 12:29:55,72.000,
2024-11-20 12:32:56,72.000,
2024-11-20 12:41:27,69.000,
2024-11-20 12:44:19,71.000,
2024-11-20 12:48:25,72.000,
2024-11-20 12:57:24,70.000,
2024-11-20 12:59:28,87.000,
2024-11-20 13:12:50,73.000,
2024-11-20 13:21:44,76.000,
2024-11-20 13:23:57,71.000,
2024-11-20 13:31:51,72.000,
2024-11-20 13:34:46,72.000,
2024-11-20 13:42:00,71.000,
2024-11-20 13:46:43,71.000,
2024-11-20 13:49:21,71.000,
2024-11-20 13:53:38,71.000,
2024-11-20 13:57:57,71.000,
2024-11-20 14:05:08,70.000,
2024-11-20 14:08:13,69.000,
2024-11-20 14:13:52,67.000,
2024-11-20 14:17:56,80.000,
2024-11-20 14:22:36,91.000,
2024-11-20 14:29:37,79.000,
2024-11-20 14:33:35,80.000,
2024-11-20 14:38:28,85.000,
2024-11-20 14:41:17,74.000,
2024-11-20 14:47:50,76.000,
2024-11-20 14:50:29,73.000,
2024-11-20 14:53:50,72.000,
2024-11-20 14:58:23,72.000,
2024-11-20 15:04:28,72.000,
2024-11-20 15:11:44,72.142,
2024-11-20 15:12:41,73.000,
2024-11-20 15:15:04,72.000,
2024-11-20 15:18:14,72.000,
2024-11-20 15:23:19,72.000,
2024-11-20 15:29:53,75.000,
2024-11-20 15:34:02,56.000,
2024-11-20 15:35:02,109.000,
2024-11-20 15:35:06,107.000,
2024-11-20 15:35:12,110.000,
2024-11-20 15:35:14,108.000,
2024-11-20 15:35:19,109.000,
2024-11-20 15:35:23,110.000,
2024-11-20 15:35:32,115.000,
2024-11-20 15:35:33,114.000,
2024-11-20 15:35:41,115.000,
2024-11-20 15:35:44,114.000,
2024-11-20 15:35:52,99.000,
2024-11-20 15:35:56,98.000,
2024-11-20 15:35:58,98.000,
2024-11-20 15:36:03,95.000,
2024-11-20 15:36:08,96.000,
2024-11-20 15:36:13,95.000,
2024-11-20 15:36:22,91.000,
2024-11-20 15:36:23,91.000,
2024-11-20 15:36:32,91.000,
2024-11-20 15:36:33,91.000,
2024-11-20 15:36:38,93.000,
2024-11-20 15:36:52,89.000,
2024-11-20 15:36:56,88.000,
2024-11-20 15:37:00,91.000,
2024-11-20 15:37:05,92.000,
2024-11-20 15:37:08,93.000,
2024-11-20 15:37:17,94.000,
2024-11-20 15:37:19,94.000,
2024-11-20 15:37:27,83.000,
2024-11-20 15:50:23,58.000,
2024-11-20 15:56:56,68.000,
2024-11-20 16:01:43,70.000,
2024-11-20 16:06:38,69.000,
2024-11-20 16:11:23,71.000,
2024-11-20 16:16:20,69.000,
2024-11-20 16:19:22,70.000,
2024-11-20 16:27:29,71.000,
2024-11-20 16:28:31,74.000,
2024-11-20 16:32:56,73.000,
2024-11-20 16:38:22,73.000,
2024-11-20 16:45:47,73.000,
2024-11-20 16:50:30,73.000,
2024-11-20 16:55:56,72.000,
2024-11-20 17:01:15,71.000,
2024-11-20 17:05:03,70.000,
2024-11-20 17:09:49,70.000,
2024-11-20 17:16:59,70.000,
2024-11-20 17:21:04,71.000,
2024-11-20 17:24:19,70.000,
2024-11-20 17:29:44,70.000,
2024-11-20 17:33:57,71.000,
2024-11-20 20:02:20,74.000,
2024-11-20 20:06:20,70.375,
2024-11-20 20:06:27,70.000,
2024-11-20 20:10:26,68.000,
2024-11-20 20:17:14,68.000,
2024-11-20 20:19:10,71.000,
2024-11-21 07:19:45,82.000,
2024-11-21 07:22:48,70.000,
2024-11-21 07:23:56,63.000,
2024-11-21 07:25:40,62.975,
2024-11-21 07:28:14,63.000,
2024-11-21 07:33:10,69.000,
2024-11-21 07:41:21,71.000,
2024-11-21 07:45:20,69.000,
2024-11-21 07:51:16,67.000,
2024-11-21 07:55:44,73.000,
2024-11-21 08:00:42,71.000,
2024-11-21 08:03:59,68.000,
2024-11-21 08:11:12,101.000,
2024-11-21 08:14:30,83.000,
2024-11-21 08:23:18,72.000,
2024-11-21 08:33:46,120.000,
2024-11-21 08:38:32,114.000,
2024-11-21 08:38:34,111.000,
