Date,Heart rate(count/min),State of Mind(Valence)
2024-12-19 09:54:39,59.000,
2024-12-19 09:56:54,61.000,
2024-12-19 10:01:59,75.000,
2024-12-19 10:09:03,72.000,
2024-12-19 10:12:26,67.000,
2024-12-19 10:15:29,74.000,
2024-12-19 10:21:58,70.000,
2024-12-19 10:29:20,68.000,
2024-12-19 10:34:59,73.000,
2024-12-19 10:41:10,64.000,
2024-12-19 10:46:01,64.000,
2024-12-19 10:57:29,71.000,
2024-12-19 11:00:35,74.000,
2024-12-19 11:08:52,72.000,
2024-12-19 11:13:03,74.000,
2024-12-19 11:15:06,72.000,
2024-12-19 11:24:06,76.000,
2024-12-19 11:26:16,79.000,
2024-12-19 11:34:13,79.000,
2024-12-19 11:36:50,78.000,
2024-12-19 11:40:07,75.000,
2024-12-19 11:45:19,71.000,
2024-12-19 11:50:37,75.000,
2024-12-19 11:56:34,72.000,
2024-12-19 12:00:19,76.000,
2024-12-19 12:07:28,71.000,
2024-12-19 12:10:30,72.000,
2024-12-19 12:18:48,74.000,
2024-12-19 12:23:42,79.000,
2024-12-19 12:26:04,79.000,
2024-12-19 12:34:27,74.000,
2024-12-19 12:35:56,71.000,
2024-12-19 12:40:17,70.000,
2024-12-19 12:45:11,68.000,
2024-12-19 12:50:46,69.000,
2024-12-19 12:55:11,68.000,
2024-12-19 13:00:11,68.000,
2024-12-19 13:05:06,68.000,
2024-12-19 13:10:06,68.000,
2024-12-19 13:15:21,69.000,
2024-12-19 13:19:41,67.993,
2024-12-19 13:20:11,68.000,
2024-12-19 13:25:11,68.000,
2024-12-19 13:32:46,72.000,
2024-12-19 13:36:41,74.000,
2024-12-19 13:41:34,74.000,
2024-12-19 13:48:25,76.000,
2024-12-19 13:50:20,77.000,
2024-12-19 13:56:03,74.000,
2024-12-19 14:03:03,72.000,
2024-12-19 14:05:13,71.000,
2024-12-19 14:10:48,75.000,
2024-12-19 14:16:03,85.000,
2024-12-19 14:19:24,82.000,
2024-12-19 14:20:59,72.000,
2024-12-19 14:26:06,74.000,
2024-12-19 14:31:19,72.000,
2024-12-19 14:35:28,72.000,
2024-12-19 14:43:12,75.000,
2024-12-19 14:49:05,74.000,
2024-12-19 14:53:28,76.000,
2024-12-19 14:55:15,77.000,
2024-12-19 15:01:00,74.000,
2024-12-19 15:09:35,74.000,
2024-12-19 15:11:02,73.000,
2024-12-19 15:23:54,72.000,
2024-12-19 15:26:15,69.000,
2024-12-19 15:33:39,71.000,
2024-12-19 15:35:21,70.000,
2024-12-19 15:44:03,85.000,
2024-12-19 15:47:44,75.000,
2024-12-19 15:52:34,72.000,
2024-12-19 15:55:19,74.000,
2024-12-19 16:03:17,75.000,
2024-12-19 16:05:23,76.000,
2024-12-19 16:17:41,81.000,
2024-12-19 16:24:12,131.000,
2024-12-19 16:24:43,105.000,
2024-12-19 16:24:48,104.000,
2024-12-19 16:24:49,105.000,
2024-12-19 16:27:19,74.000,
2024-12-19 16:32:45,81.000,
2024-12-19 16:37:37,67.000,
2024-12-19 16:44:13,72.000,
2024-12-19 16:52:56,69.000,
2024-12-19 16:58:07,68.000,
2024-12-19 17:04:47,72.000,
2024-12-19 17:06:39,76.000,
2024-12-19 17:11:07,75.000,
2024-12-19 17:18:36,76.000,
2024-12-19 17:24:10,70.000,
2024-12-19 17:27:06,67.000,
2024-12-19 17:31:36,79.000,
2024-12-19 17:36:26,73.000,
2024-12-19 17:40:49,75.000,
2024-12-19 17:47:58,71.000,
2024-12-19 17:50:33,72.825,
2024-12-19 17:52:03,70.000,
2024-12-19 17:55:18,74.000,
2024-12-19 18:03:35,107.000,
2024-12-19 18:06:38,74.000,
2024-12-19 18:14:43,72.000,
2024-12-19 18:16:03,75.000,
2024-12-19 18:23:18,72.000,
2024-12-19 18:24:06,70.000,
2024-12-19 18:28:09,71.000,
2024-12-19 18:34:28,77.000,
2024-12-19 18:37:38,79.000,
2024-12-19 18:44:33,73.000,
2024-12-19 18:45:54,70.000,
2024-12-19 18:54:46,70.000,
2024-12-19 18:59:00,70.000,
2024-12-19 19:05:20,77.000,
2024-12-19 19:10:59,70.000,
2024-12-19 19:19:38,70.000,
2024-12-19 19:24:16,71.000,
2024-12-19 19:26:00,76.000,
2024-12-19 19:34:53,69.000,
2024-12-19 19:35:56,67.000,
2024-12-19 19:40:58,67.000,
2024-12-19 19:45:42,67.000,
2024-12-19 19:51:44,68.000,
2024-12-19 19:56:02,67.000,
2024-12-19 20:01:09,68.000,
2024-12-19 20:07:02,67.000,
2024-12-19 20:10:23,68.000,
2024-12-19 20:15:21,63.000,
2024-12-19 20:23:03,68.000,
2024-12-19 20:26:48,67.000,
2024-12-19 20:31:00,68.000,
2024-12-19 20:36:40,67.000,
2024-12-19 20:44:52,66.000,
2024-12-19 20:47:17,64.000,
2024-12-19 20:50:32,66.000,
2024-12-19 20:59:25,67.000,
2024-12-19 21:00:41,65.000,
2024-12-19 21:05:16,65.000,
2024-12-19 21:11:26,63.000,
2024-12-19 21:15:48,68.000,
2024-12-19 21:19:49,66.205,
2024-12-19 21:20:40,65.000,
2024-12-19 21:26:17,64.000,
2024-12-19 21:31:22,70.000,
2024-12-19 21:35:52,65.000,
2024-12-19 21:40:39,63.000,
2024-12-20 06:56:41,63.000,
2024-12-20 07:03:18,69.000,
2024-12-20 07:03:54,63.493,
2024-12-20 07:08:02,69.000,
2024-12-20 07:14:57,67.000,
2024-12-20 07:18:20,67.000,
2024-12-20 07:21:47,69.000,
2024-12-20 07:35:42,69.000,
2024-12-20 07:43:01,68.000,
2024-12-20 07:45:08,58.000,
2024-12-20 07:52:18,71.000,
2024-12-20 07:55:08,70.000,
2024-12-20 08:02:41,67.000,
2024-12-20 08:12:47,86.000,
2024-12-20 08:19:27,72.000,
2024-12-20 08:22:59,80.000,
2024-12-20 08:24:43,72.000,
2024-12-20 08:27:41,68.000,
2024-12-20 08:33:00,65.000,
2024-12-20 08:37:56,79.000,
2024-12-20 08:38:01,79.000,
2024-12-20 08:38:02,81.000,
2024-12-20 08:38:11,82.000,
2024-12-20 08:38:12,83.000,
2024-12-20 08:38:17,84.000,
2024-12-20 08:38:25,80.000,
2024-12-20 08:38:29,80.000,
2024-12-20 08:39:56,62.000,
2024-12-20 08:43:21,113.000,
2024-12-20 08:43:31,115.000,
2024-12-20 08:43:32,117.000,
2024-12-20 08:43:41,114.000,
2024-12-20 08:43:43,114.000,
2024-12-20 08:43:51,118.000,
2024-12-20 08:43:54,116.000,
2024-12-20 08:44:01,115.000,
2024-12-20 08:44:04,116.000,
2024-12-20 08:44:11,118.000,
2024-12-20 08:44:16,118.000,
2024-12-20 08:45:05,117.000,
2024-12-20 08:45:12,116.000,
2024-12-20 08:45:23,111.000,
2024-12-20 08:45:27,113.000,
2024-12-20 08:45:33,111.000,
2024-12-20 08:45:40,108.000,
2024-12-20 08:45:46,106.000,
2024-12-20 08:45:47,106.000,
2024-12-20 08:49:10,71.000,
2024-12-20 08:52:55,70.000,
2024-12-20 08:58:47,64.000,
2024-12-20 09:00:59,66.000,
2024-12-20 09:08:30,61.000,
2024-12-20 09:14:49,62.000,
2024-12-20 09:17:18,63.000,
2024-12-20 09:19:42,61.470,
2024-12-20 09:22:31,60.000,
2024-12-20 09:27:37,61.000,
2024-12-20 09:32:13,61.000,
2024-12-20 09:36:57,64.000,
2024-12-20 09:43:38,63.000,
2024-12-20 09:45:57,65.000,
2024-12-20 09:54:54,67.000,
2024-12-20 09:59:48,62.000,
2024-12-20 10:04:52,63.000,
2024-12-20 10:06:50,63.000,
2024-12-20 10:11:37,62.000,
2024-12-20 10:16:18,60.000,
2024-12-20 10:24:17,65.000,
2024-12-20 10:26:05,63.000,
2024-12-20 10:30:42,67.000,
2024-12-20 10:35:50,61.000,
2024-12-20 10:43:06,66.000,
2024-12-20 10:46:12,70.000,
2024-12-20 10:53:40,60.000,
2024-12-20 10:59:04,59.000,
2024-12-20 11:03:15,68.000,
2024-12-20 11:06:28,66.000,
2024-12-20 11:15:48,75.000,
2024-12-20 11:23:59,70.000,
2024-12-20 11:29:13,77.000,
2024-12-20 11:31:13,66.000,
2024-12-20 11:36:30,70.000,
2024-12-20 11:43:08,97.000,
2024-12-20 11:47:48,66.000,
2024-12-20 11:53:38,67.000,
2024-12-20 11:57:11,65.000,
2024-12-20 12:02:55,68.000,
2024-12-20 12:05:11,68.000,
2024-12-20 12:14:21,61.000,
2024-12-20 12:19:58,65.000,
2024-12-20 12:22:13,62.000,
2024-12-20 12:25:14,71.000,
2024-12-20 12:31:39,62.000,
2024-12-20 12:36:13,66.000,
2024-12-20 12:41:12,64.000,
2024-12-20 12:47:45,66.000,
2024-12-20 12:51:21,64.000,
2024-12-20 12:58:53,59.000,
2024-12-20 13:00:58,60.000,
2024-12-20 13:09:38,65.000,
2024-12-20 13:10:45,62.000,
2024-12-20 13:17:35,61.000,
2024-12-20 13:25:01,68.000,
2024-12-20 13:26:14,64.000,
2024-12-20 13:30:42,63.000,
2024-12-20 13:35:51,63.000,
2024-12-20 13:38:17,96.000,
2024-12-20 13:38:22,88.000,
2024-12-20 13:41:10,62.000,
2024-12-20 13:48:54,67.000,
2024-12-20 13:51:49,68.000,
2024-12-20 13:57:36,66.000,
2024-12-20 14:04:30,68.000,
2024-12-20 14:06:29,69.000,
2024-12-20 14:14:44,73.000,
2024-12-20 14:19:16,75.000,
2024-12-20 14:21:36,70.000,
2024-12-20 14:29:26,69.000,
2024-12-20 14:32:13,66.000,
2024-12-20 14:32:27,66.389,
2024-12-20 14:38:28,67.000,
2024-12-20 14:44:09,76.000,
2024-12-20 14:48:35,70.000,
2024-12-20 14:51:35,67.000,
2024-12-20 14:58:29,69.000,
2024-12-20 15:03:26,69.000,
2024-12-20 15:05:10,67.000,
2024-12-20 15:14:00,69.000,
2024-12-20 15:19:01,66.000,
2024-12-20 15:23:08,65.000,
2024-12-20 15:26:18,122.000,
2024-12-20 15:26:25,120.000,
2024-12-20 15:26:30,96.000,
2024-12-20 15:26:31,97.000,
2024-12-20 15:27:19,119.000,
2024-12-20 15:27:22,114.000,
2024-12-20 15:27:25,118.000,
2024-12-20 15:27:34,118.000,
2024-12-20 15:27:39,92.000,
2024-12-20 15:27:44,91.000,
2024-12-20 15:27:49,92.000,
2024-12-20 15:27:50,91.000,
2024-12-20 15:27:55,90.000,
2024-12-20 15:28:01,93.000,
2024-12-20 15:28:07,97.000,
2024-12-20 15:28:10,96.000,
2024-12-20 15:28:17,94.000,
2024-12-20 15:28:22,93.000,
2024-12-20 15:28:25,91.000,
2024-12-20 15:28:34,87.000,
2024-12-20 15:28:37,86.000,
2024-12-20 15:28:41,86.000,
2024-12-20 15:28:46,89.000,
2024-12-20 15:29:57,73.000,
2024-12-20 15:33:07,89.000,
2024-12-20 15:33:11,89.000,
2024-12-20 15:33:13,92.000,
2024-12-20 15:33:22,95.000,
2024-12-20 15:33:23,93.000,
2024-12-20 15:37:09,93.000,
2024-12-20 15:37:12,98.000,
2024-12-20 15:37:21,102.000,
2024-12-20 15:37:24,101.000,
2024-12-20 15:37:30,103.000,
2024-12-20 15:37:32,102.000,
2024-12-20 15:37:37,102.000,
2024-12-20 15:42:30,70.000,
2024-12-20 15:47:36,68.000,
2024-12-20 15:53:22,65.000,
2024-12-20 15:56:37,64.000,
2024-12-20 16:03:23,64.000,
2024-12-20 16:09:50,67.000,
2024-12-20 16:13:13,65.000,
2024-12-20 16:16:50,64.000,
2024-12-20 16:24:53,65.000,
2024-12-20 16:27:11,66.000,
2024-12-20 16:34:16,68.000,
2024-12-20 16:36:54,67.000,
2024-12-20 16:43:09,70.000,
2024-12-20 16:48:17,65.000,
2024-12-20 16:50:06,66.000,
2024-12-20 16:55:11,67.000,
2024-12-20 17:00:56,67.000,
2024-12-20 17:08:48,66.000,
2024-12-20 17:13:16,67.000,
2024-12-20 17:16:41,70.000,
2024-12-20 17:20:09,77.000,
2024-12-20 17:28:41,69.000,
2024-12-20 17:30:24,66.000,
2024-12-20 17:44:36,68.000,
2024-12-20 17:48:45,103.000,
2024-12-20 17:48:52,104.000,
2024-12-20 17:48:55,101.000,
2024-12-20 17:49:02,94.000,
2024-12-20 17:49:06,91.000,
2024-12-20 17:49:08,90.000,
2024-12-20 17:49:17,84.000,
2024-12-20 17:49:22,83.000,
2024-12-20 17:51:18,66.000,
2024-12-20 17:55:34,72.000,
2024-12-20 18:00:49,57.000,
2024-12-20 18:08:06,116.000,
2024-12-20 18:08:11,113.000,
2024-12-20 18:08:13,113.000,
2024-12-20 18:08:17,111.000,
2024-12-20 18:08:25,109.000,
2024-12-20 18:12:13,72.000,
2024-12-20 18:18:22,77.000,
2024-12-20 18:21:32,68.000,
2024-12-20 18:32:43,69.000,
2024-12-20 18:39:03,76.000,
2024-12-20 18:42:58,68.000,
2024-12-20 18:48:06,65.000,
2024-12-20 18:53:29,91.000,
2024-12-20 18:55:55,66.000,
2024-12-20 18:56:55,67.791,
2024-12-20 19:06:18,68.000,
2024-12-20 19:14:40,69.000,
2024-12-20 19:19:59,68.000,
2024-12-20 19:23:11,69.000,
2024-12-20 19:27:02,68.000,
2024-12-20 19:30:53,68.000,
2024-12-20 19:35:14,67.000,
2024-12-20 19:43:03,67.000,
2024-12-20 19:45:28,66.000,
2024-12-20 19:50:23,66.000,
2024-12-20 19:56:27,82.000,
2024-12-20 20:03:31,69.000,
2024-12-20 20:09:33,63.000,
2024-12-21 15:13:07,85.000,
2024-12-21 15:23:08,94.000,
2024-12-21 15:24:03,67.000,
2024-12-21 15:26:41,99.000,
2024-12-21 15:29:02,78.000,
2024-12-21 15:36:40,75.000,
2024-12-21 15:39:12,79.000,
2024-12-21 15:43:34,78.000,
2024-12-21 15:48:27,76.589,
2024-12-21 15:50:52,75.000,
2024-12-21 15:55:32,73.000,
2024-12-21 15:57:24,73.000,
2024-12-21 16:15:12,84.000,
2024-12-21 16:20:46,74.000,
2024-12-21 16:22:59,71.000,
2024-12-21 16:34:17,75.000,
2024-12-21 16:36:03,74.790,
2024-12-21 16:37:44,72.000,
2024-12-21 16:42:33,74.000,
2024-12-21 16:51:40,74.000,
2024-12-21 16:58:56,100.000,
2024-12-21 16:59:23,79.000,
2024-12-21 17:00:32,74.000,
2024-12-21 17:00:37,75.000,
2024-12-21 17:00:42,78.000,
2024-12-21 17:00:43,78.000,
2024-12-21 17:00:52,82.000,
2024-12-21 17:00:57,83.000,
2024-12-21 17:01:02,82.000,
2024-12-21 17:05:24,70.000,
2024-12-21 17:07:29,71.000,
2024-12-21 17:12:26,71.000,
2024-12-21 17:21:31,73.000,
2024-12-21 17:24:36,79.000,
2024-12-21 17:29:53,76.000,
2024-12-21 17:33:13,73.000,
2024-12-21 17:39:44,83.000,
2024-12-21 17:42:26,68.000,
2024-12-21 17:48:07,71.000,
2024-12-21 17:54:02,76.000,
2024-12-21 17:58:57,79.000,
2024-12-21 18:07:19,73.000,
2024-12-21 18:10:35,73.000,
2024-12-21 18:14:43,73.000,
2024-12-21 18:17:26,71.000,
2024-12-21 18:22:52,74.000,
2024-12-21 18:27:57,75.000,
2024-12-21 18:32:44,74.000,
2024-12-21 18:42:01,80.000,
2024-12-21 18:45:33,75.000,
2024-12-21 18:52:03,75.000,
2024-12-21 18:53:47,76.000,
2024-12-21 18:59:50,73.000,
2024-12-21 19:03:12,74.000,
2024-12-21 19:08:02,75.000,
2024-12-21 19:12:22,75.000,
2024-12-21 19:17:32,75.000,
2024-12-21 19:22:22,76.000,
2024-12-21 19:29:33,74.000,
2024-12-21 19:33:34,73.000,
2024-12-21 19:40:29,73.000,
2024-12-21 19:43:24,73.000,
2024-12-21 19:52:21,72.000,
2024-12-21 19:53:24,72.000,
2024-12-21 19:58:21,73.000,
2024-12-21 20:04:04,68.000,
2024-12-21 20:07:26,69.000,
2024-12-21 20:12:50,70.000,
2024-12-21 20:20:57,65.000,
2024-12-21 20:22:07,63.966,
2024-12-21 20:22:37,64.000,
2024-12-21 20:27:22,65.000,
2024-12-21 20:32:48,88.000,
2024-12-21 20:41:36,67.000,
2024-12-21 20:44:34,68.000,
2024-12-21 20:50:09,71.000,
2024-12-21 20:53:04,69.000,
2024-12-21 20:59:34,69.000,
2024-12-21 21:03:47,66.000,
2024-12-21 21:08:11,69.000,
2024-12-21 21:13:07,70.000,
2024-12-21 21:20:33,67.000,
2024-12-22 06:34:44,68.297,
2024-12-22 06:34:54,68.000,
2024-12-22 06:40:02,81.000,
2024-12-22 06:45:30,81.000,
2024-12-22 06:50:44,67.000,
2024-12-22 06:56:20,76.000,
2024-12-22 06:58:12,73.000,
2024-12-22 07:04:42,75.000,
2024-12-22 07:17:17,81.000,
2024-12-22 07:18:40,78.000,
2024-12-22 07:26:21,73.000,
2024-12-22 07:30:54,78.000,
2024-12-22 07:34:24,73.000,
2024-12-22 07:38:03,74.000,
2024-12-22 07:46:05,71.000,
2024-12-22 07:48:06,70.000,
2024-12-22 07:53:08,72.000,
2024-12-22 07:57:37,79.000,
2024-12-22 08:02:53,73.000,
2024-12-22 08:08:00,81.000,
2024-12-22 08:16:09,85.000,
2024-12-22 08:22:09,82.000,
2024-12-22 08:22:14,74.829,
2024-12-22 08:24:43,79.000,
2024-12-22 08:28:14,76.000,
2024-12-22 08:34:10,72.000,
2024-12-22 08:38:34,81.000,
2024-12-22 08:42:23,93.000,
2024-12-22 08:56:09,91.000,
2024-12-22 08:56:12,90.000,
2024-12-22 08:56:15,92.000,
2024-12-22 09:01:19,60.000,
2024-12-22 09:03:35,78.000,
2024-12-22 09:04:20,92.000,
2024-12-22 09:04:25,90.000,
2024-12-22 09:04:30,83.000,
2024-12-22 09:04:35,82.000,
2024-12-22 09:04:40,80.000,
2024-12-22 09:04:45,80.000,
2024-12-22 09:04:46,80.000,
2024-12-22 09:04:51,82.000,
2024-12-22 09:04:58,83.000,
2024-12-22 09:05:05,80.000,
2024-12-22 09:05:10,81.000,
2024-12-22 09:05:11,81.000,
2024-12-22 09:05:16,83.000,
2024-12-22 09:05:21,84.000,
2024-12-22 09:05:30,82.000,
2024-12-22 09:05:32,82.000,
2024-12-22 09:05:40,79.000,
2024-12-22 09:05:45,76.000,
2024-12-22 09:05:47,76.000,
2024-12-22 09:05:51,78.000,
2024-12-22 09:05:56,81.000,
2024-12-22 09:06:01,84.000,
2024-12-22 09:06:06,85.000,
2024-12-22 09:06:15,84.000,
2024-12-22 09:06:16,83.000,
2024-12-22 09:06:21,90.000,
2024-12-22 09:08:42,86.000,
2024-12-22 09:08:43,85.000,
2024-12-22 09:11:52,157.000,
2024-12-22 09:11:53,156.000,
2024-12-22 09:12:06,161.000,
2024-12-22 09:12:08,157.000,
2024-12-22 09:12:16,159.000,
2024-12-22 09:12:20,160.000,
2024-12-22 09:12:23,160.000,
2024-12-22 09:12:31,161.000,
2024-12-22 09:12:33,161.000,
2024-12-22 09:12:42,162.000,
2024-12-22 09:12:43,161.000,
2024-12-22 09:12:48,161.000,
2024-12-22 09:12:57,161.000,
2024-12-22 09:12:58,161.000,
2024-12-22 09:13:03,160.000,
2024-12-22 09:13:12,160.000,
2024-12-22 09:13:14,160.000,
2024-12-22 09:13:20,161.000,
2024-12-22 09:13:27,162.000,
2024-12-22 09:13:32,162.000,
2024-12-22 09:13:37,162.000,
2024-12-22 09:13:40,162.000,
2024-12-22 09:13:46,163.000,
2024-12-22 09:13:52,163.000,
2024-12-22 09:13:57,164.000,
2024-12-22 09:14:01,163.000,
2024-12-22 09:14:05,163.000,
2024-12-22 09:14:10,162.000,
2024-12-22 09:14:17,164.000,
2024-12-22 09:14:22,166.000,
2024-12-22 09:14:23,166.000,
2024-12-22 09:14:29,167.000,
2024-12-22 09:14:33,166.000,
2024-12-22 09:14:39,168.000,
2024-12-22 09:14:45,167.000,
2024-12-22 09:14:48,166.000,
2024-12-22 09:14:55,166.000,
2024-12-22 09:15:01,166.000,
2024-12-22 09:15:05,165.000,
2024-12-22 09:15:08,166.000,
2024-12-22 09:15:16,167.000,
2024-12-22 09:15:21,167.000,
2024-12-22 09:15:26,168.000,
2024-12-22 09:15:28,169.000,
2024-12-22 09:15:36,169.000,
2024-12-22 09:15:42,169.000,
2024-12-22 09:15:43,169.000,
2024-12-22 09:15:52,169.000,
2024-12-22 09:15:56,167.000,
2024-12-22 09:15:58,170.000,
2024-12-22 09:16:03,168.000,
2024-12-22 09:16:10,166.000,
2024-12-22 09:16:16,167.000,
2024-12-22 09:16:20,168.000,
2024-12-22 09:16:23,168.000,
2024-12-22 09:16:28,169.000,
2024-12-22 09:16:35,171.000,
2024-12-22 09:16:42,172.000,
2024-12-22 09:16:43,172.000,
2024-12-22 09:16:49,171.000,
2024-12-22 09:16:57,174.000,
2024-12-22 09:17:02,178.000,
2024-12-22 09:17:06,179.000,
2024-12-22 09:17:12,178.000,
2024-12-22 09:17:13,177.000,
2024-12-22 09:17:18,177.000,
2024-12-22 09:17:23,177.000,
2024-12-22 09:17:31,177.000,
2024-12-22 09:17:37,177.000,
2024-12-22 09:17:39,177.000,
2024-12-22 09:17:45,178.000,
2024-12-22 09:17:52,178.000,
2024-12-22 09:17:53,178.000,
2024-12-22 09:17:58,175.000,
2024-12-22 09:18:03,175.000,
2024-12-22 09:18:10,176.000,
2024-12-22 09:18:16,176.000,
2024-12-22 09:18:22,175.000,
2024-12-22 09:18:23,175.000,
2024-12-22 09:18:29,175.000,
2024-12-22 09:18:37,176.000,
2024-12-22 09:18:41,177.000,
2024-12-22 09:18:43,177.000,
2024-12-22 09:18:52,178.000,
2024-12-22 09:18:57,179.000,
2024-12-22 09:18:58,178.000,
2024-12-22 09:19:05,178.000,
2024-12-22 09:19:09,176.000,
2024-12-22 09:19:16,175.000,
2024-12-22 09:19:22,176.000,
2024-12-22 09:19:27,177.000,
2024-12-22 09:19:28,177.000,
2024-12-22 09:19:33,177.000,
2024-12-22 09:19:42,175.000,
2024-12-22 09:19:43,175.000,
2024-12-22 09:19:48,175.000,
2024-12-22 09:19:53,175.000,
2024-12-22 09:20:01,175.000,
2024-12-22 09:20:06,176.000,
2024-12-22 09:20:12,176.000,
2024-12-22 09:20:17,176.000,
2024-12-22 09:20:19,177.000,
2024-12-22 09:20:26,177.000,
2024-12-22 09:20:29,178.000,
2024-12-22 09:20:36,180.000,
2024-12-22 09:20:38,179.000,
2024-12-22 09:20:46,179.000,
2024-12-22 09:20:52,180.000,
2024-12-22 09:20:57,182.000,
2024-12-22 09:21:02,184.000,
2024-12-22 09:21:03,185.000,
2024-12-22 09:21:11,188.000,
2024-12-22 09:21:17,190.000,
2024-12-22 09:21:18,190.000,
2024-12-22 09:21:23,190.000,
2024-12-22 09:21:28,189.000,
2024-12-22 09:21:37,184.000,
2024-12-22 09:21:41,182.000,
2024-12-22 09:21:43,181.000,
2024-12-22 09:21:49,178.000,
2024-12-22 09:21:54,177.000,
2024-12-22 09:21:58,173.000,
2024-12-22 09:22:03,170.000,
2024-12-22 09:22:09,168.000,
2024-12-22 09:22:17,166.000,
2024-12-22 09:22:21,165.000,
2024-12-22 09:22:23,163.000,
2024-12-22 09:22:31,158.000,
2024-12-22 09:22:37,153.000,
2024-12-22 09:22:41,151.000,
2024-12-22 09:22:46,151.000,
2024-12-22 09:22:50,151.000,
2024-12-22 09:22:55,139.000,
2024-12-22 09:22:59,138.000,
2024-12-22 09:23:03,138.000,
2024-12-22 09:23:11,136.000,
2024-12-22 09:23:42,134.000,
2024-12-22 09:23:45,132.000,
2024-12-22 09:23:52,134.000,
2024-12-22 09:23:55,136.000,
2024-12-22 09:24:00,136.000,
2024-12-22 09:24:03,137.000,
2024-12-22 09:24:08,137.000,
2024-12-22 09:24:17,136.000,
2024-12-22 09:24:22,132.000,
2024-12-22 09:24:23,132.000,
2024-12-22 09:24:28,130.000,
2024-12-22 09:24:37,125.000,
2024-12-22 09:24:38,125.000,
2024-12-22 09:24:43,127.000,
2024-12-22 09:24:50,127.000,
2024-12-22 09:25:34,73.000,
2024-12-22 09:29:32,88.000,
2024-12-22 09:32:27,98.000,
2024-12-22 09:32:34,104.000,
2024-12-22 09:32:39,103.000,
2024-12-22 09:32:44,101.000,
2024-12-22 09:32:49,110.000,
2024-12-22 09:32:54,115.000,
2024-12-22 09:41:40,83.000,
2024-12-22 09:47:04,97.000,
2024-12-22 09:51:33,92.000,
2024-12-22 09:55:05,81.000,
2024-12-22 09:58:24,80.000,
2024-12-22 10:03:03,80.000,
2024-12-22 10:11:19,78.000,
2024-12-22 10:14:14,77.000,
2024-12-22 10:18:29,77.000,
2024-12-22 10:23:52,77.000,
2024-12-22 10:28:20,78.000,
2024-12-22 10:34:32,76.000,
2024-12-22 10:37:51,77.000,
2024-12-22 10:42:24,86.000,
2024-12-22 10:55:20,79.000,
2024-12-22 11:00:05,66.000,
2024-12-22 11:11:27,86.000,
2024-12-22 11:14:30,100.000,
2024-12-22 11:19:39,78.000,
2024-12-22 11:23:55,81.000,
2024-12-22 11:29:45,81.000,
2024-12-22 11:36:11,79.000,
2024-12-22 11:38:56,77.000,
2024-12-22 11:45:41,79.000,
2024-12-22 11:52:01,83.000,
2024-12-22 11:56:54,79.000,
2024-12-22 11:58:29,80.000,
2024-12-22 12:09:08,81.000,
2024-12-22 12:14:57,104.000,
2024-12-22 12:17:50,88.000,
2024-12-22 14:09:53,70.000,
2024-12-22 14:16:41,84.000,
2024-12-22 14:19:09,89.000,
2024-12-22 14:27:47,79.000,
2024-12-22 14:35:20,84.000,
2024-12-22 14:39:11,76.000,
2024-12-22 14:45:58,82.000,
2024-12-22 14:51:44,84.000,
2024-12-22 14:57:13,77.000,
2024-12-22 16:42:14,97.000,
2024-12-22 16:49:44,117.000,
2024-12-22 16:55:33,97.000,
2024-12-22 16:57:22,96.000,
2024-12-22 17:04:15,93.000,
2024-12-22 17:10:08,93.000,
2024-12-22 17:12:33,90.000,
2024-12-22 17:16:20,96.000,
2024-12-22 17:17:21,60.000,
2024-12-22 17:22:32,84.000,
2024-12-22 17:22:49,85.384,
2024-12-22 17:27:10,82.000,
2024-12-22 17:31:52,82.000,
2024-12-22 17:39:34,82.000,
2024-12-22 17:44:24,80.000,
2024-12-22 17:47:19,90.000,
2024-12-22 17:52:56,100.000,
2024-12-22 20:10:35,67.000,
2024-12-22 20:12:05,78.000,
2024-12-22 20:16:03,90.000,
2024-12-22 20:20:35,74.000,
2024-12-22 20:22:25,69.000,
2024-12-22 20:30:16,70.000,
2024-12-22 20:34:03,70.000,
2024-12-22 20:37:22,71.000,
2024-12-22 20:41:50,72.000,
2024-12-22 20:49:43,66.000,
2024-12-22 20:52:53,67.000,
2024-12-22 20:56:38,68.000,
2024-12-22 21:05:40,67.000,
2024-12-22 21:08:44,70.000,
2024-12-22 21:11:38,72.000,
2024-12-22 21:17:18,76.000,
2024-12-23 07:15:03,69.000,
2024-12-23 07:18:27,72.000,
2024-12-23 07:24:50,96.000,
2024-12-23 07:24:58,97.000,
2024-12-23 07:25:03,97.000,
2024-12-23 07:27:57,67.000,
2024-12-23 07:33:15,66.000,
2024-12-23 07:40:28,68.000,
2024-12-23 07:40:50,65.966,
2024-12-23 07:41:55,65.000,
2024-12-23 07:47:23,65.000,
2024-12-23 07:53:04,68.000,
2024-12-23 07:58:23,71.000,
2024-12-23 08:02:43,67.000,
2024-12-23 08:16:12,67.000,
2024-12-23 08:19:07,69.000,
2024-12-23 08:24:21,68.000,
2024-12-23 08:28:16,69.000,
2024-12-23 08:31:43,66.000,
2024-12-23 08:40:56,65.000,
2024-12-23 08:41:18,69.919,
2024-12-23 08:43:38,68.000,
2024-12-23 08:47:02,72.000,
2024-12-23 08:54:49,68.000,
2024-12-23 08:58:34,67.000,
2024-12-23 09:06:00,75.000,
2024-12-23 09:07:22,68.000,
2024-12-23 09:10:54,110.000,
