Date,Heart rate(count/min)
2024-09-13 22:10:40,90.000
2024-09-13 22:10:49,94.000
2024-09-13 22:10:54,95.000
2024-09-13 22:10:57,93.000
2024-09-13 22:11:00,91.000
2024-09-13 22:11:09,87.000
2024-09-13 22:11:13,87.000
2024-09-13 22:11:16,88.000
2024-09-13 22:11:23,89.000
2024-09-13 22:11:26,90.000
2024-09-13 22:11:30,91.000
2024-09-13 22:11:39,92.000
2024-09-13 22:11:44,93.000
2024-09-13 22:11:45,92.000
2024-09-13 22:11:50,88.000
2024-09-13 22:11:55,93.000
2024-09-13 22:12:04,89.000
2024-09-13 22:12:05,89.000
2024-09-13 22:12:10,89.000
2024-09-13 22:12:19,86.000
2024-09-13 22:12:24,87.000
2024-09-13 22:12:29,91.000
2024-09-13 22:12:33,88.000
2024-09-13 22:12:39,90.000
2024-09-13 22:12:44,88.000
2024-09-13 22:12:45,88.000
2024-09-13 22:12:53,95.000
2024-09-13 22:12:55,96.000
2024-09-13 22:13:04,92.000
2024-09-13 22:13:07,91.000
2024-09-13 22:13:10,92.000
2024-09-13 22:13:19,94.000
2024-09-13 22:13:20,94.000
2024-09-13 22:13:29,96.000
2024-09-13 22:13:31,97.000
2024-09-13 22:13:39,92.000
2024-09-13 22:13:42,90.000
2024-09-13 22:13:45,94.000
2024-09-13 22:13:54,84.000
2024-09-13 22:13:59,88.000
2024-09-13 22:14:01,88.000
2024-09-13 22:14:08,80.000
2024-09-13 22:14:10,82.000
2024-09-13 22:14:19,83.000
2024-09-13 22:14:22,83.000
2024-09-13 22:14:29,90.000
2024-09-13 22:14:30,90.000
2024-09-13 22:14:38,87.000
2024-09-13 22:14:43,86.000
2024-09-13 22:14:49,89.000
2024-09-13 22:14:50,89.000
2024-09-13 22:14:59,86.000
2024-09-13 22:15:01,86.000
2024-09-13 22:15:05,85.000
2024-09-13 22:15:11,87.000
2024-09-13 22:15:19,88.000
2024-09-13 22:15:24,89.000
2024-09-13 22:15:27,90.000
2024-09-13 22:15:32,86.000
2024-09-13 22:15:35,86.000
2024-09-13 22:15:44,90.000
2024-09-13 22:15:49,91.000
2024-09-13 22:15:50,91.000
2024-09-13 22:15:56,94.000
2024-09-13 22:16:01,90.000
2024-09-13 22:16:07,89.000
2024-09-13 22:16:10,89.000
2024-09-13 22:16:19,91.000
2024-09-13 22:16:20,91.000
2024-09-13 22:16:25,92.000
2024-09-13 22:16:34,95.000
2024-09-13 22:16:39,90.000
2024-09-13 22:16:40,90.000
2024-09-13 22:16:45,91.000
2024-09-13 22:16:54,87.000
2024-09-13 22:16:55,88.000
2024-09-13 22:17:04,90.000
2024-09-13 22:17:09,85.000
2024-09-13 22:17:10,84.000
2024-09-13 22:17:15,86.000
2024-09-13 22:17:24,81.000
2024-09-13 22:17:25,82.000
2024-09-13 22:17:32,87.000
2024-09-13 22:17:39,87.000
2024-09-13 22:17:41,87.000
2024-09-13 22:17:49,84.000
2024-09-13 22:17:54,86.000
2024-09-13 22:17:58,84.000
2024-09-13 22:18:00,85.000
2024-09-13 22:18:05,85.000
2024-09-13 22:18:12,85.000
2024-09-13 22:18:18,93.000
2024-09-13 22:18:20,93.000
2024-09-13 22:18:29,85.000
2024-09-13 22:18:30,84.000
2024-09-13 22:18:35,83.000
2024-09-13 22:18:44,80.000
2024-09-13 22:18:45,81.000
2024-09-13 22:18:50,81.000
2024-09-13 22:19:04,83.000
2024-09-13 22:19:09,82.000
2024-09-13 22:19:12,81.000
2024-09-13 22:19:18,94.000
2024-09-13 22:19:20,95.000
2024-09-13 22:19:28,92.000
2024-09-13 22:19:30,93.000
2024-09-13 22:19:38,98.000
2024-09-13 22:19:41,98.000
2024-09-13 22:19:45,98.000
2024-09-13 22:19:54,94.000
2024-09-13 22:19:55,94.000
2024-09-13 22:20:03,95.000
2024-09-13 22:20:05,94.000
2024-09-13 22:20:10,94.000
2024-09-13 22:20:15,98.000
2024-09-13 22:20:24,100.000
2024-09-13 22:20:29,99.000
2024-09-13 22:20:34,93.000
2024-09-13 22:20:39,89.000
2024-09-13 22:20:40,88.000
2024-09-13 22:20:49,87.000
2024-09-13 22:20:54,90.000
2024-09-13 22:20:56,91.000
2024-09-13 22:21:00,94.000
2024-09-13 22:21:05,95.000
2024-09-13 22:21:14,95.000
2024-09-13 22:21:19,98.000
2024-09-13 22:21:20,98.000
2024-09-13 22:21:25,97.000
2024-09-13 22:21:30,99.000
2024-09-13 22:21:38,99.000
2024-09-13 22:21:40,99.000
2024-09-13 22:21:49,113.000
2024-09-13 22:21:52,115.000
2024-09-13 22:21:55,117.000
2024-09-13 22:22:04,121.000
2024-09-13 22:22:07,121.000
2024-09-13 22:22:14,123.000
2024-09-13 22:22:15,123.000
2024-09-13 22:22:20,122.000
2024-09-13 22:22:26,119.000
2024-09-13 22:22:34,117.000
2024-09-13 22:22:35,117.000
2024-09-13 22:22:44,112.000
2024-09-13 22:22:49,116.000
2024-09-13 22:22:50,117.000
2024-09-13 22:22:56,118.000
2024-09-13 22:23:00,113.000
2024-09-13 22:23:09,112.000
2024-09-13 22:23:11,111.000
2024-09-13 22:23:15,111.000
2024-09-13 22:23:24,111.000
2024-09-13 22:23:29,113.000
2024-09-13 22:23:30,113.000
2024-09-13 22:23:35,113.000
2024-09-13 22:23:44,112.000
2024-09-13 22:23:49,113.000
2024-09-13 22:23:54,111.000
2024-09-13 22:23:55,110.000
2024-09-13 22:24:00,111.000
2024-09-13 22:24:05,113.000
2024-09-13 22:24:14,114.000
2024-09-13 22:24:19,113.000
2024-09-13 22:24:21,113.000
2024-09-13 22:24:25,113.000
2024-09-13 22:24:30,110.000
2024-09-13 22:24:35,111.000
2024-09-13 22:24:42,108.000
2024-09-13 22:24:45,107.000
2024-09-13 22:24:51,108.000
2024-09-13 22:24:59,111.000
2024-09-13 22:25:01,110.000
2024-09-13 22:25:09,109.000
2024-09-13 22:25:14,109.000
2024-09-13 22:25:18,109.000
2024-09-13 22:25:20,109.000
2024-09-13 22:25:25,110.000
2024-09-13 22:25:30,109.000
2024-09-13 22:25:38,108.000
2024-09-13 22:25:40,108.000
2024-09-13 22:25:49,105.000
2024-09-13 22:25:54,106.000
2024-09-13 22:25:55,107.000
2024-09-13 22:26:00,109.000
2024-09-13 22:26:09,103.000
2024-09-13 22:26:10,103.000
2024-09-13 22:26:19,105.000
2024-09-13 22:26:20,105.000
2024-09-13 22:26:29,104.000
2024-09-13 22:26:30,104.000
2024-09-13 22:26:39,102.000
2024-09-13 22:26:43,97.000
2024-09-13 22:26:47,99.000
2024-09-13 22:26:50,105.000
2024-09-13 22:26:55,106.000
2024-09-13 22:27:01,106.000
2024-09-13 22:27:06,105.000
2024-09-13 22:27:11,105.000
2024-09-13 22:27:15,104.000
2024-09-13 22:27:24,99.000
2024-09-13 22:27:29,98.000
2024-09-13 22:27:34,98.000
2024-09-13 22:27:35,99.000
2024-09-13 22:27:40,101.000
2024-09-13 22:27:45,104.000
2024-09-13 22:27:53,104.000
2024-09-13 22:27:59,96.000
2024-09-13 22:28:03,98.000
2024-09-13 22:28:05,98.000
2024-09-13 22:28:14,101.000
2024-09-13 22:28:15,100.000
2024-09-13 22:28:24,101.000
2024-09-13 22:28:29,98.000
2024-09-13 22:28:32,97.000
2024-09-13 22:28:35,98.000
2024-09-13 22:28:43,100.000
2024-09-13 22:28:45,101.000
2024-09-13 22:28:50,101.000
2024-09-13 22:28:59,97.000
2024-09-13 22:29:01,95.000
2024-09-13 22:29:09,99.000
2024-09-13 22:29:13,97.000
2024-09-13 22:29:15,98.000
2024-09-13 22:29:24,96.000
2024-09-13 22:29:25,96.000
2024-09-13 22:29:33,97.000
2024-09-13 22:29:35,98.000
2024-09-13 22:29:43,101.000
2024-09-13 22:29:45,101.000
2024-09-13 22:29:54,100.000
2024-09-13 22:29:58,100.000
2024-09-13 22:30:03,100.000
2024-09-13 22:30:05,99.000
2024-09-13 22:30:10,102.000
2024-09-13 22:30:19,101.000
2024-09-13 22:30:20,101.000
2024-09-13 22:30:25,102.000
2024-09-13 22:30:34,100.000
2024-09-13 22:30:37,100.000
2024-09-13 22:30:44,98.000
2024-09-13 22:30:45,99.000
2024-09-13 22:30:52,99.000
2024-09-13 22:30:59,99.000
2024-09-13 22:31:04,97.000
2024-09-13 22:31:06,98.000
2024-09-13 22:31:10,99.000
2024-09-13 22:31:15,100.000
2024-09-13 22:31:21,104.000
2024-09-13 22:31:25,108.000
2024-09-13 22:31:34,104.000
2024-09-13 22:31:35,104.000
2024-09-13 22:31:43,124.000
2024-09-13 22:31:49,125.000
2024-09-13 22:31:52,126.000
2024-09-13 22:31:55,126.000
2024-09-13 22:32:03,115.000
2024-09-13 22:32:05,113.000
2024-09-13 22:32:14,110.000
2024-09-13 22:32:16,109.000
2024-09-13 22:32:20,108.000
2024-09-13 22:32:28,99.000
2024-09-13 22:32:34,97.000
2024-09-13 22:32:37,98.000
2024-09-13 22:32:41,95.000
2024-09-13 22:32:49,96.000
2024-09-13 22:32:54,95.000
2024-09-13 22:32:55,93.000
2024-09-13 22:33:04,93.000
2024-09-13 22:33:06,94.000
2024-09-13 22:33:10,97.000
2024-09-13 22:33:19,95.000
2024-09-13 22:33:23,93.000
2024-09-13 22:33:25,92.000
2024-09-13 22:33:34,89.000
2024-09-13 22:33:39,86.000
2024-09-13 22:33:42,85.000
2024-09-13 22:33:45,85.000
2024-09-13 22:33:51,88.000
2024-09-13 22:33:58,83.000
2024-09-13 22:34:04,79.000
2024-09-13 22:34:09,81.000
2024-09-13 22:34:12,80.000
2024-09-13 22:34:15,81.000
2024-09-13 22:34:24,83.000
2024-09-13 22:34:27,81.000
2024-09-13 22:34:30,80.000
2024-09-13 22:34:35,80.000
2024-09-13 22:34:41,78.000
2024-09-13 22:34:47,77.000
2024-09-13 22:34:53,80.000
2024-09-13 22:34:55,80.000
2024-09-13 22:35:04,79.000
2024-09-13 22:35:08,79.000
2024-09-13 22:35:10,79.000
2024-09-13 22:35:19,82.000
2024-09-13 22:35:24,85.000
2024-09-13 22:35:27,85.000
2024-09-13 22:35:31,88.000
2024-09-13 22:35:38,89.000
2024-09-13 22:35:40,90.000
2024-09-13 22:35:45,91.000
2024-09-13 22:35:53,87.000
2024-09-13 22:35:59,88.000
2024-09-13 22:36:04,86.000
2024-09-13 22:36:05,86.000
2024-09-13 22:36:14,89.000
2024-09-13 22:36:18,90.000
2024-09-13 22:36:20,88.000
2024-09-13 22:36:28,89.000
2024-09-13 22:36:31,87.000
2024-09-13 22:36:38,84.000
2024-09-13 22:36:40,84.000
2024-09-13 22:36:45,84.000
2024-09-13 22:36:54,79.000
2024-09-13 22:36:59,83.000
2024-09-13 22:37:00,83.000
2024-09-13 22:37:07,82.000
2024-09-13 22:37:10,83.000
2024-09-13 22:37:19,82.000
2024-09-13 22:37:23,82.000
2024-09-13 22:37:27,82.000
2024-09-13 22:37:31,84.000
2024-09-13 22:37:36,84.000
2024-09-13 22:37:40,82.000
2024-09-13 22:37:49,81.000
2024-09-13 22:37:51,81.000
2024-09-13 22:37:55,83.000
2024-09-13 22:38:00,84.000
2024-09-13 22:38:09,80.000
2024-09-13 22:38:14,79.000
2024-09-13 22:38:17,79.000
2024-09-13 22:38:20,79.000
2024-09-13 22:38:29,82.000
2024-09-13 22:38:30,82.000
2024-09-13 22:38:39,83.000
2024-09-13 22:38:40,83.000
2024-09-13 22:38:49,84.000
2024-09-13 22:38:52,83.000
2024-09-13 22:38:59,85.000
2024-09-13 22:39:04,82.000
2024-09-13 22:39:09,83.000
2024-09-13 22:39:10,83.000
2024-09-13 22:39:15,84.000
2024-09-13 22:39:20,86.000
2024-09-13 22:39:29,85.000
2024-09-13 22:39:34,81.000
2024-09-13 22:39:39,80.000
2024-09-13 22:39:41,80.000
2024-09-13 22:39:48,79.000
2024-09-13 22:39:52,78.000
2024-09-13 22:39:58,76.000
2024-09-13 22:40:01,76.000
2024-09-13 22:40:05,75.000
2024-09-13 22:40:11,74.000
2024-09-13 22:40:19,75.000
2024-09-13 22:40:23,75.000
2024-09-13 22:40:29,76.000
2024-09-13 22:42:52,74.000
2024-09-13 22:44:38,75.324
2024-09-13 22:45:53,73.000
2024-09-13 22:52:21,71.000
2024-09-13 22:55:22,73.000
2024-09-13 23:00:36,69.000
2024-09-13 23:05:46,71.000
2024-09-13 23:10:13,71.000
2024-09-14 07:18:40,67.000
2024-09-14 07:19:09,65.164
2024-09-14 07:23:05,65.000
2024-09-14 07:25:29,67.000
2024-09-14 07:33:43,65.000
2024-09-14 07:37:56,70.000
2024-09-14 07:43:36,68.000
2024-09-14 07:49:15,67.000
2024-09-14 07:50:18,67.000
2024-09-14 07:59:24,68.000
2024-09-14 08:04:57,65.000
2024-09-14 08:09:56,67.000
2024-09-14 08:14:07,70.000
2024-09-14 08:15:09,77.000
2024-09-14 08:26:42,75.000
2024-09-14 08:28:57,75.000
2024-09-14 08:36:40,124.000
2024-09-14 08:44:19,70.000
2024-09-14 08:48:34,71.000
2024-09-14 08:54:26,72.000
2024-09-14 08:57:31,75.000
2024-09-14 09:01:36,68.000
2024-09-14 09:04:11,97.000
2024-09-14 09:04:12,99.000
2024-09-14 09:07:46,172.000
2024-09-14 09:07:51,172.000
2024-09-14 09:07:56,167.000
2024-09-14 09:08:01,168.000
2024-09-14 09:08:06,168.000
2024-09-14 09:08:07,168.000
2024-09-14 09:08:13,168.000
2024-09-14 09:08:21,169.000
2024-09-14 09:08:26,170.000
2024-09-14 09:08:27,170.000
2024-09-14 09:08:36,171.000
2024-09-14 09:08:37,171.000
2024-09-14 09:08:46,171.000
2024-09-14 09:08:48,171.000
2024-09-14 09:08:54,170.000
2024-09-14 09:08:59,171.000
2024-09-14 09:09:05,172.000
2024-09-14 09:09:07,172.000
2024-09-14 09:09:14,172.000
2024-09-14 09:09:17,172.000
2024-09-14 09:09:26,172.000
2024-09-14 09:09:31,172.000
2024-09-14 09:09:35,173.000
2024-09-14 09:09:37,172.000
2024-09-14 09:09:45,172.000
2024-09-14 09:09:47,172.000
2024-09-14 09:09:54,172.000
2024-09-14 09:09:57,172.000
2024-09-14 09:10:06,170.000
2024-09-14 09:10:11,171.000
2024-09-14 09:10:12,171.000
2024-09-14 09:10:17,170.000
2024-09-14 09:10:23,171.000
2024-09-14 09:10:31,170.000
2024-09-14 09:10:32,169.000
2024-09-14 09:10:39,169.000
2024-09-14 09:10:45,169.000
2024-09-14 09:10:51,169.000
2024-09-14 09:10:54,169.000
2024-09-14 09:10:59,169.000
2024-09-14 09:11:06,168.000
2024-09-14 09:11:09,168.000
2024-09-14 09:11:12,168.000
2024-09-14 09:11:19,169.000
2024-09-14 09:11:23,169.000
2024-09-14 09:11:30,169.000
2024-09-14 09:11:36,170.000
2024-09-14 09:11:38,170.000
2024-09-14 09:11:44,171.000
2024-09-14 09:11:48,171.000
2024-09-14 09:11:54,171.000
2024-09-14 09:12:01,172.000
2024-09-14 09:12:06,173.000
2024-09-14 09:12:09,173.000
2024-09-14 09:12:14,174.000
2024-09-14 09:12:17,174.000
2024-09-14 09:12:26,173.000
2024-09-14 09:12:29,174.000
2024-09-14 09:12:34,173.000
2024-09-14 09:12:39,174.000
2024-09-14 09:12:44,175.000
2024-09-14 09:12:52,175.000
2024-09-14 09:12:57,176.000
2024-09-14 09:12:58,176.000
2024-09-14 09:13:07,178.000
2024-09-14 09:13:08,179.000
2024-09-14 09:13:15,180.000
2024-09-14 09:13:20,180.000
2024-09-14 09:13:23,181.000
2024-09-14 09:13:32,182.000
2024-09-14 09:13:33,182.000
2024-09-14 09:13:38,182.000
2024-09-14 09:13:47,183.000
2024-09-14 09:13:48,183.000
2024-09-14 09:13:54,184.000
2024-09-14 09:14:02,184.000
2024-09-14 09:14:05,184.000
2024-09-14 09:14:12,184.000
2024-09-14 09:14:14,184.000
2024-09-14 09:14:21,184.000
2024-09-14 09:14:27,184.000
2024-09-14 09:14:28,184.000
2024-09-14 09:14:36,184.000
2024-09-14 09:14:39,184.000
2024-09-14 09:14:43,184.000
2024-09-14 09:14:48,182.000
2024-09-14 09:14:56,185.000
2024-09-14 09:15:00,185.000
2024-09-14 09:15:04,185.000
2024-09-14 09:15:10,185.000
2024-09-14 09:15:17,185.000
2024-09-14 09:15:19,185.000
2024-09-14 09:15:23,184.000
2024-09-14 09:15:30,183.000
2024-09-14 09:15:37,183.000
2024-09-14 09:15:39,183.000
2024-09-14 09:15:47,183.000
2024-09-14 09:15:48,183.000
2024-09-14 09:15:54,182.000
2024-09-14 09:16:02,182.000
2024-09-14 09:16:04,183.000
2024-09-14 09:16:10,183.000
2024-09-14 09:16:13,184.000
2024-09-14 09:16:19,185.000
2024-09-14 09:16:24,186.000
2024-09-14 09:16:31,186.000
2024-09-14 09:16:37,186.000
2024-09-14 09:16:42,185.000
2024-09-14 09:16:47,184.000
2024-09-14 09:16:52,183.000
2024-09-14 09:16:57,183.000
2024-09-14 09:16:58,182.000
2024-09-14 09:17:03,182.000
2024-09-14 09:17:12,182.000
2024-09-14 09:17:17,182.000
2024-09-14 09:17:20,182.000
2024-09-14 09:17:25,182.000
2024-09-14 09:17:28,183.000
2024-09-14 09:17:36,184.000
2024-09-14 09:17:38,184.000
2024-09-14 09:17:45,184.000
2024-09-14 09:17:52,186.000
2024-09-14 09:17:55,187.000
2024-09-14 09:18:02,187.000
2024-09-14 09:18:03,188.000
2024-09-14 09:18:11,188.000
2024-09-14 09:18:16,188.000
2024-09-14 09:18:22,188.000
2024-09-14 09:18:23,188.000
2024-09-14 09:18:31,188.000
2024-09-14 09:18:33,188.000
2024-09-14 09:18:39,188.000
2024-09-14 09:18:46,187.000
2024-09-14 09:18:48,187.000
2024-09-14 09:18:55,189.000
2024-09-14 09:19:02,189.000
2024-09-14 09:19:03,189.000
2024-09-14 09:19:10,190.000
2024-09-14 09:19:17,190.000
2024-09-14 09:19:19,189.000
2024-09-14 09:19:24,189.000
2024-09-14 09:19:30,190.000
2024-09-14 09:19:36,189.000
2024-09-14 09:19:39,188.000
2024-09-14 09:19:45,187.000
2024-09-14 09:19:51,188.000
2024-09-14 09:19:56,188.000
2024-09-14 09:19:59,187.000
2024-09-14 09:20:07,187.000
2024-09-14 09:20:11,188.000
2024-09-14 09:20:16,188.000
2024-09-14 09:20:22,188.000
2024-09-14 09:20:23,189.000
2024-09-14 09:20:32,189.000
2024-09-14 09:20:34,189.000
2024-09-14 09:20:42,190.000
2024-09-14 09:20:46,190.000
2024-09-14 09:20:48,190.000
2024-09-14 09:20:55,190.000
2024-09-14 09:21:02,190.000
2024-09-14 09:21:07,191.000
2024-09-14 09:21:11,190.000
2024-09-14 09:21:15,190.000
2024-09-14 09:21:18,190.000
2024-09-14 09:21:25,189.000
2024-09-14 09:21:28,188.000
2024-09-14 09:21:33,188.000
2024-09-14 09:21:42,188.000
2024-09-14 09:21:44,188.000
2024-09-14 09:21:51,188.000
2024-09-14 09:21:54,189.000
2024-09-14 09:22:02,189.000
2024-09-14 09:22:03,190.000
2024-09-14 09:22:10,192.000
2024-09-14 09:22:13,192.000
2024-09-14 09:22:22,192.000
2024-09-14 09:22:27,192.000
2024-09-14 09:22:28,192.000
2024-09-14 09:22:37,191.000
2024-09-14 09:22:42,190.000
2024-09-14 09:22:44,190.000
2024-09-14 09:22:49,189.000
2024-09-14 09:22:57,187.000
2024-09-14 09:22:59,187.000
2024-09-14 09:23:05,185.000
2024-09-14 09:23:08,183.000
2024-09-14 09:23:17,180.000
2024-09-14 09:23:18,180.000
2024-09-14 09:23:27,179.000
2024-09-14 09:23:30,179.000
2024-09-14 09:23:37,177.000
2024-09-14 09:23:39,177.000
2024-09-14 09:23:44,176.000
2024-09-14 09:23:51,173.000
2024-09-14 09:23:55,171.000
2024-09-14 09:23:58,167.000
2024-09-14 09:24:07,162.000
2024-09-14 09:24:10,163.000
2024-09-14 09:24:13,165.000
2024-09-14 09:24:21,168.000
2024-09-14 09:24:27,170.000
2024-09-14 09:24:32,171.000
2024-09-14 09:24:36,172.000
2024-09-14 09:24:38,173.000
2024-09-14 09:24:46,173.000
2024-09-14 09:24:51,171.000
2024-09-14 09:24:55,170.000
2024-09-14 09:25:02,164.000
2024-09-14 09:25:03,164.000
2024-09-14 09:25:09,157.000
2024-09-14 09:25:17,153.000
2024-09-14 09:25:20,151.000
2024-09-14 09:25:24,152.000
2024-09-14 09:25:28,152.000
2024-09-14 09:25:34,154.000
2024-09-14 09:25:42,155.000
2024-09-14 09:25:47,157.000
2024-09-14 09:25:51,160.000
2024-09-14 09:25:55,162.000
2024-09-14 09:25:58,163.000
2024-09-14 09:26:03,164.000
2024-09-14 09:26:12,170.000
2024-09-14 09:26:17,166.000
2024-09-14 09:26:22,167.000
2024-09-14 09:26:24,168.000
2024-09-14 09:26:31,168.000
2024-09-14 09:26:37,170.000
2024-09-14 09:26:41,169.000
2024-09-14 09:26:46,167.000
2024-09-14 09:26:49,166.000
2024-09-14 09:26:53,168.000
2024-09-14 09:27:00,170.000
2024-09-14 09:27:07,169.000
2024-09-14 09:27:12,169.000
2024-09-14 09:27:15,171.000
2024-09-14 09:27:22,174.000
2024-09-14 09:27:26,174.000
2024-09-14 09:27:29,176.000
2024-09-14 09:27:37,181.000
2024-09-14 09:27:42,181.000
2024-09-14 09:27:47,181.000
2024-09-14 09:27:52,181.000
2024-09-14 09:27:53,181.000
2024-09-14 09:28:02,181.000
2024-09-14 09:28:03,182.000
2024-09-14 09:28:12,182.000
2024-09-14 09:28:17,182.000
2024-09-14 09:28:21,182.000
2024-09-14 09:28:27,182.000
2024-09-14 09:28:29,182.000
2024-09-14 09:28:35,181.000
2024-09-14 09:28:41,179.000
2024-09-14 09:28:46,178.000
2024-09-14 09:28:49,175.000
2024-09-14 09:28:53,174.000
2024-09-14 09:28:58,171.000
2024-09-14 09:29:05,164.000
2024-09-14 09:29:08,162.000
2024-09-14 09:29:17,161.000
2024-09-14 09:29:18,161.000
2024-09-14 09:29:24,167.000
2024-09-14 09:29:32,169.000
2024-09-14 09:29:36,169.000
2024-09-14 09:29:38,168.000
2024-09-14 09:29:43,172.000
2024-09-14 09:29:49,179.000
2024-09-14 09:29:57,179.000
2024-09-14 09:30:02,178.000
2024-09-14 09:30:06,178.000
2024-09-14 09:30:12,179.000
2024-09-14 09:30:13,179.000
2024-09-14 09:30:20,177.000
2024-09-14 09:30:27,178.000
2024-09-14 09:30:28,178.000
2024-09-14 09:30:37,173.000
2024-09-14 09:30:41,171.000
2024-09-14 09:30:43,170.000
2024-09-14 09:30:49,165.000
2024-09-14 09:30:57,158.000
2024-09-14 09:30:59,157.000
2024-09-14 09:31:06,151.000
2024-09-14 09:31:08,150.000
2024-09-14 09:31:16,147.000
2024-09-14 09:31:19,149.000
2024-09-14 09:31:23,152.000
2024-09-14 09:31:29,156.000
2024-09-14 09:31:37,162.000
2024-09-14 09:31:41,163.000
2024-09-14 09:31:47,164.000
2024-09-14 09:31:52,164.000
2024-09-14 09:31:54,165.000
2024-09-14 09:32:01,163.000
2024-09-14 09:32:05,163.000
2024-09-14 09:32:11,160.000
2024-09-14 09:32:13,160.000
2024-09-14 09:32:18,162.000
2024-09-14 09:32:23,166.000
2024-09-14 09:32:32,165.000
2024-09-14 09:32:35,165.000
2024-09-14 09:32:42,167.000
2024-09-14 09:32:46,169.000
2024-09-14 09:32:48,171.000
2024-09-14 09:32:57,170.000
2024-09-14 09:33:01,170.000
2024-09-14 09:33:04,172.000
2024-09-14 09:33:08,172.000
2024-09-14 09:33:13,173.000
2024-09-14 09:33:19,174.000
2024-09-14 09:33:25,175.000
2024-09-14 09:33:31,177.000
2024-09-14 09:33:37,177.000
2024-09-14 09:33:41,176.000
2024-09-14 09:33:46,176.000
2024-09-14 09:33:51,173.000
2024-09-14 09:33:55,172.000
2024-09-14 09:34:01,173.000
2024-09-14 09:34:03,172.000
2024-09-14 09:34:08,171.000
2024-09-14 09:34:14,167.000
2024-09-14 09:34:19,165.000
2024-09-14 09:34:23,164.000
2024-09-14 09:34:29,160.000
2024-09-14 09:34:34,156.000
2024-09-14 09:34:41,155.000
2024-09-14 09:34:43,155.000
2024-09-14 09:34:49,155.000
2024-09-14 09:34:57,157.000
2024-09-14 09:34:58,156.000
2024-09-14 09:35:03,159.000
2024-09-14 09:35:08,161.000
2024-09-14 09:35:17,159.000
2024-09-14 09:35:18,160.000
2024-09-14 09:35:23,159.000
2024-09-14 09:35:29,155.000
2024-09-14 09:35:37,154.000
2024-09-14 09:35:42,160.000
2024-09-14 09:35:47,163.000
2024-09-14 09:35:49,164.000
2024-09-14 09:35:57,170.000
2024-09-14 09:36:01,170.000
2024-09-14 09:36:06,173.000
2024-09-14 09:36:08,173.000
2024-09-14 09:36:14,176.000
2024-09-14 09:36:22,177.000
2024-09-14 09:36:23,177.000
2024-09-14 09:36:29,178.000
2024-09-14 09:36:37,177.000
2024-09-14 09:36:41,178.000
2024-09-14 09:36:47,179.000
2024-09-14 09:36:48,179.000
2024-09-14 09:36:53,180.000
2024-09-14 09:36:58,180.000
2024-09-14 09:37:04,182.000
2024-09-14 09:37:12,184.000
2024-09-14 09:37:16,184.000
2024-09-14 09:37:18,184.000
2024-09-14 09:37:27,186.000
2024-09-14 09:37:31,185.000
2024-09-14 09:37:33,185.000
2024-09-14 09:37:38,184.000
2024-09-14 09:37:47,182.000
2024-09-14 09:37:50,181.000
2024-09-14 09:37:55,180.000
2024-09-14 09:38:00,179.000
2024-09-14 09:38:06,176.000
2024-09-14 09:38:08,175.000
2024-09-14 09:38:16,167.000
2024-09-14 09:38:18,167.000
2024-09-14 09:38:23,164.000
2024-09-14 09:38:30,158.000
2024-09-14 09:38:36,150.000
2024-09-14 09:38:42,152.000
2024-09-14 09:38:43,152.000
2024-09-14 09:38:50,147.000
2024-09-14 09:38:54,142.000
2024-09-14 09:39:02,131.000
2024-09-14 09:39:07,130.000
2024-09-14 09:39:09,131.000
2024-09-14 09:39:16,130.000
2024-09-14 09:39:19,130.000
2024-09-14 09:39:27,129.000
2024-09-14 09:39:28,128.000
2024-09-14 09:39:33,128.000
2024-09-14 09:39:40,128.000
2024-09-14 09:39:46,136.000
2024-09-14 09:39:48,136.000
2024-09-14 09:39:57,130.000
2024-09-14 09:39:58,131.000
2024-09-14 09:40:07,137.000
2024-09-14 09:40:12,140.000
2024-09-14 09:40:13,141.000
2024-09-14 09:40:21,145.000
2024-09-14 09:40:25,147.000
2024-09-14 09:40:32,151.000
2024-09-14 09:40:37,153.000
2024-09-14 09:45:20,117.000
2024-09-14 09:46:54,112.000
2024-09-14 09:49:14,114.000
2024-09-14 10:11:02,127.000
2024-09-14 10:15:52,110.000
2024-09-14 10:18:04,85.000
2024-09-14 10:20:34,77.000
2024-09-14 10:28:48,61.000
2024-09-14 10:34:01,87.000
2024-09-14 10:38:12,74.015
2024-09-14 10:39:42,75.000
2024-09-14 10:42:47,75.000
2024-09-14 10:45:29,75.000
2024-09-14 10:52:28,78.000
2024-09-14 10:56:11,89.000
2024-09-14 10:59:53,61.000
2024-09-14 11:06:10,71.000
2024-09-14 11:10:16,73.000
2024-09-14 11:16:01,72.000
2024-09-14 11:21:10,73.000
2024-09-14 11:26:58,71.000
2024-09-14 11:32:18,71.000
2024-09-14 11:39:10,71.000
2024-09-14 11:40:24,75.000
2024-09-14 11:48:13,69.000
