Date,Heart rate(count/min)
2024-06-21 07:51:52,67.000
2024-06-21 07:57:23,65.000
2024-06-21 07:59:38,64.000
2024-06-21 08:06:11,102.000
2024-06-21 08:08:39,106.000
2024-06-21 08:10:35,100.000
2024-06-21 08:10:40,105.000
2024-06-21 08:10:43,106.000
2024-06-21 08:10:46,107.000
2024-06-21 08:10:51,107.000
2024-06-21 08:10:59,107.000
2024-06-21 08:11:01,108.000
2024-06-21 08:11:10,105.000
2024-06-21 08:11:14,104.000
2024-06-21 08:11:20,105.000
2024-06-21 08:11:21,106.000
2024-06-21 08:11:30,104.000
2024-06-21 08:11:31,104.000
2024-06-21 08:11:40,102.000
2024-06-21 08:11:45,104.000
2024-06-21 08:11:46,104.000
2024-06-21 08:11:55,105.000
2024-06-21 08:11:56,105.000
2024-06-21 08:12:05,103.000
2024-06-21 08:12:06,104.000
2024-06-21 08:12:14,106.000
2024-06-21 08:12:16,106.000
2024-06-21 08:12:25,102.000
2024-06-21 08:12:30,102.000
2024-06-21 08:12:32,103.000
2024-06-21 08:12:40,103.000
2024-06-21 08:12:41,103.000
2024-06-21 08:12:47,102.000
2024-06-21 08:12:51,103.000
2024-06-21 08:13:00,99.000
2024-06-21 08:13:05,102.000
2024-06-21 08:13:10,100.000
2024-06-21 08:13:12,99.000
2024-06-21 08:13:19,101.000
2024-06-21 08:13:24,102.000
2024-06-21 08:13:26,103.000
2024-06-21 08:13:31,106.000
2024-06-21 08:13:40,105.000
2024-06-21 08:13:43,106.000
2024-06-21 08:13:49,106.000
2024-06-21 08:13:55,107.000
2024-06-21 08:14:00,106.000
2024-06-21 08:14:03,104.000
2024-06-21 08:14:06,104.000
2024-06-21 08:14:11,104.000
2024-06-21 08:14:19,105.000
2024-06-21 08:14:22,104.000
2024-06-21 08:14:30,104.000
2024-06-21 08:14:35,104.000
2024-06-21 08:14:39,105.000
2024-06-21 08:14:45,104.000
2024-06-21 08:14:46,104.000
2024-06-21 08:14:55,103.000
2024-06-21 08:14:59,101.000
2024-06-21 08:15:01,101.000
2024-06-21 08:15:09,101.000
2024-06-21 08:15:12,99.000
2024-06-21 08:15:19,101.000
2024-06-21 08:15:24,100.000
2024-06-21 08:15:28,102.000
2024-06-21 08:15:31,100.000
2024-06-21 08:15:39,99.000
2024-06-21 08:15:41,99.000
2024-06-21 08:15:50,95.000
2024-06-21 08:15:53,92.000
2024-06-21 08:15:56,89.000
2024-06-21 08:16:05,79.000
2024-06-21 08:16:09,79.000
2024-06-21 08:16:15,83.000
2024-06-21 08:16:20,79.000
2024-06-21 08:16:23,79.000
2024-06-21 08:16:27,79.000
2024-06-21 08:16:35,76.000
2024-06-21 08:16:40,76.000
2024-06-21 08:16:41,76.000
2024-06-21 08:16:49,75.000
2024-06-21 08:16:55,74.000
2024-06-21 08:17:00,74.000
2024-06-21 08:17:02,75.000
2024-06-21 08:17:10,82.000
2024-06-21 08:17:12,81.000
2024-06-21 08:17:16,77.000
2024-06-21 08:17:25,77.000
2024-06-21 08:17:29,78.000
2024-06-21 08:17:34,77.000
2024-06-21 08:17:36,78.000
2024-06-21 08:17:43,76.000
2024-06-21 08:17:46,78.000
2024-06-21 08:17:55,68.000
2024-06-21 08:18:00,73.000
2024-06-21 08:18:05,73.000
2024-06-21 08:18:10,72.000
2024-06-21 08:18:11,72.000
2024-06-21 08:18:19,71.000
2024-06-21 08:18:25,72.000
2024-06-21 08:18:30,71.000
2024-06-21 08:18:33,71.000
2024-06-21 08:18:39,71.000
2024-06-21 08:18:42,71.000
2024-06-21 08:18:47,71.000
2024-06-21 08:18:52,71.000
2024-06-21 08:18:57,72.000
2024-06-21 08:19:01,77.000
2024-06-21 08:19:06,81.000
2024-06-21 08:19:11,84.000
2024-06-21 08:19:20,86.000
2024-06-21 08:19:25,85.000
2024-06-21 08:19:29,83.000
2024-06-21 08:19:32,85.000
2024-06-21 08:19:36,78.000
2024-06-21 08:19:42,72.000
2024-06-21 08:20:00,76.000
2024-06-21 08:20:05,73.000
2024-06-21 08:20:10,70.000
2024-06-21 08:20:15,70.000
2024-06-21 08:20:19,70.000
2024-06-21 08:20:25,68.000
2024-06-21 08:20:30,67.000
2024-06-21 08:20:35,67.000
2024-06-21 08:20:40,67.000
2024-06-21 08:20:41,68.000
2024-06-21 08:20:46,69.000
2024-06-21 08:20:51,73.000
2024-06-21 08:20:56,79.000
2024-06-21 08:21:03,101.000
2024-06-21 08:21:10,105.000
2024-06-21 08:21:11,104.000
2024-06-21 08:21:16,104.000
2024-06-21 08:21:22,108.000
2024-06-21 08:21:30,110.000
2024-06-21 08:21:31,110.000
2024-06-21 08:21:38,106.000
2024-06-21 08:21:45,103.000
2024-06-21 08:21:49,104.000
2024-06-21 08:21:53,100.000
2024-06-21 08:21:56,101.000
2024-06-21 08:22:01,103.000
2024-06-21 08:22:07,105.000
2024-06-21 08:22:11,105.000
2024-06-21 08:22:21,106.000
2024-06-21 08:22:26,108.000
2024-06-21 08:22:31,110.000
2024-06-21 08:22:36,111.000
2024-06-21 08:22:41,109.000
2024-06-21 08:22:43,108.000
2024-06-21 08:22:47,109.000
2024-06-21 08:22:56,109.000
2024-06-21 08:23:01,108.000
2024-06-21 08:23:06,106.000
2024-06-21 08:23:10,105.000
2024-06-21 08:23:12,105.000
2024-06-21 08:23:18,105.000
2024-06-21 08:23:22,106.000
2024-06-21 08:23:27,103.000
2024-06-21 08:23:32,103.000
2024-06-21 08:23:37,105.000
2024-06-21 08:23:45,106.000
2024-06-21 08:23:51,107.000
2024-06-21 08:23:52,106.000
2024-06-21 08:23:58,103.000
2024-06-21 08:24:06,102.000
2024-06-21 08:24:07,101.000
2024-06-21 08:24:16,105.000
2024-06-21 08:24:21,105.000
2024-06-21 08:24:23,104.000
2024-06-21 08:24:31,107.000
2024-06-21 08:24:36,111.000
2024-06-21 08:24:37,112.000
2024-06-21 08:24:44,110.000
2024-06-21 08:24:51,111.000
2024-06-21 08:24:52,111.000
2024-06-21 08:25:01,111.000
2024-06-21 08:25:06,110.000
2024-06-21 08:25:10,112.000
2024-06-21 08:25:13,113.000
2024-06-21 08:25:18,112.000
2024-06-21 08:25:22,112.000
2024-06-21 08:25:32,110.000
2024-06-21 08:25:33,110.000
2024-06-21 08:25:40,113.000
2024-06-21 08:25:43,113.000
2024-06-21 08:25:52,112.000
2024-06-21 08:25:57,113.000
2024-06-21 08:25:58,114.000
2024-06-21 08:26:04,110.000
2024-06-21 08:26:12,112.000
2024-06-21 08:26:17,110.000
2024-06-21 08:26:21,111.000
2024-06-21 08:26:23,111.000
2024-06-21 08:26:32,112.000
2024-06-21 08:26:35,111.000
2024-06-21 08:26:42,109.000
2024-06-21 08:26:43,108.000
2024-06-21 08:26:48,111.000
2024-06-21 08:26:57,108.000
2024-06-21 08:26:59,109.000
2024-06-21 08:27:04,109.000
2024-06-21 08:27:08,110.000
2024-06-21 08:27:13,109.000
2024-06-21 08:27:20,105.000
2024-06-21 08:27:27,112.000
2024-06-21 08:27:28,112.000
2024-06-21 08:27:37,111.000
2024-06-21 08:27:42,110.000
2024-06-21 08:27:47,113.000
2024-06-21 08:27:50,114.000
2024-06-21 08:27:55,115.000
2024-06-21 08:28:02,113.000
2024-06-21 08:28:07,113.000
2024-06-21 08:28:08,112.000
2024-06-21 08:28:17,113.000
2024-06-21 08:28:18,113.000
2024-06-21 08:28:23,113.000
2024-06-21 08:28:28,113.000
2024-06-21 08:28:37,110.000
2024-06-21 08:28:39,109.000
2024-06-21 08:28:44,107.000
2024-06-21 08:28:52,113.000
2024-06-21 08:28:54,114.000
2024-06-21 08:28:58,112.000
2024-06-21 08:29:07,109.000
2024-06-21 08:29:08,108.000
2024-06-21 08:29:16,107.000
2024-06-21 08:29:18,107.000
2024-06-21 08:29:23,107.000
2024-06-21 08:29:31,105.000
2024-06-21 08:29:35,108.000
2024-06-21 08:29:42,102.000
2024-06-21 08:29:43,102.000
2024-06-21 08:29:52,102.000
2024-06-21 08:29:56,100.000
2024-06-21 08:29:58,100.000
2024-06-21 08:30:07,101.000
2024-06-21 08:30:11,105.000
2024-06-21 08:30:16,106.000
2024-06-21 08:30:22,101.000
2024-06-21 08:30:23,101.000
2024-06-21 08:30:28,103.000
2024-06-21 08:30:37,104.000
2024-06-21 08:30:38,104.000
2024-06-21 08:30:47,104.000
2024-06-21 08:30:51,104.000
2024-06-21 08:30:53,103.000
2024-06-21 08:31:02,104.000
2024-06-21 08:31:07,103.000
2024-06-21 08:31:12,105.000
2024-06-21 08:31:13,105.000
2024-06-21 08:31:19,102.000
2024-06-21 08:31:23,103.000
2024-06-21 08:31:28,105.000
2024-06-21 08:31:34,106.000
2024-06-21 08:31:42,106.000
2024-06-21 08:31:43,106.000
2024-06-21 08:31:52,109.000
2024-06-21 08:31:55,110.000
2024-06-21 08:31:59,109.000
2024-06-21 08:32:06,108.000
2024-06-21 08:32:12,107.000
2024-06-21 08:32:16,108.000
2024-06-21 08:32:18,108.000
2024-06-21 08:32:23,107.000
2024-06-21 08:32:32,106.000
2024-06-21 08:32:35,107.000
2024-06-21 08:32:38,105.000
2024-06-21 08:32:47,105.000
2024-06-21 08:32:52,104.000
2024-06-21 08:32:53,104.000
2024-06-21 08:32:58,107.000
2024-06-21 08:33:06,110.000
2024-06-21 08:33:08,109.000
2024-06-21 08:33:13,110.000
2024-06-21 08:33:18,109.000
2024-06-21 08:33:23,108.000
2024-06-21 08:33:31,110.000
2024-06-21 08:33:35,112.000
2024-06-21 08:33:38,116.000
2024-06-21 08:33:47,121.000
2024-06-21 08:33:48,121.000
2024-06-21 08:33:57,121.000
2024-06-21 08:34:01,121.000
2024-06-21 08:34:03,119.000
2024-06-21 08:34:09,111.000
2024-06-21 08:34:16,113.000
2024-06-21 08:34:22,110.000
2024-06-21 08:34:24,109.000
2024-06-21 08:34:28,110.000
2024-06-21 08:34:37,111.000
2024-06-21 08:34:41,110.000
2024-06-21 08:34:44,111.000
2024-06-21 08:34:48,111.000
2024-06-21 08:34:57,109.000
2024-06-21 08:34:58,109.000
2024-06-21 08:35:06,111.000
2024-06-21 08:35:08,111.000
2024-06-21 08:35:16,109.000
2024-06-21 08:35:18,109.000
2024-06-21 08:35:23,111.000
2024-06-21 08:35:28,116.000
2024-06-21 08:35:36,115.000
2024-06-21 08:35:42,110.000
2024-06-21 08:35:43,109.000
2024-06-21 08:35:48,110.000
2024-06-21 08:35:56,112.000
2024-06-21 08:36:02,112.000
2024-06-21 08:36:03,112.000
2024-06-21 08:36:11,110.000
2024-06-21 08:36:17,110.000
2024-06-21 08:36:19,111.000
2024-06-21 08:36:25,112.000
2024-06-21 08:36:32,113.000
2024-06-21 08:36:33,112.000
2024-06-21 08:36:41,113.000
2024-06-21 08:36:43,113.000
2024-06-21 08:36:50,112.000
2024-06-21 08:36:54,112.000
2024-06-21 08:37:01,113.000
2024-06-21 08:37:03,113.000
2024-06-21 08:37:08,114.000
2024-06-21 08:37:16,114.000
2024-06-21 08:37:21,113.000
2024-06-21 08:37:23,113.000
2024-06-21 08:37:29,114.000
2024-06-21 08:37:33,115.000
2024-06-21 08:37:42,117.000
2024-06-21 08:37:46,116.000
2024-06-21 08:37:52,115.000
2024-06-21 08:37:57,114.000
2024-06-21 08:37:58,114.000
2024-06-21 08:38:03,114.000
2024-06-21 08:38:08,113.000
2024-06-21 08:38:16,114.000
2024-06-21 08:38:22,113.000
2024-06-21 08:38:26,112.000
2024-06-21 08:38:29,112.000
2024-06-21 08:38:37,112.000
2024-06-21 08:38:41,113.000
2024-06-21 08:38:47,111.000
2024-06-21 08:38:48,111.000
2024-06-21 08:38:56,109.000
2024-06-21 08:38:59,104.000
2024-06-21 08:39:07,101.000
2024-06-21 08:39:11,102.000
2024-06-21 08:39:15,104.000
2024-06-21 08:39:21,106.000
2024-06-21 08:39:27,104.000
2024-06-21 08:39:28,104.000
2024-06-21 08:39:33,106.000
2024-06-21 08:39:41,104.000
2024-06-21 08:39:43,99.000
2024-06-21 08:39:52,101.000
2024-06-21 08:39:57,96.000
2024-06-21 08:40:00,97.000
2024-06-21 08:40:03,98.000
2024-06-21 08:40:12,97.000
2024-06-21 08:40:16,99.000
2024-06-21 08:40:22,102.000
2024-06-21 08:40:23,102.000
2024-06-21 08:40:28,100.000
2024-06-21 08:40:34,103.000
2024-06-21 08:40:40,104.000
2024-06-21 08:40:47,132.000
2024-06-21 08:40:52,129.000
2024-06-21 08:40:53,128.000
2024-06-21 08:41:02,128.000
2024-06-21 08:41:04,129.000
2024-06-21 08:41:08,130.000
2024-06-21 08:41:17,129.000
2024-06-21 08:41:19,130.000
2024-06-21 08:41:23,123.000
2024-06-21 08:41:32,107.000
2024-06-21 08:41:35,107.000
2024-06-21 08:41:38,108.000
2024-06-21 08:41:47,94.000
2024-06-21 08:41:48,92.000
2024-06-21 08:41:57,78.000
2024-06-21 08:42:02,78.000
2024-06-21 08:42:04,77.000
2024-06-21 08:42:11,77.000
2024-06-21 08:42:17,75.000
2024-06-21 08:43:16,70.000
2024-06-21 08:45:58,78.000
2024-06-21 08:50:05,73.000
2024-06-21 08:54:20,74.000
2024-06-21 08:58:28,73.000
2024-06-21 09:04:45,81.000
2024-06-21 09:12:53,72.000
2024-06-21 09:16:20,74.000
2024-06-21 09:19:23,76.000
2024-06-21 09:23:50,74.000
2024-06-21 09:28:37,72.000
2024-06-21 09:34:17,76.000
2024-06-21 09:36:36,76.000
2024-06-21 09:39:19,92.000
2024-06-21 09:42:24,92.000
2024-06-21 09:47:03,90.000
2024-06-21 09:48:02,71.000
2024-06-21 09:51:29,65.000
2024-06-21 09:57:55,68.000
2024-06-21 10:03:02,71.000
2024-06-21 10:08:24,66.000
2024-06-21 10:10:49,71.000
2024-06-21 10:14:49,73.000
2024-06-21 10:20:59,72.000
2024-06-21 10:24:30,68.000
2024-06-21 10:30:33,72.000
2024-06-21 10:34:48,73.000
2024-06-21 10:38:56,72.000
2024-06-21 10:45:42,71.000
2024-06-21 10:51:05,68.000
2024-06-21 10:57:01,70.000
2024-06-21 11:00:09,62.000
2024-06-21 11:05:52,66.000
2024-06-21 11:11:02,67.000
2024-06-21 11:15:59,67.000
2024-06-21 11:19:43,69.000
2024-06-21 11:21:21,71.966
2024-06-21 11:26:30,67.000
2024-06-21 11:32:34,62.000
2024-06-21 11:33:58,63.000
2024-06-21 11:42:44,67.000
2024-06-21 11:44:28,64.000
2024-06-21 11:49:34,93.000
2024-06-21 11:52:00,78.000
2024-06-21 11:55:05,108.000
2024-06-21 11:58:19,72.000
2024-06-21 12:08:00,72.000
2024-06-21 12:09:20,72.000
2024-06-21 12:13:40,78.000
2024-06-21 12:22:53,79.000
2024-06-21 12:25:28,81.000
2024-06-21 12:33:22,79.000
2024-06-21 12:37:37,73.000
2024-06-21 12:39:35,75.000
2024-06-21 12:47:21,71.000
2024-06-21 12:50:48,75.000
2024-06-21 12:53:51,75.000
2024-06-21 13:01:22,75.000
2024-06-21 13:04:28,72.000
2024-06-21 13:11:08,68.000
2024-06-21 13:17:29,69.000
2024-06-21 13:19:21,71.000
2024-06-21 13:24:36,75.000
2024-06-21 13:29:26,73.000
2024-06-21 13:35:26,67.000
2024-06-21 13:39:40,70.000
2024-06-21 13:45:59,70.000
2024-06-21 13:52:02,66.000
2024-06-21 13:55:04,71.000
2024-06-21 14:02:32,71.000
2024-06-21 14:06:03,75.000
2024-06-21 14:12:15,77.000
2024-06-21 14:16:22,73.000
2024-06-21 14:20:05,72.000
2024-06-21 14:23:51,72.000
2024-06-21 14:32:53,72.000
2024-06-21 14:36:56,77.000
2024-06-21 14:40:01,60.000
2024-06-21 14:44:11,85.000
2024-06-21 14:44:42,74.000
2024-06-21 14:50:22,72.000
2024-06-21 14:59:39,114.000
2024-06-21 14:59:44,118.000
2024-06-21 14:59:45,117.000
2024-06-21 14:59:53,113.000
2024-06-21 14:59:58,112.000
2024-06-21 15:00:03,108.000
2024-06-21 15:00:09,110.000
2024-06-21 15:00:14,102.000
2024-06-21 15:00:18,103.000
2024-06-21 15:00:22,103.000
2024-06-21 15:00:25,98.000
2024-06-21 15:00:34,94.000
2024-06-21 15:00:37,94.000
2024-06-21 15:00:44,92.000
2024-06-21 15:00:45,92.000
2024-06-21 15:00:50,93.000
2024-06-21 15:00:56,86.000
2024-06-21 15:01:00,88.000
2024-06-21 15:01:05,91.000
2024-06-21 15:01:14,97.000
2024-06-21 15:01:15,97.000
2024-06-21 15:01:20,101.000
2024-06-21 15:01:29,101.000
2024-06-21 15:01:34,101.000
2024-06-21 15:01:39,101.000
2024-06-21 15:01:43,102.000
2024-06-21 15:01:45,104.000
2024-06-21 15:01:50,104.000
2024-06-21 15:01:57,105.000
2024-06-21 15:02:02,107.000
2024-06-21 15:02:09,106.000
2024-06-21 15:02:10,106.000
2024-06-21 15:02:16,107.000
2024-06-21 15:02:22,101.000
2024-06-21 15:02:29,106.000
2024-06-21 15:02:30,107.000
2024-06-21 15:02:37,106.000
2024-06-21 15:02:40,107.000
2024-06-21 15:02:47,105.000
2024-06-21 15:02:54,102.000
2024-06-21 15:02:58,102.000
2024-06-21 15:03:04,105.000
2024-06-21 15:03:06,106.000
2024-06-21 15:03:10,106.000
2024-06-21 15:03:19,106.000
2024-06-21 15:03:20,106.000
2024-06-21 15:03:25,108.000
2024-06-21 15:03:34,103.000
2024-06-21 15:03:38,99.000
2024-06-21 15:03:40,98.000
2024-06-21 15:03:45,101.000
2024-06-21 15:03:52,104.000
2024-06-21 15:03:59,107.000
2024-06-21 15:04:00,107.000
2024-06-21 15:04:09,101.000
2024-06-21 15:04:13,103.000
2024-06-21 15:04:16,105.000
2024-06-21 15:04:20,106.000
2024-06-21 15:04:29,110.000
2024-06-21 15:04:30,111.000
2024-06-21 15:04:35,112.000
2024-06-21 15:04:44,114.000
2024-06-21 15:04:49,115.000
2024-06-21 15:04:50,115.000
2024-06-21 15:04:57,114.000
2024-06-21 15:05:01,113.000
2024-06-21 15:05:05,112.000
2024-06-21 15:05:13,109.000
2024-06-21 15:05:19,106.000
2024-06-21 15:05:22,104.000
2024-06-21 15:05:25,103.000
2024-06-21 15:05:32,100.000
2024-06-21 15:05:39,102.000
2024-06-21 15:05:41,100.000
2024-06-21 15:05:45,100.000
2024-06-21 15:05:54,100.000
2024-06-21 15:05:58,100.000
2024-06-21 15:06:04,95.000
2024-06-21 15:06:05,96.000
2024-06-21 15:06:14,100.000
2024-06-21 15:06:17,101.000
2024-06-21 15:06:23,98.000
2024-06-21 15:06:28,98.000
2024-06-21 15:06:33,97.000
2024-06-21 15:06:35,100.000
2024-06-21 15:06:44,100.000
2024-06-21 15:06:45,99.000
2024-06-21 15:06:50,100.000
2024-06-21 15:06:57,100.000
2024-06-21 15:07:01,98.000
2024-06-21 15:07:06,99.000
2024-06-21 15:07:11,101.000
2024-06-21 15:07:19,103.000
2024-06-21 15:07:24,100.000
2024-06-21 15:07:26,101.000
2024-06-21 15:07:32,99.000
2024-06-21 15:07:35,100.000
2024-06-21 15:07:44,104.000
2024-06-21 15:07:45,104.000
2024-06-21 15:07:51,105.000
2024-06-21 15:07:56,109.000
2024-06-21 15:08:03,111.000
2024-06-21 15:08:05,111.000
2024-06-21 15:08:13,109.000
2024-06-21 15:08:17,111.000
2024-06-21 15:08:22,113.000
2024-06-21 15:08:25,112.000
2024-06-21 15:08:30,109.000
2024-06-21 15:08:35,108.000
2024-06-21 15:08:44,106.000
2024-06-21 15:08:49,104.000
2024-06-21 15:08:50,104.000
2024-06-21 15:08:58,104.000
2024-06-21 15:09:00,102.000
2024-06-21 15:09:09,104.000
2024-06-21 15:09:11,104.000
2024-06-21 15:09:15,105.000
2024-06-21 15:09:22,97.000
2024-06-21 15:09:27,99.000
2024-06-21 15:09:30,95.000
2024-06-21 15:09:37,95.000
2024-06-21 15:09:43,101.000
2024-06-21 15:09:45,101.000
2024-06-21 15:09:54,103.000
2024-06-21 15:09:55,103.000
2024-06-21 15:10:00,103.000
2024-06-21 15:10:05,104.000
2024-06-21 15:10:14,105.000
2024-06-21 15:10:19,105.000
2024-06-21 15:10:24,105.000
2024-06-21 15:10:27,106.000
2024-06-21 15:10:30,107.000
2024-06-21 15:10:39,106.000
2024-06-21 15:10:41,107.000
2024-06-21 15:10:49,106.000
2024-06-21 15:10:51,106.000
2024-06-21 15:10:59,105.000
2024-06-21 15:11:00,106.000
2024-06-21 15:11:09,98.000
2024-06-21 15:11:13,100.000
2024-06-21 15:11:15,101.000
2024-06-21 15:11:23,100.000
2024-06-21 15:11:29,100.000
2024-06-21 15:11:33,101.000
2024-06-21 15:11:36,102.000
2024-06-21 15:11:40,103.000
2024-06-21 15:11:46,101.000
2024-06-21 15:11:54,99.000
2024-06-21 15:11:59,101.000
2024-06-21 15:12:04,101.000
2024-06-21 15:12:07,100.000
2024-06-21 15:12:13,100.000
2024-06-21 15:12:18,98.000
2024-06-21 15:12:20,98.000
2024-06-21 15:12:27,97.000
2024-06-21 15:12:30,98.000
2024-06-21 15:12:39,100.000
2024-06-21 15:12:44,101.000
2024-06-21 15:12:46,102.000
2024-06-21 15:12:50,101.000
2024-06-21 15:12:59,104.000
2024-06-21 15:13:00,104.000
2024-06-21 15:13:09,102.000
2024-06-21 15:13:13,99.000
2024-06-21 15:13:17,101.000
2024-06-21 15:13:24,101.000
2024-06-21 15:13:26,102.000
2024-06-21 15:13:30,105.000
2024-06-21 15:13:37,103.000
2024-06-21 15:13:40,106.000
2024-06-21 15:13:49,106.000
2024-06-21 15:13:50,106.000
2024-06-21 15:13:55,110.000
2024-06-21 15:14:03,109.000
2024-06-21 15:14:09,109.000
2024-06-21 15:14:13,107.000
2024-06-21 15:14:15,108.000
2024-06-21 15:14:22,109.000
2024-06-21 15:14:28,106.000
2024-06-21 15:14:31,107.000
2024-06-21 15:14:38,101.000
2024-06-21 15:14:40,100.000
2024-06-21 15:14:46,106.000
2024-06-21 15:14:50,104.000
2024-06-21 15:14:59,100.000
2024-06-21 15:15:01,101.000
2024-06-21 15:15:07,106.000
2024-06-21 15:15:10,105.000
2024-06-21 15:15:19,107.000
2024-06-21 15:15:21,107.000
2024-06-21 15:15:27,106.000
2024-06-21 15:15:33,111.000
2024-06-21 15:15:36,111.000
2024-06-21 15:15:44,109.000
2024-06-21 15:15:45,109.000
2024-06-21 15:15:54,111.000
2024-06-21 15:15:59,112.000
2024-06-21 15:16:00,112.000
2024-06-21 15:16:05,110.000
2024-06-21 15:16:14,109.000
2024-06-21 15:16:18,111.000
2024-06-21 15:16:24,111.000
2024-06-21 15:16:25,110.000
2024-06-21 15:16:34,110.000
2024-06-21 15:16:36,110.000
2024-06-21 15:16:40,110.000
2024-06-21 15:16:49,110.000
2024-06-21 15:16:54,110.000
2024-06-21 15:16:55,111.000
2024-06-21 15:17:00,110.000
2024-06-21 15:17:05,105.000
2024-06-21 15:17:14,108.000
2024-06-21 15:17:19,109.000
2024-06-21 15:17:21,109.000
2024-06-21 15:17:28,110.000
2024-06-21 15:17:34,110.000
2024-06-21 15:17:35,111.000
2024-06-21 15:17:40,113.000
2024-06-21 15:17:48,108.000
2024-06-21 15:17:51,109.000
2024-06-21 15:17:55,104.000
2024-06-21 15:18:00,109.000
2024-06-21 15:18:09,103.000
2024-06-21 15:18:12,105.000
2024-06-21 15:18:17,106.000
2024-06-21 15:18:20,107.000
2024-06-21 15:18:28,110.000
2024-06-21 15:18:32,107.000
2024-06-21 15:18:39,110.000
2024-06-21 15:18:40,109.000
2024-06-21 15:18:49,110.000
2024-06-21 15:18:53,110.000
2024-06-21 15:18:56,111.000
2024-06-21 15:19:02,106.000
2024-06-21 15:19:09,111.000
2024-06-21 15:19:12,108.000
2024-06-21 15:19:18,107.000
2024-06-21 15:19:20,107.000
2024-06-21 15:19:25,102.000
2024-06-21 15:19:32,103.000
2024-06-21 15:19:36,105.000
2024-06-21 15:19:44,106.000
2024-06-21 15:19:48,103.000
2024-06-21 15:19:50,103.000
2024-06-21 15:19:59,104.000
2024-06-21 15:20:04,104.000
2024-06-21 15:20:09,102.000
2024-06-21 15:20:10,103.000
2024-06-21 15:20:17,105.000
2024-06-21 15:20:20,106.000
2024-06-21 15:20:28,107.000
2024-06-21 15:20:34,111.000
2024-06-21 15:20:36,111.000
2024-06-21 15:20:40,112.000
2024-06-21 15:20:45,113.000
2024-06-21 15:20:54,117.000
2024-06-21 15:20:57,118.000
2024-06-21 15:21:03,118.000
2024-06-21 15:21:06,117.000
2024-06-21 15:21:14,115.000
2024-06-21 15:21:18,114.000
2024-06-21 15:21:20,113.000
2024-06-21 15:21:29,114.000
2024-06-21 15:21:31,114.000
2024-06-21 15:21:35,115.000
2024-06-21 15:21:40,115.000
2024-06-21 15:21:49,112.000
2024-06-21 15:21:54,112.000
2024-06-21 15:21:55,111.000
2024-06-21 15:22:02,111.000
2024-06-21 15:22:06,109.000
2024-06-21 15:22:10,109.000
2024-06-21 15:22:19,111.000
2024-06-21 15:22:21,111.000
2024-06-21 15:22:27,107.000
2024-06-21 15:22:34,102.000
2024-06-21 15:22:35,102.000
2024-06-21 15:22:40,105.000
2024-06-21 15:22:45,100.000
2024-06-21 15:22:53,102.000
2024-06-21 15:22:59,103.000
2024-06-21 15:23:02,104.000
2024-06-21 15:23:08,103.000
2024-06-21 15:23:10,102.000
2024-06-21 15:23:17,107.000
2024-06-21 15:23:22,110.000
2024-06-21 15:23:26,113.000
2024-06-21 15:23:32,108.000
2024-06-21 15:23:35,107.000
2024-06-21 15:23:44,101.000
2024-06-21 15:23:45,101.000
2024-06-21 15:23:51,103.000
2024-06-21 15:23:55,103.000
2024-06-21 15:24:04,105.000
2024-06-21 15:24:09,103.000
2024-06-21 15:24:14,103.000
2024-06-21 15:24:17,104.000
2024-06-21 15:24:20,106.000
2024-06-21 15:24:25,110.000
2024-06-21 15:24:34,103.000
2024-06-21 15:24:39,108.000
2024-06-21 15:24:41,111.000
2024-06-21 15:24:46,114.000
2024-06-21 15:24:54,113.000
2024-06-21 15:24:59,114.000
2024-06-21 15:25:03,116.000
2024-06-21 15:25:06,117.000
2024-06-21 15:25:11,116.000
2024-06-21 15:25:19,116.000
2024-06-21 15:25:20,115.000
2024-06-21 15:25:27,115.000
2024-06-21 15:25:30,115.000
2024-06-21 15:25:35,116.000
2024-06-21 15:25:40,113.000
2024-06-21 15:25:45,115.000
2024-06-21 15:25:54,115.000
2024-06-21 15:25:55,116.000
2024-06-21 15:26:00,112.000
2024-06-21 15:26:08,115.000
2024-06-21 15:26:12,114.000
2024-06-21 15:26:17,116.000
2024-06-21 15:26:20,114.000
2024-06-21 15:26:29,114.000
2024-06-21 15:26:33,115.000
2024-06-21 15:26:37,114.000
2024-06-21 15:26:44,113.000
2024-06-21 15:26:49,110.000
2024-06-21 15:26:50,110.000
2024-06-21 15:26:55,114.000
2024-06-21 15:27:04,110.000
2024-06-21 15:27:06,110.000
2024-06-21 15:27:10,109.000
2024-06-21 15:27:16,112.000
2024-06-21 15:27:24,111.000
2024-06-21 15:27:29,113.000
2024-06-21 15:27:32,116.000
2024-06-21 15:27:36,115.000
2024-06-21 15:27:44,117.000
2024-06-21 15:27:48,117.000
2024-06-21 15:27:50,116.000
2024-06-21 15:27:57,116.000
2024-06-21 15:28:02,115.000
2024-06-21 15:28:09,118.000
2024-06-21 15:28:14,120.000
2024-06-21 15:28:15,120.000
