Date,Heart rate(count/min)
2024-10-17 17:42:17,77.000
2024-10-17 17:43:26,74.000
2024-10-17 17:50:21,74.000
2024-10-17 17:57:19,82.000
2024-10-17 17:59:04,71.000
2024-10-17 18:04:43,69.000
2024-10-17 18:09:43,75.000
2024-10-17 18:13:07,73.000
2024-10-17 18:23:18,81.000
2024-10-17 18:26:30,82.000
2024-10-17 18:28:06,85.000
2024-10-17 18:36:54,75.000
2024-10-17 18:39:28,73.000
2024-10-17 18:47:08,86.000
2024-10-17 18:48:27,77.000
2024-10-17 18:54:42,81.000
2024-10-17 18:58:23,72.000
2024-10-17 19:03:21,72.000
2024-10-17 19:11:22,79.000
2024-10-17 19:16:19,77.000
2024-10-17 19:21:52,70.000
2024-10-17 19:27:26,68.000
2024-10-17 19:31:11,50.000
2024-10-17 19:36:47,93.000
2024-10-17 19:38:41,70.000
2024-10-17 19:45:28,71.000
2024-10-17 19:49:10,83.000
2024-10-17 19:56:06,70.000
2024-10-17 20:00:56,76.000
2024-10-17 20:03:26,67.000
2024-10-17 20:12:30,83.000
2024-10-17 20:15:29,83.000
2024-10-17 20:17:37,91.000
2024-10-17 20:22:37,77.000
2024-10-17 20:30:00,78.000
2024-10-17 20:34:57,84.000
2024-10-17 20:38:40,74.000
2024-10-17 20:47:18,64.000
2024-10-17 20:48:35,63.000
2024-10-17 20:55:53,65.000
2024-10-17 21:02:30,75.000
2024-10-17 21:07:07,58.000
2024-10-17 21:09:13,73.000
2024-10-17 21:15:35,72.000
2024-10-17 21:20:21,86.000
2024-10-18 07:45:06,77.000
2024-10-18 07:57:28,76.000
2024-10-18 08:02:19,75.000
2024-10-18 08:06:24,77.000
2024-10-18 08:10:29,77.000
2024-10-18 08:27:42,88.000
2024-10-18 08:27:45,86.000
2024-10-18 08:27:52,88.000
2024-10-18 08:27:53,87.000
2024-10-18 08:27:59,87.000
2024-10-18 08:28:06,90.000
2024-10-18 08:28:12,94.000
2024-10-18 08:28:16,96.000
2024-10-18 08:28:22,97.000
2024-10-18 08:48:28,143.000
2024-10-18 08:48:33,149.000
2024-10-18 08:48:36,150.000
2024-10-18 08:48:40,150.000
2024-10-18 08:49:33,164.000
2024-10-18 08:49:37,162.000
2024-10-18 08:49:41,160.000
2024-10-18 08:49:48,156.000
2024-10-18 08:49:51,152.000
2024-10-18 08:49:57,150.000
2024-10-18 08:50:03,152.000
2024-10-18 08:50:04,153.000
2024-10-18 08:50:09,157.000
2024-10-18 08:50:18,163.000
2024-10-18 08:50:19,163.000
2024-10-18 08:50:26,166.000
2024-10-18 08:50:32,167.000
2024-10-18 08:50:36,168.000
2024-10-18 08:50:43,168.000
2024-10-18 08:50:48,166.000
2024-10-18 08:50:51,161.000
2024-10-18 08:50:56,159.000
2024-10-18 08:51:03,159.000
2024-10-18 08:51:08,160.000
2024-10-18 08:51:12,161.000
2024-10-18 08:51:14,161.000
2024-10-18 08:51:19,163.000
2024-10-18 08:51:24,164.000
2024-10-18 08:51:29,165.000
2024-10-18 08:51:36,163.000
2024-10-18 08:51:41,162.000
2024-10-18 08:51:45,163.000
2024-10-18 08:51:49,162.000
2024-10-18 08:51:54,160.000
2024-10-18 08:52:03,159.000
2024-10-18 08:52:05,160.000
2024-10-18 08:52:10,166.000
2024-10-18 08:52:18,170.000
2024-10-18 08:52:21,171.000
2024-10-18 08:52:28,172.000
2024-10-18 08:52:31,172.000
2024-10-18 08:52:34,171.000
2024-10-18 08:52:41,169.000
2024-10-18 08:52:45,168.000
2024-10-18 08:52:53,165.000
2024-10-18 08:52:58,163.000
2024-10-18 08:52:59,164.000
2024-10-18 08:53:06,160.000
2024-10-18 08:53:09,159.000
2024-10-18 08:53:15,158.000
2024-10-18 08:53:23,154.000
2024-10-18 08:53:24,154.000
2024-10-18 08:53:29,152.000
2024-10-18 08:53:38,148.000
2024-10-18 08:53:39,148.000
2024-10-18 08:53:44,144.000
2024-10-18 08:53:49,141.000
2024-10-18 08:53:58,138.000
2024-10-18 08:54:01,138.000
2024-10-18 08:54:04,138.000
2024-10-18 08:54:13,135.000
2024-10-18 08:54:15,135.000
2024-10-18 08:54:19,133.000
2024-10-18 08:54:25,130.000
2024-10-18 08:54:43,125.000
2024-10-18 08:54:46,124.000
2024-10-18 08:54:50,127.000
2024-10-18 08:54:58,114.000
2024-10-18 08:54:59,113.000
2024-10-18 08:55:08,109.000
2024-10-18 08:55:10,108.000
2024-10-18 08:55:18,109.000
2024-10-18 08:55:21,108.000
2024-10-18 08:55:24,109.000
2024-10-18 08:55:29,112.000
2024-10-18 08:55:34,113.000
2024-10-18 08:55:39,113.000
2024-10-18 08:55:47,112.000
2024-10-18 08:55:49,111.000
2024-10-18 08:55:56,113.000
2024-10-18 08:56:00,112.000
2024-10-18 08:56:05,113.000
2024-10-18 08:56:10,114.000
2024-10-18 08:56:18,114.000
2024-10-18 08:56:19,113.000
2024-10-18 09:17:18,83.000
2024-10-18 09:20:54,82.000
2024-10-18 09:22:37,83.000
2024-10-18 09:29:03,72.000
2024-10-18 10:10:02,79.000
2024-10-18 10:13:45,104.000
2024-10-18 10:16:01,73.000
2024-10-18 10:19:07,93.000
2024-10-18 10:21:59,87.000
2024-10-18 10:23:06,77.000
2024-10-18 10:27:12,101.000
2024-10-18 10:30:21,99.000
2024-10-18 10:33:13,109.000
2024-10-18 10:38:09,75.000
2024-10-18 10:48:43,78.000
2024-10-18 10:51:10,110.000
2024-10-18 10:57:17,79.000
2024-10-18 10:58:23,83.000
2024-10-18 11:07:30,79.000
2024-10-18 11:08:02,80.036
2024-10-18 11:09:59,81.000
2024-10-18 11:15:21,80.000
2024-10-18 11:20:43,86.000
2024-10-18 11:23:59,85.000
2024-10-18 11:24:06,84.932
2024-10-18 11:31:12,84.000
2024-10-18 11:38:38,88.000
2024-10-18 11:40:52,89.000
2024-10-18 11:43:23,77.000
2024-10-18 11:52:08,87.000
2024-10-18 11:56:29,83.000
2024-10-18 12:01:27,84.000
2024-10-18 12:05:06,81.000
2024-10-18 12:07:46,88.000
2024-10-18 12:11:41,115.000
2024-10-18 12:15:00,106.000
2024-10-18 12:20:20,88.000
2024-10-18 12:25:55,93.000
2024-10-18 12:32:28,77.000
2024-10-18 12:35:14,82.000
2024-10-18 12:39:08,78.000
2024-10-18 12:45:32,126.000
2024-10-18 12:50:24,92.000
2024-10-18 12:53:09,124.000
2024-10-18 12:59:38,89.000
2024-10-18 13:12:09,86.000
2024-10-18 13:14:15,81.000
2024-10-18 13:19:06,70.000
2024-10-18 13:24:25,85.000
2024-10-18 13:27:34,78.000
2024-10-18 13:36:21,81.000
2024-10-18 13:41:33,82.000
2024-10-18 13:46:23,63.000
2024-10-18 13:48:24,96.000
2024-10-18 13:54:33,81.000
2024-10-18 14:00:37,93.000
2024-10-18 14:07:17,77.000
2024-10-18 14:12:24,81.000
2024-10-18 14:15:14,85.000
2024-10-18 14:18:23,81.000
2024-10-18 14:26:46,81.000
2024-10-18 14:30:04,82.000
2024-10-18 14:35:33,83.000
2024-10-18 14:41:29,77.000
2024-10-18 14:46:05,83.000
2024-10-18 14:48:32,81.000
2024-10-18 14:53:13,79.000
2024-10-18 15:02:28,74.000
2024-10-18 15:06:57,75.000
2024-10-18 15:08:42,75.000
2024-10-18 15:15:38,78.000
2024-10-18 15:19:04,76.000
2024-10-18 15:25:49,73.000
2024-10-18 15:31:39,75.000
2024-10-18 15:36:48,73.000
2024-10-18 15:38:51,75.000
2024-10-18 15:42:52,74.000
2024-10-18 15:49:44,75.000
2024-10-18 15:55:25,72.000
2024-10-18 16:02:23,73.000
2024-10-18 16:06:58,76.000
2024-10-18 16:09:15,84.000
2024-10-18 16:17:03,86.000
2024-10-18 16:20:34,80.000
2024-10-18 16:24:04,90.000
2024-10-18 16:29:38,89.000
2024-10-18 16:34:23,85.000
2024-10-18 16:37:42,82.000
2024-10-18 16:44:10,78.000
2024-10-18 16:50:57,86.000
2024-10-18 16:56:59,85.000
2024-10-18 17:01:15,80.000
2024-10-18 17:06:54,78.000
2024-10-18 17:11:17,78.000
2024-10-18 17:12:46,78.000
2024-10-18 17:13:46,78.190
2024-10-18 17:17:31,77.000
2024-10-18 17:23:10,76.000
2024-10-18 17:30:46,74.000
2024-10-18 17:32:44,72.000
2024-10-18 17:42:24,76.000
2024-10-18 17:44:56,75.000
2024-10-18 17:49:36,76.000
2024-10-18 17:53:25,75.000
2024-10-18 18:00:26,74.000
2024-10-18 18:03:03,75.000
2024-10-18 18:08:53,75.000
2024-10-18 18:13:13,75.000
2024-10-18 18:20:09,76.000
2024-10-18 18:23:19,75.000
2024-10-18 18:28:53,76.000
2024-10-18 18:34:28,78.000
2024-10-18 18:38:39,78.000
2024-10-18 18:46:39,75.000
2024-10-18 18:51:59,72.000
2024-10-18 18:53:42,74.000
2024-10-18 19:02:06,74.000
2024-10-18 19:06:38,75.000
2024-10-18 19:07:47,73.000
2024-10-18 19:13:33,76.000
2024-10-18 19:22:28,69.000
2024-10-18 19:25:34,72.000
2024-10-18 19:27:56,72.000
2024-10-18 19:35:34,74.000
2024-10-18 19:48:18,80.000
2024-10-18 19:53:16,78.000
2024-10-18 20:00:51,73.000
2024-10-18 20:03:00,83.000
2024-10-18 20:11:34,72.000
2024-10-18 20:12:39,78.000
2024-10-18 22:02:27,86.000
2024-10-18 22:07:11,92.000
2024-10-18 22:53:22,76.000
2024-10-18 23:01:01,77.000
2024-10-18 23:03:08,86.000
2024-10-18 23:09:07,79.000
2024-10-19 07:50:38,82.000
2024-10-19 07:56:37,75.000
2024-10-19 08:02:11,73.000
2024-10-19 08:02:31,76.104
2024-10-19 08:03:14,75.000
2024-10-19 08:08:26,77.000
2024-10-19 08:14:00,77.000
2024-10-19 08:18:36,82.000
2024-10-19 08:22:53,78.000
2024-10-19 08:28:56,75.000
2024-10-19 08:33:23,94.000
2024-10-19 08:33:45,92.000
2024-10-19 08:42:11,75.000
2024-10-19 08:51:42,70.000
2024-10-19 08:56:52,74.000
2024-10-19 09:02:13,74.000
2024-10-19 09:06:58,72.000
2024-10-19 09:07:23,72.812
2024-10-19 09:11:24,74.000
2024-10-19 09:12:57,75.000
2024-10-19 09:15:11,96.000
2024-10-19 09:21:31,71.000
2024-10-19 09:22:48,72.000
2024-10-19 09:28:13,76.000
2024-10-19 09:31:31,94.000
2024-10-19 09:33:14,80.000
2024-10-19 09:40:17,81.000
2024-10-19 09:44:50,76.000
2024-10-19 09:47:39,78.000
2024-10-19 09:52:53,81.000
2024-10-19 09:58:34,76.000
2024-10-19 10:05:13,75.000
2024-10-19 10:11:16,73.000
2024-10-19 10:16:33,76.000
2024-10-19 10:18:55,76.000
2024-10-19 10:24:20,75.000
2024-10-19 10:28:49,71.000
2024-10-19 10:35:41,77.000
2024-10-19 10:42:23,69.000
2024-10-19 10:45:39,65.000
2024-10-19 10:49:51,77.000
2024-10-19 10:51:54,78.000
2024-10-19 10:54:57,67.000
2024-10-19 11:02:24,68.000
2024-10-19 11:06:07,68.000
2024-10-19 11:08:57,68.000
2024-10-19 11:15:08,67.000
2024-10-19 11:20:52,70.000
2024-10-19 11:26:06,69.000
2024-10-19 11:30:45,71.000
2024-10-19 11:32:37,67.000
2024-10-19 11:39:54,67.000
2024-10-19 11:47:12,66.000
2024-10-19 11:48:35,69.000
2024-10-19 11:57:00,67.000
2024-10-19 11:58:27,68.000
2024-10-19 12:03:32,72.000
2024-10-19 12:09:34,66.000
2024-10-19 12:16:18,61.000
2024-10-19 12:21:35,64.000
2024-10-19 12:23:49,60.000
2024-10-19 12:31:49,62.000
2024-10-19 12:36:47,60.000
2024-10-19 12:38:54,61.000
2024-10-19 12:41:43,83.000
2024-10-19 12:47:13,76.000
2024-10-19 12:49:12,78.000
2024-10-19 12:56:36,68.000
2024-10-19 12:59:02,64.000
2024-10-19 13:12:27,68.000
2024-10-19 13:16:55,68.000
2024-10-19 13:18:54,68.000
2024-10-19 13:22:35,66.000
2024-10-19 13:29:04,66.000
2024-10-19 13:33:38,77.000
2024-10-19 13:40:37,70.000
2024-10-19 13:46:28,71.000
2024-10-19 13:47:41,70.000
2024-10-19 13:54:08,69.000
2024-10-19 13:55:16,67.253
2024-10-19 13:59:04,75.000
2024-10-19 14:02:42,72.000
2024-10-19 14:05:29,77.000
2024-10-19 14:08:09,75.000
2024-10-19 14:14:00,72.000
2024-10-19 14:21:15,69.000
2024-10-19 14:22:33,68.000
2024-10-19 14:31:03,70.000
2024-10-19 14:37:23,70.000
2024-10-19 14:39:03,73.000
2024-10-19 14:43:36,71.000
2024-10-19 14:47:44,71.000
2024-10-19 14:53:55,70.000
2024-10-19 15:00:21,71.000
2024-10-19 15:03:08,72.000
2024-10-19 15:07:50,73.000
2024-10-19 15:13:57,71.000
2024-10-19 15:22:26,70.000
2024-10-19 15:23:46,71.000
2024-10-19 15:31:07,74.000
2024-10-19 15:34:38,73.000
2024-10-19 15:40:34,71.000
2024-10-19 15:43:22,72.000
2024-10-19 15:51:30,75.000
2024-10-19 15:53:17,77.000
2024-10-19 15:58:15,79.000
2024-10-19 16:05:13,83.000
2024-10-19 16:06:55,68.000
2024-10-19 16:11:29,76.000
2024-10-19 16:15:10,77.000
2024-10-19 16:18:49,76.000
2024-10-19 16:26:13,76.000
2024-10-19 16:29:43,75.000
2024-10-19 16:33:13,75.000
2024-10-19 16:37:32,76.000
2024-10-19 16:42:48,73.000
2024-10-19 16:49:28,73.000
2024-10-19 16:53:23,72.000
2024-10-19 16:58:00,75.000
2024-10-19 17:11:42,73.000
2024-10-19 17:13:49,76.000
2024-10-19 17:17:53,90.000
2024-10-19 17:31:49,97.000
2024-10-19 17:32:30,79.000
2024-10-19 17:34:43,79.000
2024-10-19 17:43:28,84.000
2024-10-19 17:47:40,94.000
2024-10-19 17:51:41,95.000
2024-10-19 17:52:28,85.000
2024-10-19 17:54:57,86.000
2024-10-19 17:56:57,77.000
2024-10-19 18:00:59,79.000
2024-10-19 18:03:59,101.000
2024-10-19 18:11:52,71.000
2024-10-19 18:12:58,71.870
2024-10-19 18:14:33,74.000
2024-10-19 18:18:56,78.000
2024-10-19 18:25:55,81.000
2024-10-19 18:27:36,82.000
2024-10-19 18:36:25,77.000
2024-10-19 18:39:25,71.000
2024-10-19 18:42:20,111.000
2024-10-19 18:49:06,78.000
2024-10-19 18:53:25,82.000
2024-10-19 19:00:43,73.000
2024-10-19 19:05:18,70.000
2024-10-19 19:08:04,73.000
2024-10-19 19:16:55,74.000
2024-10-19 19:18:24,73.000
2024-10-19 19:22:47,72.000
2024-10-19 19:31:24,70.000
2024-10-19 19:33:06,72.000
2024-10-19 19:38:15,72.000
2024-10-19 19:43:41,74.000
2024-10-19 19:51:08,74.000
2024-10-19 19:52:33,72.000
2024-10-19 19:58:03,71.000
2024-10-19 20:02:34,71.000
2024-10-19 20:09:16,71.000
2024-10-19 20:14:24,88.000
2024-10-19 20:16:15,75.000
2024-10-19 20:27:05,82.000
2024-10-19 20:39:35,87.000
2024-10-19 20:43:47,80.000
2024-10-19 20:56:02,71.000
2024-10-19 20:59:41,71.000
2024-10-19 21:03:48,76.000
2024-10-19 21:08:50,72.000
2024-10-19 21:09:02,70.855
2024-10-19 21:13:02,71.000
2024-10-19 21:19:39,70.000
2024-10-19 21:27:12,68.000
2024-10-19 21:28:37,68.000
2024-10-19 21:32:54,68.000
2024-10-19 21:37:59,68.000
2024-10-20 06:41:04,79.000
2024-10-20 06:46:53,71.000
2024-10-20 06:49:03,70.989
2024-10-20 06:50:15,71.000
2024-10-20 06:53:23,70.000
2024-10-20 07:00:28,68.000
2024-10-20 07:06:42,72.000
2024-10-20 07:07:44,72.000
2024-10-20 07:16:18,67.000
2024-10-20 07:20:37,79.000
2024-10-20 07:25:38,80.000
2024-10-20 07:31:33,71.000
2024-10-20 07:36:05,75.000
2024-10-20 07:38:31,80.000
2024-10-20 07:45:57,78.000
2024-10-20 07:49:16,81.000
2024-10-20 07:56:06,77.000
2024-10-20 08:00:10,80.000
2024-10-20 08:04:53,79.000
2024-10-20 08:09:24,79.000
2024-10-20 08:13:15,82.000
2024-10-20 08:15:11,78.000
2024-10-20 08:21:57,76.000
2024-10-20 08:23:35,76.000
2024-10-20 08:40:11,88.000
2024-10-20 08:45:34,69.000
2024-10-20 08:49:03,93.000
2024-10-20 08:51:53,89.000
2024-10-20 08:54:07,71.000
2024-10-20 09:00:20,89.000
2024-10-20 09:00:43,81.000
2024-10-20 09:03:14,81.000
2024-10-20 09:06:08,105.000
2024-10-20 09:09:56,74.000
2024-10-20 09:12:39,77.000
2024-10-20 09:16:00,79.000
2024-10-20 09:24:20,126.000
2024-10-20 09:26:52,128.000
2024-10-20 09:29:53,104.000
2024-10-20 09:33:18,102.000
2024-10-20 09:40:47,78.000
2024-10-20 09:56:08,80.000
2024-10-20 09:57:37,76.000
2024-10-20 10:12:23,77.000
2024-10-20 10:16:31,72.000
2024-10-20 10:17:38,73.842
2024-10-20 10:19:21,73.000
2024-10-20 10:22:53,73.000
2024-10-20 10:31:31,77.000
2024-10-20 10:35:58,55.000
2024-10-20 10:38:24,78.000
2024-10-20 10:44:38,73.000
2024-10-20 10:47:42,73.000
2024-10-20 10:55:23,66.000
2024-10-20 10:59:29,71.000
2024-10-20 11:02:57,80.000
2024-10-20 11:05:19,68.000
2024-10-20 11:08:47,69.000
2024-10-20 11:16:00,74.000
2024-10-20 11:17:40,79.000
2024-10-20 11:23:36,72.000
2024-10-20 11:30:57,68.000
2024-10-20 11:32:48,68.000
2024-10-20 11:37:51,68.000
2024-10-20 11:46:53,70.000
2024-10-20 11:51:52,76.000
2024-10-20 11:56:36,80.000
2024-10-20 11:59:56,77.000
2024-10-20 12:04:05,75.000
2024-10-20 12:08:01,73.000
2024-10-20 12:14:19,85.000
2024-10-20 12:20:03,75.000
2024-10-20 12:25:22,78.000
2024-10-20 12:28:27,78.000
2024-10-20 12:35:51,72.000
2024-10-20 12:38:42,78.000
2024-10-20 12:50:49,99.000
2024-10-20 12:50:53,100.000
2024-10-20 12:50:59,102.000
2024-10-20 12:51:00,102.000
2024-10-20 12:51:07,91.000
2024-10-20 12:51:10,93.000
2024-10-20 12:51:19,91.000
2024-10-20 12:51:24,86.000
2024-10-20 12:51:26,84.000
2024-10-20 12:51:34,85.000
2024-10-20 12:51:39,84.000
2024-10-20 12:51:41,84.000
2024-10-20 12:51:45,84.000
2024-10-20 12:51:54,88.000
2024-10-20 12:51:56,87.000
2024-10-20 12:52:00,87.000
2024-10-20 12:52:05,87.000
2024-10-20 12:52:36,71.000
2024-10-20 12:53:23,90.000
2024-10-20 12:53:26,92.000
2024-10-20 12:53:33,93.000
2024-10-20 12:53:37,91.000
2024-10-20 12:53:39,91.000
2024-10-20 12:53:44,89.000
2024-10-20 12:53:49,87.000
2024-10-20 12:53:58,88.000
2024-10-20 12:54:02,87.000
2024-10-20 12:54:07,88.000
2024-10-20 12:54:09,88.000
2024-10-20 12:54:18,84.000
2024-10-20 12:54:23,83.000
2024-10-20 12:54:28,83.000
2024-10-20 12:54:33,84.000
2024-10-20 12:54:35,85.000
2024-10-20 12:54:43,83.000
2024-10-20 13:06:02,64.000
2024-10-20 13:12:06,82.000
2024-10-20 13:14:02,76.000
2024-10-20 13:20:09,80.000
2024-10-20 13:24:15,76.000
2024-10-20 13:29:29,76.000
2024-10-20 13:33:30,77.000
2024-10-20 13:38:12,75.000
2024-10-20 13:46:08,78.000
2024-10-20 13:46:24,79.310
2024-10-20 13:49:12,79.000
2024-10-20 13:57:08,76.000
2024-10-20 13:59:16,83.000
2024-10-20 14:06:43,78.000
2024-10-20 14:12:10,83.000
2024-10-20 14:14:31,80.000
2024-10-20 14:18:25,73.000
2024-10-20 14:39:49,74.000
2024-10-20 14:45:10,75.000
2024-10-20 14:48:16,80.000
2024-10-20 14:53:32,79.000
2024-10-20 15:00:00,74.000
2024-10-20 15:03:44,77.000
2024-10-20 15:09:54,78.000
2024-10-20 15:13:25,74.000
2024-10-20 15:22:23,81.000
2024-10-20 15:25:05,73.000
2024-10-20 15:28:05,78.000
2024-10-20 15:44:48,71.000
2024-10-20 15:51:21,73.000
2024-10-20 15:55:58,73.000
2024-10-20 15:59:21,62.000
2024-10-20 16:12:28,68.000
2024-10-20 16:22:00,70.000
2024-10-20 16:26:14,70.000
2024-10-20 16:28:01,72.000
2024-10-20 16:36:52,69.000
2024-10-20 16:39:04,74.000
2024-10-20 16:47:05,73.000
2024-10-20 16:51:14,70.000
2024-10-20 16:54:55,67.000
2024-10-20 17:00:17,72.000
2024-10-20 17:06:49,72.000
2024-10-20 17:12:11,71.000
2024-10-20 17:14:12,70.000
2024-10-20 17:14:51,69.754
2024-10-20 17:17:55,65.000
2024-10-20 17:26:45,74.000
2024-10-20 17:32:20,79.000
2024-10-20 17:35:27,76.000
2024-10-20 17:38:29,75.000
2024-10-20 17:42:44,74.000
2024-10-20 17:49:45,74.000
2024-10-20 17:53:00,75.000
2024-10-20 18:01:20,74.000
2024-10-20 18:03:58,74.000
2024-10-20 18:08:28,74.000
2024-10-20 18:15:36,74.000
2024-10-20 18:20:32,73.000
2024-10-20 18:24:21,73.000
2024-10-20 18:29:04,72.000
2024-10-20 18:41:46,73.000
2024-10-20 18:55:29,71.000
2024-10-20 18:58:27,72.000
2024-10-20 19:03:34,72.000
2024-10-20 19:09:01,73.000
2024-10-20 19:15:06,72.000
2024-10-20 19:19:31,73.000
2024-10-20 19:26:28,73.000
2024-10-20 19:36:32,89.000
2024-10-20 19:42:27,75.000
2024-10-20 19:44:45,84.000
2024-10-20 20:57:23,65.000
2024-10-20 20:59:24,71.000
2024-10-20 21:02:34,72.000
2024-10-20 21:09:38,145.000
2024-10-20 21:09:43,159.000
2024-10-20 21:09:48,159.000
2024-10-20 21:09:53,159.000
2024-10-20 21:09:58,158.000
2024-10-20 21:09:59,158.000
2024-10-20 21:10:08,159.000
2024-10-20 21:10:09,158.000
2024-10-20 21:10:18,157.000
2024-10-20 21:10:20,157.000
2024-10-20 21:10:28,156.000
2024-10-20 21:10:31,155.000
2024-10-20 21:10:34,156.000
2024-10-20 21:10:42,157.000
2024-10-20 21:10:47,158.000
2024-10-20 21:10:50,158.000
2024-10-20 21:10:58,159.000
2024-10-20 21:11:01,159.000
2024-10-20 21:11:04,160.000
2024-10-20 21:11:11,160.000
2024-10-20 21:11:15,158.000
2024-10-20 21:11:20,158.000
2024-10-20 21:11:24,158.000
2024-10-20 21:11:33,159.000
2024-10-20 21:11:38,160.000
2024-10-20 21:11:43,160.000
2024-10-20 21:11:45,160.000
2024-10-20 21:11:51,158.000
2024-10-20 21:11:56,155.000
2024-10-20 21:11:59,155.000
2024-10-20 21:12:04,155.000
2024-10-20 21:12:13,159.000
2024-10-20 21:12:17,159.000
2024-10-20 21:12:23,159.000
2024-10-20 21:12:28,159.000
2024-10-20 21:12:32,159.000
2024-10-20 21:12:36,157.000
2024-10-20 21:12:41,154.000
2024-10-20 21:12:45,154.000
2024-10-20 21:12:49,154.000
2024-10-20 21:12:58,155.000
2024-10-20 21:13:01,154.000
2024-10-20 21:13:08,149.000
2024-10-20 21:13:12,146.000
2024-10-20 21:13:18,145.000
2024-10-20 21:13:20,147.000
2024-10-20 21:13:27,149.000
2024-10-20 21:13:33,154.000
2024-10-20 21:13:34,154.000
2024-10-20 21:13:41,156.000
2024-10-20 21:13:48,160.000
2024-10-20 21:13:50,161.000
2024-10-20 21:13:57,159.000
2024-10-20 21:13:59,157.000
2024-10-20 21:14:04,155.000
2024-10-20 21:14:09,152.000
2024-10-20 21:14:18,155.000
2024-10-20 21:14:21,158.000
2024-10-20 21:14:27,159.000
2024-10-20 21:14:29,160.000
2024-10-20 21:14:38,162.000
2024-10-20 21:14:42,162.000
2024-10-20 21:14:46,162.000
2024-10-20 21:14:49,162.000
2024-10-20 21:14:55,159.000
2024-10-20 21:14:59,158.000
2024-10-20 21:15:08,158.000
2024-10-20 21:15:13,160.000
2024-10-20 21:15:14,160.000
2024-10-20 21:15:22,162.000
2024-10-20 21:15:27,162.000
2024-10-20 21:15:30,163.000
2024-10-20 21:15:34,162.000
2024-10-20 21:15:42,160.000
2024-10-20 21:15:47,160.000
2024-10-20 21:15:53,164.000
2024-10-20 21:15:57,163.000
2024-10-20 21:16:03,165.000
2024-10-20 21:16:05,165.000
2024-10-20 21:16:13,166.000
2024-10-20 21:16:17,164.000
2024-10-20 21:16:19,164.000
2024-10-20 21:16:24,162.000
2024-10-20 21:16:32,160.000
2024-10-20 21:16:37,162.000
2024-10-20 21:16:43,162.000
2024-10-20 21:16:44,162.000
2024-10-20 21:16:53,164.000
2024-10-20 21:16:58,165.000
2024-10-20 21:16:59,165.000
2024-10-20 21:17:08,163.000
2024-10-20 21:17:13,161.000
2024-10-20 21:17:14,161.000
2024-10-20 21:17:19,157.000
2024-10-20 21:17:24,157.000
2024-10-20 21:17:33,158.000
2024-10-20 21:17:38,158.000
2024-10-20 21:17:42,158.000
2024-10-20 21:17:44,159.000
2024-10-20 21:17:49,160.000
2024-10-20 21:17:58,163.000
2024-10-20 21:18:02,163.000
2024-10-20 21:18:08,164.000
2024-10-20 21:18:12,165.000
2024-10-20 21:18:18,166.000
2024-10-20 21:18:23,165.000
2024-10-20 21:18:24,164.000
2024-10-20 21:18:29,163.000
2024-10-20 21:18:37,162.000
2024-10-20 21:18:43,164.000
2024-10-20 21:18:48,165.000
2024-10-20 21:18:49,165.000
2024-10-20 21:18:54,166.000
2024-10-20 21:19:03,168.000
2024-10-20 21:19:07,170.000
2024-10-20 21:19:09,170.000
2024-10-20 21:19:17,169.000
2024-10-20 21:19:22,167.000
2024-10-20 21:19:25,166.000
2024-10-20 21:19:31,159.000
2024-10-20 21:19:38,157.000
2024-10-20 21:19:39,157.000
2024-10-20 21:19:44,157.000
2024-10-20 21:19:53,158.000
2024-10-20 21:19:58,157.000
2024-10-20 21:20:01,155.000
2024-10-20 21:20:04,154.000
2024-10-20 21:20:10,150.000
2024-10-20 21:20:15,146.000
2024-10-20 21:20:22,138.000
2024-10-20 21:20:28,132.000
2024-10-20 21:20:29,132.000
2024-10-20 21:20:34,133.000
2024-10-20 21:20:39,137.000
2024-10-20 21:20:45,142.000
2024-10-20 21:20:53,145.000
2024-10-20 21:20:55,146.000
2024-10-20 21:20:59,147.000
2024-10-20 21:21:08,145.000
2024-10-20 21:21:13,141.000
2024-10-20 21:21:15,141.000
2024-10-20 21:21:21,142.000
2024-10-20 21:21:25,144.000
2024-10-20 21:21:32,147.000
2024-10-20 21:21:34,148.000
2024-10-20 21:21:40,151.000
2024-10-20 21:21:48,152.000
2024-10-20 21:21:52,153.000
2024-10-20 21:21:56,152.000
2024-10-20 21:22:00,150.000
2024-10-20 21:22:06,147.000
2024-10-20 21:22:12,141.000
2024-10-20 21:22:14,140.000
2024-10-20 21:22:23,141.000
2024-10-20 21:22:27,142.000
2024-10-20 21:22:32,145.000
2024-10-20 21:22:34,147.000
2024-10-20 21:22:43,149.000
2024-10-20 21:22:45,149.000
2024-10-20 21:22:51,149.000
2024-10-20 21:22:54,148.000
2024-10-20 21:23:00,144.000
2024-10-20 21:23:08,135.000
2024-10-20 21:23:13,132.000
2024-10-20 21:23:16,134.000
2024-10-20 21:23:23,137.000
2024-10-20 21:23:28,136.000
2024-10-20 21:23:32,135.000
2024-10-20 21:23:34,134.000
2024-10-20 21:23:43,129.000
2024-10-20 21:23:44,129.000
2024-10-20 21:23:49,127.000
2024-10-20 21:23:58,122.000
2024-10-20 21:24:01,122.000
2024-10-20 21:24:06,122.000
