Date,Heart rate(count/min)
2024-08-22 14:02:37,97.000
2024-08-22 14:02:42,93.000
2024-08-22 14:02:47,89.000
2024-08-22 14:02:48,89.000
2024-08-22 14:02:57,88.000
2024-08-22 14:02:59,86.000
2024-08-22 14:03:03,89.000
2024-08-22 14:03:12,92.000
2024-08-22 14:03:17,91.000
2024-08-22 14:03:19,90.000
2024-08-22 14:03:25,90.000
2024-08-22 14:03:29,85.000
2024-08-22 14:03:36,82.000
2024-08-22 14:03:38,82.000
2024-08-22 14:03:47,91.000
2024-08-22 14:03:52,88.000
2024-08-22 14:03:54,87.000
2024-08-22 14:04:00,87.000
2024-08-22 14:04:03,86.000
2024-08-22 14:04:08,95.000
2024-08-22 14:04:17,98.000
2024-08-22 14:04:19,95.000
2024-08-22 14:04:27,100.000
2024-08-22 14:04:28,100.000
2024-08-22 14:04:36,100.000
2024-08-22 14:04:41,101.000
2024-08-22 14:04:47,103.000
2024-08-22 14:04:52,98.000
2024-08-22 14:04:55,95.000
2024-08-22 14:04:59,92.000
2024-08-22 14:05:05,88.000
2024-08-22 14:05:11,86.000
2024-08-22 14:05:13,86.000
2024-08-22 14:05:18,86.000
2024-08-22 14:05:27,89.000
2024-08-22 14:05:31,89.000
2024-08-22 14:05:33,87.000
2024-08-22 14:05:41,78.000
2024-08-22 14:05:47,82.000
2024-08-22 14:05:52,81.000
2024-08-22 14:05:54,81.000
2024-08-22 14:05:59,84.000
2024-08-22 14:06:04,83.000
2024-08-22 14:06:08,83.000
2024-08-22 14:06:17,85.000
2024-08-22 14:06:19,87.000
2024-08-22 14:06:27,78.000
2024-08-22 14:06:32,78.000
2024-08-22 14:06:33,78.000
2024-08-22 14:06:38,77.000
2024-08-22 14:06:45,76.000
2024-08-22 14:06:52,75.000
2024-08-22 14:06:57,76.000
2024-08-22 14:06:59,76.000
2024-08-22 14:07:07,84.000
2024-08-22 14:07:11,82.000
2024-08-22 14:07:14,82.000
2024-08-22 14:07:22,78.000
2024-08-22 14:07:27,78.000
2024-08-22 14:07:32,77.000
2024-08-22 14:07:33,78.000
2024-08-22 14:07:42,79.000
2024-08-22 14:07:45,80.000
2024-08-22 14:07:50,81.000
2024-08-22 14:07:53,80.000
2024-08-22 14:08:02,77.000
2024-08-22 14:08:03,77.000
2024-08-22 14:08:09,77.000
2024-08-22 14:08:16,80.000
2024-08-22 14:08:20,79.000
2024-08-22 14:08:25,81.000
2024-08-22 14:08:31,79.000
2024-08-22 14:08:37,82.000
2024-08-22 14:08:42,80.000
2024-08-22 14:08:47,83.000
2024-08-22 14:08:50,82.000
2024-08-22 14:08:56,81.000
2024-08-22 14:09:01,81.000
2024-08-22 14:09:03,81.000
2024-08-22 14:09:10,84.000
2024-08-22 14:09:13,82.000
2024-08-22 14:09:22,78.000
2024-08-22 14:09:27,79.000
2024-08-22 14:09:31,80.000
2024-08-22 14:09:33,80.000
2024-08-22 14:09:38,88.000
2024-08-22 14:09:43,97.000
2024-08-22 14:09:48,100.000
2024-08-22 14:09:55,99.000
2024-08-22 14:10:02,101.000
2024-08-22 14:10:04,102.000
2024-08-22 14:10:12,103.000
2024-08-22 14:10:17,102.000
2024-08-22 14:10:18,102.000
2024-08-22 14:10:27,105.000
2024-08-22 14:10:32,103.000
2024-08-22 14:10:34,102.000
2024-08-22 14:10:39,102.000
2024-08-22 14:10:47,94.000
2024-08-22 14:10:49,95.000
2024-08-22 14:10:57,90.000
2024-08-22 14:11:02,90.000
2024-08-22 14:11:03,91.000
2024-08-22 14:11:11,88.000
2024-08-22 14:11:14,88.000
2024-08-22 14:11:19,85.000
2024-08-22 14:11:25,86.000
2024-08-22 14:11:32,86.000
2024-08-22 14:11:33,87.000
2024-08-22 14:11:38,91.000
2024-08-22 14:11:43,96.000
2024-08-22 14:11:52,79.000
2024-08-22 14:11:56,82.000
2024-08-22 14:11:58,83.000
2024-08-22 14:12:03,88.000
2024-08-22 14:12:12,89.000
2024-08-22 14:12:15,90.000
2024-08-22 14:12:20,90.000
2024-08-22 14:12:27,95.000
2024-08-22 14:12:28,96.000
2024-08-22 14:12:37,106.000
2024-08-22 14:12:40,106.000
2024-08-22 14:12:46,105.000
2024-08-22 14:12:48,105.000
2024-08-22 14:12:57,105.000
2024-08-22 14:13:01,105.000
2024-08-22 14:13:03,105.000
2024-08-22 14:13:12,107.000
2024-08-22 14:13:15,104.000
2024-08-22 14:13:19,104.000
2024-08-22 14:13:27,97.000
2024-08-22 14:13:28,97.000
2024-08-22 14:13:33,91.000
2024-08-22 14:13:39,103.000
2024-08-22 14:13:43,103.000
2024-08-22 14:13:51,107.000
2024-08-22 14:13:53,107.000
2024-08-22 14:14:02,107.000
2024-08-22 14:14:07,108.000
2024-08-22 14:14:12,109.000
2024-08-22 14:14:13,109.000
2024-08-22 14:14:21,113.000
2024-08-22 14:14:26,114.000
2024-08-22 14:14:32,108.000
2024-08-22 14:14:33,109.000
2024-08-22 14:14:38,102.000
2024-08-22 14:14:47,109.000
2024-08-22 14:14:49,110.000
2024-08-22 14:14:53,109.000
2024-08-22 14:15:02,116.000
2024-08-22 14:15:05,119.000
2024-08-22 14:15:12,120.000
2024-08-22 14:15:13,120.000
2024-08-22 14:15:18,118.000
2024-08-22 14:15:24,119.000
2024-08-22 14:15:32,129.000
2024-08-22 14:15:37,128.000
2024-08-22 14:15:38,128.000
2024-08-22 14:15:44,124.000
2024-08-22 14:15:51,122.000
2024-08-22 14:15:53,121.000
2024-08-22 14:16:01,109.000
2024-08-22 14:16:03,109.000
2024-08-22 14:16:08,113.000
2024-08-22 14:16:17,109.000
2024-08-22 14:16:18,109.000
2024-08-22 14:16:23,112.000
2024-08-22 14:16:32,110.000
2024-08-22 14:16:37,120.000
2024-08-22 14:16:42,125.000
2024-08-22 14:16:46,127.000
2024-08-22 14:16:48,128.000
2024-08-22 14:16:54,132.000
2024-08-22 14:17:02,131.000
2024-08-22 14:17:07,134.000
2024-08-22 14:17:11,133.000
2024-08-22 14:17:13,132.000
2024-08-22 14:17:18,127.000
2024-08-22 14:17:27,125.000
2024-08-22 14:17:28,126.000
2024-08-22 14:17:34,129.000
2024-08-22 14:17:40,120.000
2024-08-22 14:17:43,116.000
2024-08-22 14:17:49,119.000
2024-08-22 14:17:53,120.000
2024-08-22 14:17:58,121.000
2024-08-22 14:18:17,113.000
2024-08-22 14:18:18,114.000
2024-08-22 14:18:26,120.000
2024-08-22 14:18:28,120.000
2024-08-22 14:18:37,110.000
2024-08-22 14:18:42,108.000
2024-08-22 14:18:43,109.000
2024-08-22 14:18:48,109.000
2024-08-22 14:18:53,112.000
2024-08-22 14:18:58,111.000
2024-08-22 14:19:07,100.000
2024-08-22 14:19:10,104.000
2024-08-22 14:19:13,106.000
2024-08-22 14:19:20,102.000
2024-08-22 14:19:23,102.000
2024-08-22 14:19:28,100.000
2024-08-22 14:19:37,98.000
2024-08-22 14:19:42,101.000
2024-08-22 14:19:45,105.000
2024-08-22 14:19:48,104.000
2024-08-22 14:19:56,107.000
2024-08-22 14:19:59,108.000
2024-08-22 14:20:07,104.000
2024-08-22 14:20:09,102.000
2024-08-22 14:20:14,104.000
2024-08-22 14:20:22,103.000
2024-08-22 14:20:23,104.000
2024-08-22 14:20:32,108.000
2024-08-22 14:20:35,111.000
2024-08-22 14:20:42,106.000
2024-08-22 14:20:43,106.000
2024-08-22 14:20:48,108.000
2024-08-22 14:20:53,106.000
2024-08-22 14:21:02,105.000
2024-08-22 14:21:06,107.000
2024-08-22 14:21:08,108.000
2024-08-22 14:21:17,105.000
2024-08-22 14:21:21,104.000
2024-08-22 14:21:23,105.000
2024-08-22 14:21:32,115.000
2024-08-22 14:21:36,110.000
2024-08-22 14:21:38,107.000
2024-08-22 14:21:47,111.000
2024-08-22 14:21:52,108.000
2024-08-22 14:21:57,107.000
2024-08-22 14:21:58,107.000
2024-08-22 14:22:07,98.000
2024-08-22 14:22:09,96.000
2024-08-22 14:22:16,88.000
2024-08-22 14:22:19,88.000
2024-08-22 14:22:24,91.000
2024-08-22 14:22:30,90.000
2024-08-22 14:22:34,88.000
2024-08-22 14:22:39,89.000
2024-08-22 14:22:43,92.000
2024-08-22 14:22:52,110.000
2024-08-22 14:22:57,109.000
2024-08-22 14:22:58,109.000
2024-08-22 14:23:04,110.000
2024-08-22 14:23:08,110.000
2024-08-22 14:23:13,109.000
2024-08-22 14:23:18,111.000
2024-08-22 14:23:27,106.000
2024-08-22 14:23:32,114.000
2024-08-22 14:23:33,114.000
2024-08-22 14:23:39,122.000
2024-08-22 14:23:47,121.000
2024-08-22 14:23:52,118.000
2024-08-22 14:23:57,117.000
2024-08-22 14:24:00,115.000
2024-08-22 14:24:03,113.000
2024-08-22 14:24:08,115.000
2024-08-22 14:24:17,122.000
2024-08-22 14:24:21,118.000
2024-08-22 14:24:23,117.000
2024-08-22 14:24:32,116.000
2024-08-22 14:24:37,115.000
2024-08-22 14:24:38,115.000
2024-08-22 14:24:44,117.000
2024-08-22 14:24:49,120.000
2024-08-22 14:24:53,117.000
2024-08-22 14:24:59,119.000
2024-08-22 14:25:03,117.000
2024-08-22 14:25:08,113.000
2024-08-22 14:25:13,112.000
2024-08-22 14:25:22,113.000
2024-08-22 14:25:26,113.000
2024-08-22 14:25:29,114.000
2024-08-22 14:25:33,114.000
2024-08-22 14:25:39,110.000
2024-08-22 14:25:47,116.000
2024-08-22 14:25:49,115.000
2024-08-22 14:25:57,116.000
2024-08-22 14:26:00,119.000
2024-08-22 14:26:07,114.000
2024-08-22 14:26:12,115.000
2024-08-22 14:26:17,114.000
2024-08-22 14:26:22,109.000
2024-08-22 14:26:26,111.000
2024-08-22 14:26:28,111.000
2024-08-22 14:26:34,106.000
2024-08-22 14:26:41,113.000
2024-08-22 14:26:44,114.000
2024-08-22 14:26:50,114.000
2024-08-22 14:26:55,107.000
2024-08-22 14:26:58,106.000
2024-08-22 14:27:03,110.000
2024-08-22 14:27:11,111.000
2024-08-22 14:27:17,107.000
2024-08-22 14:27:21,105.000
2024-08-22 14:27:23,105.000
2024-08-22 14:27:30,95.000
2024-08-22 14:27:37,104.000
2024-08-22 14:27:42,105.000
2024-08-22 14:27:47,107.000
2024-08-22 14:27:49,104.000
2024-08-22 14:27:57,105.000
2024-08-22 14:28:02,97.000
2024-08-22 14:28:03,97.000
2024-08-22 14:28:12,92.000
2024-08-22 14:28:17,91.000
2024-08-22 14:28:22,91.000
2024-08-22 14:28:27,91.000
2024-08-22 14:28:32,89.000
2024-08-22 14:28:35,88.000
2024-08-22 14:28:39,87.000
2024-08-22 14:28:47,88.000
2024-08-22 14:28:51,88.000
2024-08-22 14:28:53,87.000
2024-08-22 14:29:02,83.000
2024-08-22 14:29:03,83.000
2024-08-22 14:29:10,82.000
2024-08-22 14:29:13,84.000
2024-08-22 14:29:18,86.000
2024-08-22 14:29:25,84.000
2024-08-22 14:29:28,85.000
2024-08-22 14:29:36,82.000
2024-08-22 14:29:41,83.000
2024-08-22 14:29:43,84.000
2024-08-22 14:29:52,79.000
2024-08-22 14:29:56,77.000
2024-08-22 14:30:00,77.000
2024-08-22 14:30:05,78.000
2024-08-22 14:30:09,80.000
2024-08-22 14:30:14,84.000
2024-08-22 14:30:18,82.000
2024-08-22 14:30:25,86.000
2024-08-22 14:30:32,81.000
2024-08-22 14:30:36,80.000
2024-08-22 14:30:42,79.000
2024-08-22 14:30:43,79.000
2024-08-22 14:30:49,80.000
2024-08-22 14:30:53,81.000
2024-08-22 14:30:59,79.000
2024-08-22 14:31:07,82.000
2024-08-22 14:31:10,81.000
2024-08-22 14:31:16,83.000
2024-08-22 14:31:22,81.000
2024-08-22 14:31:23,81.000
2024-08-22 14:31:32,81.000
2024-08-22 14:31:33,81.000
2024-08-22 14:31:38,80.000
2024-08-22 14:31:46,80.000
2024-08-22 14:31:52,80.000
2024-08-22 14:31:56,80.000
2024-08-22 14:31:58,80.000
2024-08-22 14:32:07,80.000
2024-08-22 14:32:08,80.000
2024-08-22 14:32:17,84.000
2024-08-22 14:32:18,83.000
2024-08-22 14:32:26,81.000
2024-08-22 14:32:31,79.000
2024-08-22 14:32:36,78.000
2024-08-22 14:32:39,79.000
2024-08-22 14:32:47,82.000
2024-08-22 14:32:50,82.000
2024-08-22 14:32:53,81.000
2024-08-22 14:32:59,80.000
2024-08-22 14:33:04,81.000
2024-08-22 14:33:11,81.000
2024-08-22 14:33:14,81.000
2024-08-22 14:33:20,80.000
2024-08-22 14:33:23,82.000
2024-08-22 14:33:32,78.000
2024-08-22 14:33:37,81.000
2024-08-22 14:33:40,81.000
2024-08-22 14:33:43,81.000
2024-08-22 14:33:52,81.000
2024-08-22 14:33:53,81.000
2024-08-22 14:33:59,83.000
2024-08-22 14:34:07,81.000
2024-08-22 14:34:09,81.000
2024-08-22 14:34:13,81.000
2024-08-22 14:34:22,83.000
2024-08-22 14:34:23,83.000
2024-08-22 14:34:32,85.000
2024-08-22 14:34:37,86.000
2024-08-22 14:34:41,84.000
2024-08-22 14:34:45,84.000
2024-08-22 14:34:52,81.000
2024-08-22 14:34:57,82.000
2024-08-22 14:35:00,82.000
2024-08-22 14:35:05,81.000
2024-08-22 14:35:09,82.000
2024-08-22 14:35:15,79.000
2024-08-22 14:35:18,81.000
2024-08-22 14:35:24,79.000
2024-08-22 14:35:30,82.000
2024-08-22 14:35:35,79.000
2024-08-22 14:35:42,85.000
2024-08-22 14:35:47,79.000
2024-08-22 14:35:52,81.000
2024-08-22 14:35:57,84.000
2024-08-22 14:35:59,84.000
2024-08-22 14:36:04,83.000
2024-08-22 14:36:11,81.000
2024-08-22 14:36:17,80.000
2024-08-22 14:36:21,80.000
2024-08-22 14:36:24,81.000
2024-08-22 14:36:29,81.000
2024-08-22 14:36:34,81.000
2024-08-22 14:36:40,80.000
2024-08-22 14:36:46,80.000
2024-08-22 14:36:48,81.000
2024-08-22 14:36:53,83.000
2024-08-22 14:37:02,88.000
2024-08-22 14:37:03,87.000
2024-08-22 14:37:12,82.000
2024-08-22 14:37:17,81.000
2024-08-22 14:37:18,80.000
2024-08-22 14:37:24,79.000
2024-08-22 14:37:32,80.000
2024-08-22 14:37:35,81.000
2024-08-22 14:37:41,80.000
2024-08-22 14:37:46,83.000
2024-08-22 14:37:48,83.000
2024-08-22 14:37:57,86.000
2024-08-22 14:37:58,86.000
2024-08-22 14:38:03,86.000
2024-08-22 14:38:11,83.000
2024-08-22 14:38:16,82.000
2024-08-22 14:38:22,81.000
2024-08-22 14:38:23,81.000
2024-08-22 14:38:32,84.000
2024-08-22 14:38:35,85.000
2024-08-22 14:38:39,84.000
2024-08-22 14:38:45,83.000
2024-08-22 14:38:50,82.000
2024-08-22 14:38:55,84.000
2024-08-22 14:39:02,83.000
2024-08-22 14:39:03,83.000
2024-08-22 14:39:08,83.000
2024-08-22 14:39:16,88.000
2024-08-22 14:39:18,87.000
2024-08-22 14:39:27,82.000
2024-08-22 14:39:31,81.000
2024-08-22 14:39:33,80.000
2024-08-22 14:39:40,80.000
2024-08-22 14:39:43,80.000
2024-08-22 14:39:48,79.000
2024-08-22 14:39:53,83.000
2024-08-22 14:40:01,78.000
2024-08-22 14:40:07,77.000
2024-08-22 14:40:11,77.000
2024-08-22 14:40:15,77.000
2024-08-22 14:40:21,79.000
2024-08-22 14:40:24,78.000
2024-08-22 14:40:32,81.000
2024-08-22 14:40:36,82.000
2024-08-22 14:40:40,83.000
2024-08-22 14:40:43,84.000
2024-08-22 14:40:48,83.000
2024-08-22 14:40:56,88.000
2024-08-22 14:41:01,84.000
2024-08-22 14:41:04,88.000
2024-08-22 14:41:08,89.000
2024-08-22 14:41:17,94.000
2024-08-22 14:41:20,92.000
2024-08-22 14:41:26,85.000
2024-08-22 14:41:29,86.000
2024-08-22 14:41:37,80.000
2024-08-22 14:41:42,80.000
2024-08-22 14:41:43,80.000
2024-08-22 14:41:52,86.000
2024-08-22 14:41:57,87.000
2024-08-22 14:41:59,86.000
2024-08-22 14:42:04,86.000
2024-08-22 14:42:09,85.000
2024-08-22 14:42:14,84.000
2024-08-22 14:42:18,86.000
2024-08-22 14:42:25,84.000
2024-08-22 14:42:30,85.000
2024-08-22 14:42:33,84.000
2024-08-22 14:42:41,87.000
2024-08-22 14:42:44,85.000
2024-08-22 14:42:52,87.000
2024-08-22 14:42:53,86.000
2024-08-22 14:43:00,88.000
2024-08-22 14:43:05,92.000
2024-08-22 14:43:08,89.000
2024-08-22 14:43:14,85.000
2024-08-22 14:43:20,83.000
2024-08-22 14:43:26,83.000
2024-08-22 14:43:29,85.000
2024-08-22 14:43:34,85.000
2024-08-22 14:43:41,87.000
2024-08-22 14:43:44,87.000
2024-08-22 14:43:51,83.000
2024-08-22 14:43:55,84.000
2024-08-22 14:44:01,84.000
2024-08-22 14:44:03,83.000
2024-08-22 14:44:10,80.000
2024-08-22 14:44:15,81.000
2024-08-22 14:44:18,81.000
2024-08-22 14:44:23,83.000
2024-08-22 14:44:31,82.000
2024-08-22 14:44:34,82.000
2024-08-22 14:44:40,80.000
2024-08-22 14:44:47,79.000
2024-08-22 14:44:48,79.000
2024-08-22 14:44:54,79.000
2024-08-22 14:45:02,83.000
2024-08-22 14:45:07,85.000
2024-08-22 14:45:12,87.000
2024-08-22 14:45:14,87.000
2024-08-22 14:45:21,83.000
2024-08-22 14:45:25,83.000
2024-08-22 14:45:32,84.000
2024-08-22 14:45:34,84.000
2024-08-22 14:45:42,80.000
2024-08-22 14:45:45,81.000
2024-08-22 14:45:52,77.000
2024-08-22 14:45:54,77.000
2024-08-22 14:45:58,79.000
2024-08-22 14:46:04,79.000
2024-08-22 14:46:12,78.000
2024-08-22 14:46:14,79.000
2024-08-22 14:46:19,81.000
2024-08-22 14:46:26,83.000
2024-08-22 14:46:29,85.000
2024-08-22 14:46:33,85.000
2024-08-22 14:46:42,81.000
2024-08-22 14:46:44,81.000
2024-08-22 14:46:50,84.000
2024-08-22 14:46:55,82.000
2024-08-22 14:46:58,83.000
2024-08-22 14:47:06,79.000
2024-08-22 14:47:12,79.000
2024-08-22 14:47:17,80.000
2024-08-22 14:47:18,80.000
2024-08-22 14:47:26,83.000
2024-08-22 14:47:30,82.000
2024-08-22 14:47:34,81.000
2024-08-22 14:47:42,81.000
2024-08-22 14:47:44,81.000
2024-08-22 14:47:49,83.000
2024-08-22 14:47:56,78.000
2024-08-22 14:47:58,77.000
2024-08-22 14:48:04,76.000
2024-08-22 14:48:12,79.000
2024-08-22 14:48:13,79.000
2024-08-22 14:48:19,81.000
2024-08-22 14:48:26,80.000
2024-08-22 14:48:29,80.000
2024-08-22 14:48:37,82.000
2024-08-22 14:48:38,82.000
2024-08-22 14:48:43,82.000
2024-08-22 14:48:51,80.000
2024-08-22 14:48:57,81.000
2024-08-22 14:48:59,81.000
2024-08-22 14:49:06,82.000
2024-08-22 14:49:11,83.000
2024-08-22 14:49:16,82.000
2024-08-22 14:49:18,82.000
2024-08-22 14:49:27,79.000
2024-08-22 14:49:32,79.000
2024-08-22 14:49:35,79.000
2024-08-22 14:49:39,79.000
2024-08-22 14:49:46,83.000
2024-08-22 14:49:48,82.000
2024-08-22 14:49:55,88.000
2024-08-22 14:49:58,86.000
2024-08-22 14:50:03,83.000
2024-08-22 14:50:12,80.000
2024-08-22 14:50:14,81.000
2024-08-22 14:50:18,80.000
2024-08-22 14:50:24,81.000
2024-08-22 14:50:32,79.000
2024-08-22 14:50:33,79.000
2024-08-22 14:50:40,77.000
2024-08-22 14:50:43,77.000
2024-08-22 14:50:51,77.000
2024-08-22 14:50:55,77.000
2024-08-22 14:51:02,75.000
2024-08-22 14:51:05,75.000
2024-08-22 14:51:11,75.000
2024-08-22 14:51:13,76.000
2024-08-22 14:51:21,80.000
2024-08-22 14:51:23,80.000
2024-08-22 14:51:32,79.000
2024-08-22 14:51:35,80.000
2024-08-22 14:51:42,83.000
2024-08-22 14:51:47,82.000
2024-08-22 14:51:48,82.000
2024-08-22 14:51:56,78.000
2024-08-22 14:51:58,78.000
2024-08-22 14:52:03,80.000
2024-08-22 14:52:12,83.000
2024-08-22 14:52:17,81.000
2024-08-22 14:52:21,80.000
2024-08-22 14:52:23,80.000
2024-08-22 14:52:32,87.000
2024-08-22 14:52:37,86.000
2024-08-22 14:52:39,86.000
2024-08-22 14:52:43,87.000
2024-08-22 14:52:48,87.000
2024-08-22 14:52:57,82.000
2024-08-22 14:53:02,84.000
2024-08-22 14:53:05,84.000
2024-08-22 14:53:08,85.000
2024-08-22 14:53:16,82.000
2024-08-22 14:53:19,82.000
2024-08-22 14:53:23,82.000
2024-08-22 14:53:30,80.000
2024-08-22 14:53:33,81.000
2024-08-22 14:53:40,79.000
2024-08-22 14:53:46,80.000
2024-08-22 14:53:49,80.000
2024-08-22 14:53:57,78.000
2024-08-22 14:53:59,78.000
2024-08-22 14:54:03,78.000
2024-08-22 14:54:11,78.000
2024-08-22 14:54:17,76.000
2024-08-22 14:54:18,76.000
2024-08-22 14:54:23,80.000
2024-08-22 14:54:30,77.000
2024-08-22 14:54:37,81.000
2024-08-22 14:54:40,81.000
2024-08-22 14:54:43,81.000
2024-08-22 14:54:48,80.000
2024-08-22 14:54:56,78.000
2024-08-22 14:55:00,79.000
2024-08-22 14:55:03,80.000
2024-08-22 14:55:11,79.000
2024-08-22 14:55:16,81.000
2024-08-22 14:55:22,79.000
2024-08-22 14:55:27,81.000
2024-08-22 14:55:28,81.000
2024-08-22 14:55:37,79.000
2024-08-22 14:55:42,82.000
2024-08-22 14:55:46,81.000
2024-08-22 14:55:50,83.000
2024-08-22 14:55:57,79.000
2024-08-22 14:55:58,79.000
2024-08-22 14:56:07,79.000
2024-08-22 14:56:09,79.000
2024-08-22 14:56:17,79.000
2024-08-22 14:56:20,79.000
2024-08-22 14:56:24,79.000
2024-08-22 14:56:29,80.000
2024-08-22 14:56:36,81.000
2024-08-22 14:56:39,81.000
2024-08-22 14:56:47,82.000
2024-08-22 14:56:49,82.000
2024-08-22 14:56:57,81.000
2024-08-22 14:57:02,83.000
2024-08-22 14:57:05,83.000
2024-08-22 14:57:10,83.000
2024-08-22 14:57:14,81.000
2024-08-22 14:57:20,84.000
2024-08-22 14:57:27,80.000
2024-08-22 14:57:28,81.000
2024-08-22 14:57:35,82.000
2024-08-22 14:57:41,83.000
2024-08-22 14:57:43,82.000
2024-08-22 14:57:51,85.000
2024-08-22 14:57:55,85.000
2024-08-22 14:58:00,84.000
2024-08-22 14:58:03,83.000
2024-08-22 14:58:12,81.000
2024-08-22 14:58:13,81.000
2024-08-22 14:58:22,88.000
2024-08-22 14:58:25,87.000
2024-08-22 14:58:28,88.000
2024-08-22 14:58:35,90.000
2024-08-22 14:58:42,85.000
2024-08-22 14:58:47,84.000
2024-08-22 14:58:51,84.000
2024-08-22 14:58:53,84.000
2024-08-22 14:58:59,84.000
2024-08-22 14:59:05,82.000
2024-08-22 14:59:12,81.000
2024-08-22 14:59:16,83.000
2024-08-22 14:59:21,83.000
2024-08-22 14:59:26,84.000
2024-08-22 14:59:29,84.000
2024-08-22 14:59:33,82.000
2024-08-22 14:59:38,83.000
2024-08-22 14:59:44,80.000
2024-08-22 14:59:50,84.000
2024-08-22 14:59:57,81.000
2024-08-22 14:59:59,82.000
2024-08-22 15:00:07,80.000
2024-08-22 15:00:08,80.000
2024-08-22 15:00:17,78.000
2024-08-22 15:00:22,78.000
2024-08-22 15:00:27,79.000
2024-08-22 15:00:28,80.000
2024-08-22 15:00:34,85.000
2024-08-22 15:00:41,95.000
2024-08-22 15:00:44,97.000
2024-08-22 15:00:52,87.000
2024-08-22 15:00:53,87.000
2024-08-22 15:00:58,81.000
2024-08-22 15:01:07,86.000
2024-08-22 15:01:12,89.000
2024-08-22 15:01:17,83.000
2024-08-22 15:01:20,82.000
2024-08-22 15:01:23,84.000
2024-08-22 15:01:32,80.000
2024-08-22 15:01:33,80.000
2024-08-22 15:01:41,80.000
2024-08-22 15:01:43,80.000
2024-08-22 15:01:48,82.000
2024-08-22 15:01:57,81.000
2024-08-22 15:02:00,82.000
2024-08-22 15:02:03,82.000
2024-08-22 15:02:08,87.000
2024-08-22 15:02:17,83.000
2024-08-22 15:02:22,81.000
2024-08-22 15:02:27,80.000
2024-08-22 15:02:31,82.000
2024-08-22 15:02:34,84.000
2024-08-22 15:02:38,83.000
2024-08-22 15:02:43,84.000
2024-08-22 15:02:48,84.000
2024-08-22 15:02:57,77.000
2024-08-22 15:02:59,77.000
2024-08-22 15:03:07,93.000
2024-08-22 15:03:11,103.000
2024-08-22 15:03:13,105.000
2024-08-22 15:03:22,89.000
2024-08-22 15:03:27,83.000
2024-08-22 15:03:32,88.000
2024-08-22 15:03:37,85.000
2024-08-22 15:03:38,85.000
2024-08-22 15:03:46,87.000
2024-08-22 15:03:51,92.000
2024-08-22 15:03:54,93.000
2024-08-22 15:03:58,91.000
2024-08-22 15:04:03,97.000
2024-08-22 15:04:12,93.000
2024-08-22 15:04:17,85.000
2024-08-22 15:04:22,88.000
2024-08-22 15:04:24,90.000
2024-08-22 15:04:28,94.000
2024-08-22 15:04:37,93.000
2024-08-22 15:04:41,95.000
2024-08-22 15:04:43,95.000
2024-08-22 15:04:52,85.000
2024-08-22 15:04:57,91.000
2024-08-22 15:05:02,97.000
2024-08-22 15:05:03,97.000
2024-08-22 15:05:08,91.000
2024-08-22 15:05:13,93.000
2024-08-22 15:05:20,95.000
2024-08-22 15:05:27,89.000
2024-08-22 15:05:32,89.000
2024-08-22 15:05:33,88.000
2024-08-22 15:05:38,90.000
2024-08-22 15:05:47,84.000
2024-08-22 15:05:50,84.000
2024-08-22 15:05:53,83.000
2024-08-22 15:05:58,85.000
2024-08-22 15:06:05,94.000
2024-08-22 15:06:12,87.000
2024-08-22 15:06:14,87.000
2024-08-22 15:06:22,82.000
2024-08-22 15:06:24,84.000
2024-08-22 15:06:28,92.000
2024-08-22 15:06:37,91.000
2024-08-22 15:06:42,84.000
2024-08-22 15:06:47,81.000
2024-08-22 15:06:50,82.000
2024-08-22 15:06:55,79.000
2024-08-22 15:07:02,80.000
2024-08-22 15:07:04,79.000
2024-08-22 15:07:09,89.000
2024-08-22 15:07:17,78.000
2024-08-22 15:07:22,77.000
2024-08-22 15:07:23,77.000
2024-08-22 15:07:29,76.000
2024-08-22 15:07:33,81.000
2024-08-22 15:07:39,89.000
2024-08-22 15:07:46,82.000
2024-08-22 15:07:48,83.000
2024-08-22 15:07:57,95.000
2024-08-22 15:07:59,98.000
2024-08-22 15:08:03,101.000
2024-08-22 15:08:12,97.000
2024-08-22 15:08:15,95.000
2024-08-22 15:08:21,94.000
2024-08-22 15:08:27,92.000
2024-08-22 15:08:28,92.000
2024-08-22 15:08:36,82.000
2024-08-22 15:08:38,81.000
2024-08-22 15:08:43,84.000
2024-08-22 15:08:52,81.000
2024-08-22 15:08:57,80.000
2024-08-22 15:08:59,81.000
2024-08-22 15:09:03,81.000
2024-08-22 15:09:12,84.000
2024-08-22 15:09:17,84.000
2024-08-22 15:09:19,83.000
2024-08-22 15:09:23,83.000
2024-08-22 15:09:30,79.000
2024-08-22 15:09:34,80.000
2024-08-22 15:09:41,75.000
2024-08-22 15:09:43,75.000
2024-08-22 15:09:52,78.000
2024-08-22 15:09:57,80.000
2024-08-22 15:09:58,81.000
2024-08-22 15:10:07,86.000
2024-08-22 15:10:11,85.000
2024-08-22 15:10:15,84.000
2024-08-22 15:10:18,83.000
2024-08-22 15:10:27,79.000
2024-08-22 15:10:32,79.000
2024-08-22 15:10:36,77.000
2024-08-22 15:10:41,76.000
2024-08-22 15:10:43,76.000
2024-08-22 15:10:52,80.000
2024-08-22 15:10:57,77.000
2024-08-22 15:11:00,79.000
2024-08-22 15:11:07,75.000
2024-08-22 15:11:10,75.000
