Date,Heart rate(count/min),State of Mind(Valence)
2025-02-11 10:39:45,68.000,
2025-02-11 10:41:01,69.000,
2025-02-11 10:47:59,71.000,
2025-02-11 10:55:06,69.000,
2025-02-11 10:57:46,68.000,
2025-02-11 11:00:16,68.000,
2025-02-11 11:06:39,67.000,
2025-02-11 11:14:02,73.000,
2025-02-11 11:16:55,71.000,
2025-02-11 11:24:19,69.000,
2025-02-11 11:27:03,71.000,
2025-02-11 11:32:06,71.000,
2025-02-11 11:36:43,75.000,
2025-02-11 11:42:39,69.000,
2025-02-11 11:47:56,72.000,
2025-02-11 11:58:35,67.000,
2025-02-11 12:03:31,65.242,
2025-02-11 12:03:48,66.000,
2025-02-11 12:06:26,64.000,
2025-02-11 12:14:13,67.000,
2025-02-11 12:16:11,68.000,
2025-02-11 12:22:10,66.000,
2025-02-11 12:25:37,68.000,
2025-02-11 12:33:39,58.000,
2025-02-11 12:37:37,76.000,
2025-02-11 12:39:05,78.000,
2025-02-11 12:44:34,73.000,
2025-02-11 12:49:59,79.000,
2025-02-11 12:51:15,87.000,
2025-02-11 12:57:04,69.000,
2025-02-11 13:04:55,72.000,
2025-02-11 13:10:09,70.000,
2025-02-11 13:14:44,72.000,
2025-02-11 13:17:45,78.000,
2025-02-11 13:20:27,77.000,
2025-02-11 13:26:41,75.000,
2025-02-11 13:35:10,72.000,
2025-02-11 13:36:54,71.000,
2025-02-11 13:40:24,73.000,
2025-02-11 13:46:26,85.000,
2025-02-11 13:53:01,78.000,
2025-02-11 13:57:16,76.000,
2025-02-11 14:02:09,78.000,
2025-02-11 14:06:59,77.000,
2025-02-11 14:11:36,74.000,
2025-02-11 14:15:50,74.000,
2025-02-11 14:24:42,70.000,
2025-02-11 14:25:51,73.000,
2025-02-11 14:30:53,74.000,
2025-02-11 14:38:34,74.000,
2025-02-11 14:44:27,69.000,
2025-02-11 14:48:45,72.000,
2025-02-11 14:53:57,70.000,
2025-02-11 15:00:13,72.000,
2025-02-11 15:04:58,69.000,
2025-02-11 15:06:14,70.000,
2025-02-11 15:12:59,72.000,
2025-02-11 15:15:45,73.000,
2025-02-11 15:23:00,80.000,
2025-02-11 15:27:04,74.000,
2025-02-11 15:33:20,77.000,
2025-02-11 15:36:56,75.000,
2025-02-11 15:40:17,72.000,
2025-02-11 15:45:53,74.000,
2025-02-11 15:52:41,70.000,
2025-02-11 15:58:06,73.000,
2025-02-11 16:01:24,71.000,
2025-02-11 16:05:24,72.000,
2025-02-11 16:13:04,75.000,
2025-02-11 16:16:45,73.000,
2025-02-11 16:24:59,72.000,
2025-02-11 16:27:09,70.000,
2025-02-11 16:28:37,69.354,
2025-02-11 16:34:45,74.000,
2025-02-11 16:37:13,68.000,
2025-02-11 16:41:46,78.000,
2025-02-11 16:48:40,76.000,
2025-02-11 16:54:49,73.000,
2025-02-11 16:56:05,71.000,
2025-02-11 17:03:22,69.000,
2025-02-11 17:07:42,66.000,
2025-02-11 17:11:21,80.000,
2025-02-11 17:17:58,64.000,
2025-02-11 17:25:10,76.000,
2025-02-11 17:27:24,70.000,
2025-02-11 17:33:55,67.000,
2025-02-11 17:38:46,67.000,
2025-02-11 17:47:32,79.000,
2025-02-11 17:51:49,73.000,
2025-02-11 17:55:24,75.000,
2025-02-11 18:04:50,76.000,
2025-02-11 18:08:54,96.000,
2025-02-11 18:12:56,77.000,
2025-02-11 18:16:00,79.000,
2025-02-11 18:23:46,97.000,
2025-02-11 18:28:28,70.000,
2025-02-11 18:31:51,68.000,
2025-02-11 18:38:41,68.000,
2025-02-11 18:42:39,67.000,
2025-02-11 18:45:48,66.000,
2025-02-11 18:51:54,65.000,
2025-02-11 18:57:00,66.000,
2025-02-11 19:04:29,69.000,
2025-02-11 19:05:35,77.000,
2025-02-11 19:14:43,79.000,
2025-02-11 19:19:49,70.000,
2025-02-11 19:21:14,72.000,
2025-02-11 19:29:28,72.000,
2025-02-11 19:31:45,72.000,
2025-02-11 19:37:17,73.000,
2025-02-11 19:44:24,71.000,
2025-02-11 19:46:45,75.000,
2025-02-11 19:50:37,73.000,
2025-02-11 19:55:47,71.000,
2025-02-11 20:00:02,70.116,
2025-02-11 20:00:47,70.000,
2025-02-11 20:05:36,69.000,
2025-02-11 20:11:07,70.000,
2025-02-11 20:19:29,71.000,
2025-02-11 20:22:27,67.000,
2025-02-11 20:25:17,67.000,
2025-02-11 20:30:18,67.000,
2025-02-11 20:36:02,67.000,
2025-02-11 20:41:48,67.000,
2025-02-11 20:47:52,67.000,
2025-02-11 20:52:41,68.000,
2025-02-11 20:56:42,69.000,
2025-02-11 21:02:08,65.000,
2025-02-11 21:05:47,65.000,
2025-02-11 21:12:41,64.000,
2025-02-11 21:20:02,87.000,
2025-02-12 07:01:06,72.000,
2025-02-12 07:07:29,70.000,
2025-02-12 07:12:26,72.000,
2025-02-12 07:16:15,72.000,
2025-02-12 07:21:43,77.000,
2025-02-12 07:29:22,72.000,
2025-02-12 07:30:28,75.000,
2025-02-12 07:40:44,83.000,
2025-02-12 07:46:47,87.000,
2025-02-12 07:49:20,72.000,
2025-02-12 07:52:32,70.000,
2025-02-12 07:59:21,81.000,
2025-02-12 08:00:54,91.000,
2025-02-12 08:04:08,76.000,
2025-02-12 08:04:13,74.000,
2025-02-12 08:04:18,71.000,
2025-02-12 08:04:23,71.000,
2025-02-12 08:04:26,72.000,
2025-02-12 08:04:29,72.000,
2025-02-12 08:04:38,81.000,
2025-02-12 08:08:12,86.000,
2025-02-12 08:12:37,93.000,
2025-02-12 08:17:16,84.000,
2025-02-12 08:25:37,77.000,
2025-02-12 08:30:36,73.000,
2025-02-12 08:36:00,119.000,
2025-02-12 08:36:06,120.000,
2025-02-12 08:36:08,118.000,
2025-02-12 08:36:16,94.000,
2025-02-12 08:36:21,89.000,
2025-02-12 08:36:23,88.000,
2025-02-12 08:42:29,84.000,
2025-02-12 08:42:42,68.000,
2025-02-12 08:45:25,104.000,
2025-02-12 08:45:31,101.000,
2025-02-12 08:45:36,101.000,
2025-02-12 08:45:38,100.000,
2025-02-12 08:45:45,101.000,
2025-02-12 08:45:49,91.000,
2025-02-12 08:49:06,68.000,
2025-02-12 08:53:19,76.000,
2025-02-12 08:57:20,69.000,
2025-02-12 09:04:53,69.000,
2025-02-12 09:09:03,69.000,
2025-02-12 09:11:06,66.000,
2025-02-12 09:16:20,67.000,
2025-02-12 09:22:55,67.000,
2025-02-12 09:26:11,67.000,
2025-02-12 09:30:03,67.410,
2025-02-12 09:31:37,68.000,
2025-02-12 09:39:56,67.000,
2025-02-12 09:43:39,69.000,
2025-02-12 09:46:48,68.000,
2025-02-12 09:54:39,69.000,
2025-02-12 09:57:13,68.000,
2025-02-12 10:00:54,66.000,
2025-02-12 10:06:42,67.000,
2025-02-12 10:13:52,67.000,
2025-02-12 10:16:32,67.000,
2025-02-12 10:23:17,68.000,
2025-02-12 10:27:33,71.000,
2025-02-12 10:34:14,67.000,
2025-02-12 10:35:31,65.000,
2025-02-12 10:43:23,67.000,
2025-02-12 10:45:58,66.000,
2025-02-12 10:50:20,65.000,
2025-02-12 10:57:22,64.000,
2025-02-12 11:04:15,67.000,
2025-02-12 11:05:21,66.000,
2025-02-12 11:10:24,74.000,
2025-02-12 11:17:44,65.000,
2025-02-12 11:22:53,72.000,
2025-02-12 11:29:33,72.000,
2025-02-12 11:33:51,81.000,
2025-02-12 11:41:31,68.000,
2025-02-12 11:47:21,72.000,
2025-02-12 11:55:09,67.000,
2025-02-12 11:56:17,70.000,
2025-02-12 12:05:02,71.000,
2025-02-12 12:09:32,76.000,
2025-02-12 12:11:27,77.000,
2025-02-12 12:16:31,75.000,
2025-02-12 12:22:37,67.000,
2025-02-12 12:25:19,75.000,
2025-02-12 12:31:59,78.000,
2025-02-12 12:37:28,62.000,
2025-02-12 12:42:13,67.000,
2025-02-12 12:46:22,68.000,
2025-02-12 12:51:12,70.000,
2025-02-12 12:55:17,66.000,
2025-02-12 13:01:53,77.000,
2025-02-12 13:05:58,67.000,
2025-02-12 13:10:45,74.000,
2025-02-12 13:18:11,77.000,
2025-02-12 13:22:28,74.000,
2025-02-12 13:22:50,72.297,
2025-02-12 13:28:15,72.000,
2025-02-12 13:31:39,74.000,
2025-02-12 13:36:15,86.000,
2025-02-12 13:40:47,72.000,
2025-02-12 13:47:47,75.000,
2025-02-12 13:54:33,75.000,
2025-02-12 13:57:48,72.000,
2025-02-12 14:03:39,75.000,
2025-02-12 14:06:49,75.000,
2025-02-12 14:13:02,79.000,
2025-02-12 14:15:50,73.000,
2025-02-12 14:24:24,74.000,
2025-02-12 14:27:08,82.000,
2025-02-12 14:31:18,72.000,
2025-02-12 14:39:19,61.000,
2025-02-12 14:42:40,75.000,
2025-02-12 14:46:01,76.000,
2025-02-12 14:49:29,86.000,
2025-02-12 14:52:53,70.000,
2025-02-12 15:03:54,87.000,
2025-02-12 15:09:23,70.000,
2025-02-12 15:11:42,73.000,
2025-02-12 15:17:14,70.000,
2025-02-12 15:23:43,73.000,
2025-02-12 15:30:06,73.000,
2025-02-12 15:32:12,73.000,
2025-02-12 15:36:51,73.000,
2025-02-12 15:42:51,75.000,
2025-02-12 15:47:52,73.000,
2025-02-12 15:52:36,76.000,
2025-02-12 15:58:59,74.000,
2025-02-12 16:02:23,71.000,
2025-02-12 16:03:04,71.439,
2025-02-12 16:09:11,72.000,
2025-02-12 16:11:45,72.000,
2025-02-12 16:19:49,69.000,
2025-02-12 16:22:36,72.000,
2025-02-12 16:25:17,76.000,
2025-02-12 16:32:04,69.000,
2025-02-12 16:37:33,72.000,
2025-02-12 16:41:29,69.000,
2025-02-12 16:49:02,66.000,
2025-02-12 16:53:34,77.000,
2025-02-12 16:57:09,74.000,
2025-02-12 17:04:58,68.000,
2025-02-12 17:12:10,74.000,
2025-02-12 17:17:50,68.000,
2025-02-12 17:21:49,79.000,
2025-02-12 17:23:34,74.000,
2025-02-12 17:26:15,74.000,
2025-02-12 17:30:23,83.000,
2025-02-12 17:34:53,99.000,
2025-02-12 17:38:14,77.000,
2025-02-12 17:43:39,77.000,
2025-02-12 17:46:14,72.000,
2025-02-12 17:50:54,80.000,
2025-02-12 17:57:11,83.000,
2025-02-12 18:01:06,69.000,
2025-02-12 18:10:07,73.000,
2025-02-12 18:11:39,67.000,
2025-02-12 18:16:43,83.000,
2025-02-12 18:24:54,75.000,
2025-02-12 18:27:25,86.000,
2025-02-12 18:32:41,82.000,
2025-02-12 18:38:15,69.000,
2025-02-12 18:42:10,79.000,
2025-02-12 18:47:53,72.000,
2025-02-12 18:53:06,66.000,
2025-02-12 18:55:20,66.000,
2025-02-12 19:04:28,67.000,
2025-02-12 19:06:41,66.000,
2025-02-12 19:13:07,66.000,
2025-02-12 19:15:15,64.000,
2025-02-12 19:21:31,65.000,
2025-02-12 19:25:20,63.000,
2025-02-12 19:32:18,63.000,
2025-02-12 19:36:19,64.000,
2025-02-12 19:42:34,65.000,
2025-02-12 19:48:19,67.000,
2025-02-12 19:52:45,67.000,
2025-02-12 19:56:08,86.000,
2025-02-12 20:02:55,70.000,
2025-02-12 20:03:57,69.697,
2025-02-12 20:08:21,69.000,
2025-02-12 20:11:19,67.000,
2025-02-12 20:17:59,73.000,
2025-02-12 20:21:34,68.000,
2025-02-12 20:29:55,61.000,
2025-02-12 20:30:58,60.000,
2025-02-12 20:34:31,73.000,
2025-02-12 20:39:34,65.000,
2025-02-12 20:40:50,67.000,
2025-02-13 06:12:04,72.000,
2025-02-13 06:14:06,81.000,
2025-02-13 06:20:49,74.000,
2025-02-13 06:26:40,76.000,
2025-02-13 06:33:22,76.000,
2025-02-13 06:33:54,76.535,
2025-02-13 06:35:29,74.000,
2025-02-13 06:43:35,72.000,
2025-02-13 06:46:23,76.000,
2025-02-13 06:54:04,76.000,
2025-02-13 06:58:56,77.000,
2025-02-13 07:00:24,85.000,
2025-02-13 07:08:44,73.000,
2025-02-13 07:11:45,75.000,
2025-02-13 07:15:42,76.000,
2025-02-13 07:16:04,80.780,
2025-02-13 07:19:21,72.000,
2025-02-13 07:27:51,78.000,
2025-02-13 07:30:52,78.000,
2025-02-13 07:52:48,70.000,
2025-02-13 07:58:47,75.000,
2025-02-13 08:04:37,80.000,
2025-02-13 08:20:34,63.000,
2025-02-13 08:30:33,72.000,
2025-02-13 08:30:48,82.000,
2025-02-13 08:30:53,81.000,
2025-02-13 08:30:58,82.000,
2025-02-13 08:31:03,78.000,
2025-02-13 08:31:07,75.000,
2025-02-13 08:31:13,78.000,
2025-02-13 08:37:52,69.000,
2025-02-13 08:39:15,73.000,
2025-02-13 08:41:29,103.000,
2025-02-13 08:41:35,95.000,
2025-02-13 08:41:40,92.000,
2025-02-13 08:41:45,89.000,
2025-02-13 08:41:48,85.000,
2025-02-13 08:41:51,83.000,
2025-02-13 08:46:03,106.000,
2025-02-13 08:46:08,108.000,
2025-02-13 08:46:14,106.000,
2025-02-13 08:46:15,105.000,
2025-02-13 08:46:24,99.000,
2025-02-13 08:46:28,98.000,
2025-02-13 08:46:34,96.000,
2025-02-13 08:46:36,96.000,
2025-02-13 08:50:55,64.000,
2025-02-13 08:56:51,76.000,
2025-02-13 09:00:35,72.000,
2025-02-13 09:07:20,70.000,
2025-02-13 09:09:06,71.000,
2025-02-13 09:17:03,71.000,
2025-02-13 09:21:12,72.000,
2025-02-13 09:28:12,67.000,
2025-02-13 09:30:34,66.000,
2025-02-13 09:36:22,64.000,
2025-02-13 09:41:57,71.000,
2025-02-13 09:45:09,71.000,
2025-02-13 09:51:10,70.000,
2025-02-13 09:54:41,71.000,
2025-02-13 09:59:52,72.000,
2025-02-13 10:07:53,65.000,
2025-02-13 10:13:18,68.000,
2025-02-13 10:18:25,67.000,
2025-02-13 10:22:43,66.000,
2025-02-13 10:27:14,65.000,
2025-02-13 10:33:40,69.000,
2025-02-13 10:39:01,69.000,
2025-02-13 10:41:23,67.000,
2025-02-13 10:48:32,63.000,
2025-02-13 10:50:37,69.000,
2025-02-13 10:56:07,67.000,
2025-02-13 11:03:50,63.000,
2025-02-13 11:08:34,67.000,
2025-02-13 11:10:02,71.000,
2025-02-13 11:15:20,69.971,
2025-02-13 11:15:42,69.000,
2025-02-13 11:20:20,66.000,
2025-02-13 11:24:13,65.000,
2025-02-13 11:29:44,75.000,
2025-02-13 11:46:56,74.000,
2025-02-13 11:54:03,74.000,
2025-02-13 11:58:35,81.000,
2025-02-13 11:59:53,66.000,
2025-02-13 12:09:02,71.000,
2025-02-13 12:11:06,71.000,
2025-02-13 12:16:34,73.000,
2025-02-13 12:20:19,73.000,
2025-02-13 12:28:15,76.000,
2025-02-13 12:33:16,83.000,
2025-02-13 12:34:35,78.000,
2025-02-13 12:40:11,81.000,
2025-02-13 12:44:52,78.000,
2025-02-13 12:51:07,80.000,
2025-02-13 12:54:20,75.000,
2025-02-13 13:02:06,77.000,
2025-02-13 13:06:48,75.000,
2025-02-13 13:13:03,75.000,
2025-02-13 13:17:36,75.000,
2025-02-13 13:23:56,72.000,
2025-02-13 13:26:40,74.000,
2025-02-13 13:31:57,74.000,
2025-02-13 13:36:05,75.000,
2025-02-13 13:40:17,75.000,
2025-02-13 13:46:40,75.000,
2025-02-13 13:52:51,73.000,
2025-02-13 13:55:05,73.000,
2025-02-13 13:59:59,72.000,
2025-02-13 14:06:28,71.000,
2025-02-13 14:13:05,72.000,
2025-02-13 14:18:24,73.000,
2025-02-13 14:21:02,74.000,
2025-02-13 14:28:50,75.000,
2025-02-13 14:32:14,85.000,
2025-02-13 14:35:46,70.000,
2025-02-13 14:39:20,71.000,
2025-02-13 14:48:13,70.000,
2025-02-13 14:52:25,70.000,
2025-02-13 14:54:27,72.000,
2025-02-13 15:03:41,70.000,
2025-02-13 15:04:59,72.000,
2025-02-13 15:12:11,69.000,
2025-02-13 15:24:00,76.000,
2025-02-13 15:29:03,69.000,
2025-02-13 15:33:35,71.000,
2025-02-13 15:35:04,72.000,
2025-02-13 15:43:09,73.000,
2025-02-13 15:45:34,72.000,
2025-02-13 15:49:10,70.000,
2025-02-13 15:54:35,70.000,
2025-02-13 16:02:01,66.000,
2025-02-13 16:08:28,81.000,
2025-02-13 16:13:52,76.000,
2025-02-13 16:15:02,63.000,
2025-02-13 16:23:02,80.000,
2025-02-13 16:28:20,78.000,
2025-02-13 16:32:01,77.000,
2025-02-13 16:38:22,73.000,
2025-02-13 16:42:48,74.000,
2025-02-13 16:48:42,77.000,
2025-02-13 16:52:12,76.000,
2025-02-13 16:58:43,71.000,
2025-02-13 17:01:19,69.000,
2025-02-13 17:07:57,70.000,
2025-02-13 17:09:54,70.000,
2025-02-13 17:15:04,74.000,
2025-02-13 17:19:49,64.000,
2025-02-13 17:24:20,57.000,
2025-02-13 17:31:50,75.000,
2025-02-13 17:37:03,71.000,
2025-02-13 17:47:30,80.000,
2025-02-13 17:56:35,87.000,
2025-02-13 18:04:28,72.000,
2025-02-13 18:13:09,91.000,
2025-02-13 18:15:50,72.000,
2025-02-13 18:19:30,86.000,
2025-02-13 18:28:00,70.000,
2025-02-13 18:34:50,77.000,
2025-02-13 18:40:41,84.000,
2025-02-13 18:44:20,81.000,
2025-02-13 18:47:42,73.000,
2025-02-13 18:55:36,83.000,
2025-02-13 18:57:57,75.000,
2025-02-13 19:01:52,68.000,
2025-02-13 19:06:25,100.000,
2025-02-13 19:11:30,68.000,
2025-02-13 19:19:39,69.000,
2025-02-13 19:21:29,70.399,
2025-02-13 19:24:10,71.000,
2025-02-13 19:27:10,70.000,
2025-02-13 19:30:58,70.000,
2025-02-13 19:37:13,77.000,
2025-02-13 19:49:29,89.000,
2025-02-13 20:05:47,81.000,
2025-02-13 20:07:41,67.000,
2025-02-13 20:11:04,68.000,
2025-02-13 20:16:01,68.000,
2025-02-13 20:21:49,68.000,
2025-02-13 20:30:25,68.000,
2025-02-13 20:31:29,67.000,
2025-02-13 20:35:56,66.000,
2025-02-13 20:41:39,65.000,
2025-02-13 20:46:27,64.000,
2025-02-13 20:52:08,64.000,
2025-02-13 20:57:03,64.000,
2025-02-13 21:01:21,64.000,
2025-02-13 21:08:32,63.000,
2025-02-13 21:11:18,63.000,
2025-02-13 21:20:31,65.000,
2025-02-13 21:21:41,64.000,
2025-02-13 21:26:58,66.000,
2025-02-13 21:34:01,69.000,
2025-02-13 21:36:16,68.000,
2025-02-13 21:43:07,66.000,
2025-02-13 21:47:22,62.000,
2025-02-14 07:18:54,86.000,
2025-02-14 07:22:55,83.000,
2025-02-14 07:26:40,78.000,
2025-02-14 07:30:14,67.705,
2025-02-14 07:32:51,58.000,
2025-02-14 07:37:40,68.000,
2025-02-14 07:44:47,66.000,
2025-02-14 07:47:49,67.000,
2025-02-14 07:53:50,70.000,
2025-02-14 07:56:12,69.000,
2025-02-14 08:00:58,71.000,
2025-02-14 08:10:10,84.000,
2025-02-14 08:11:58,74.000,
2025-02-14 08:17:59,85.000,
2025-02-14 08:25:52,72.000,
2025-02-14 08:34:28,62.000,
2025-02-14 08:37:38,106.000,
2025-02-14 08:37:42,107.000,
2025-02-14 08:37:45,107.000,
2025-02-14 08:37:53,109.000,
2025-02-14 08:37:58,103.000,
2025-02-14 08:38:02,101.000,
2025-02-14 08:38:04,98.000,
2025-02-14 08:38:09,97.000,
2025-02-14 08:38:18,93.000,
2025-02-14 08:38:23,88.000,
2025-02-14 08:38:27,84.000,
2025-02-14 08:38:31,80.000,
2025-02-14 08:38:34,80.000,
2025-02-14 08:38:43,77.000,
2025-02-14 08:38:48,72.000,
2025-02-14 08:38:51,71.000,
2025-02-14 08:38:54,73.000,
2025-02-14 08:39:03,76.000,
2025-02-14 08:39:08,75.000,
2025-02-14 08:39:13,73.000,
2025-02-14 08:39:16,72.000,
2025-02-14 08:39:19,72.000,
2025-02-14 08:39:24,74.000,
2025-02-14 08:39:29,77.000,
2025-02-14 08:39:35,78.000,
2025-02-14 08:39:39,77.000,
2025-02-14 08:39:44,78.000,
2025-02-14 08:39:53,85.000,
2025-02-14 08:39:57,88.000,
2025-02-14 08:40:03,90.000,
2025-02-14 08:40:05,91.000,
2025-02-14 08:40:09,92.000,
2025-02-14 08:40:17,96.000,
2025-02-14 08:40:22,98.000,
2025-02-14 08:40:26,98.000,
2025-02-14 08:40:29,99.000,
2025-02-14 08:40:38,100.000,
2025-02-14 08:40:43,99.000,
2025-02-14 08:40:46,99.000,
2025-02-14 08:40:53,99.000,
2025-02-14 08:40:58,100.000,
2025-02-14 08:41:00,100.000,
2025-02-14 08:41:04,100.000,
2025-02-14 08:41:12,101.000,
2025-02-14 08:41:17,100.000,
2025-02-14 08:41:23,90.000,
2025-02-14 08:41:24,90.000,
2025-02-14 08:41:29,89.000,
2025-02-14 08:41:34,92.000,
2025-02-14 08:41:41,96.000,
2025-02-14 08:41:46,97.000,
2025-02-14 08:41:50,98.000,
2025-02-14 08:41:58,98.000,
2025-02-14 08:42:02,99.000,
2025-02-14 08:42:08,101.000,
2025-02-14 08:42:10,102.000,
2025-02-14 08:42:18,102.000,
2025-02-14 08:42:19,103.000,
2025-02-14 08:42:26,104.000,
2025-02-14 08:42:30,105.000,
2025-02-14 08:42:34,105.000,
2025-02-14 08:42:43,106.000,
2025-02-14 08:42:44,106.000,
2025-02-14 08:42:50,108.000,
2025-02-14 08:42:54,109.000,
2025-02-14 08:43:01,109.000,
2025-02-14 08:43:07,109.000,
2025-02-14 08:43:09,110.000,
2025-02-14 08:43:15,110.000,
2025-02-14 08:43:23,110.000,
2025-02-14 08:43:24,110.000,
2025-02-14 08:43:31,109.000,
2025-02-14 08:43:34,108.000,
2025-02-14 08:43:48,92.000,
2025-02-14 08:43:52,88.000,
2025-02-14 08:43:57,83.000,
2025-02-14 08:43:59,83.000,
2025-02-14 08:44:04,82.000,
2025-02-14 08:44:09,80.000,
2025-02-14 08:44:14,77.000,
2025-02-14 08:44:20,75.000,
2025-02-14 08:44:28,69.000,
2025-02-14 08:44:33,70.000,
2025-02-14 08:44:38,72.000,
2025-02-14 08:44:39,72.000,
2025-02-14 08:44:44,73.000,
2025-02-14 08:44:53,76.000,
2025-02-14 08:44:56,75.000,
2025-02-14 08:44:59,74.000,
2025-02-14 08:45:04,74.000,
2025-02-14 08:45:09,72.000,
2025-02-14 08:45:18,69.000,
2025-02-14 08:45:23,67.000,
2025-02-14 08:45:28,65.000,
2025-02-14 08:45:29,65.000,
2025-02-14 08:45:34,66.000,
2025-02-14 08:45:39,67.000,
2025-02-14 08:45:44,66.000,
2025-02-14 08:45:53,70.000,
2025-02-14 08:45:58,70.000,
2025-02-14 08:45:59,70.000,
2025-02-14 08:46:06,72.000,
2025-02-14 08:46:09,72.000,
2025-02-14 08:46:14,76.000,
2025-02-14 08:46:19,80.000,
2025-02-14 08:46:24,85.000,
2025-02-14 08:46:30,91.000,
2025-02-14 08:46:37,96.000,
2025-02-14 08:46:39,98.000,
2025-02-14 08:46:44,101.000,
2025-02-14 08:46:49,103.000,
2025-02-14 08:46:54,104.000,
2025-02-14 08:47:02,108.000,
2025-02-14 08:47:07,108.000,
2025-02-14 08:47:09,109.000,
2025-02-14 08:47:15,110.000,
2025-02-14 08:47:22,111.000,
2025-02-14 08:47:25,111.000,
2025-02-14 08:48:16,111.000,
2025-02-14 08:49:03,100.000,
2025-02-14 08:49:08,93.000,
2025-02-14 08:49:09,92.000,
2025-02-14 08:49:18,82.000,
2025-02-14 08:49:20,81.000,
2025-02-14 08:49:24,82.000,
2025-02-14 08:49:29,81.000,
2025-02-14 08:49:38,74.000,
2025-02-14 08:49:39,73.000,
2025-02-14 08:49:48,71.000,
2025-02-14 08:49:53,69.000,
2025-02-14 08:49:56,70.000,
2025-02-14 08:49:59,70.000,
2025-02-14 08:50:04,69.000,
2025-02-14 08:50:09,70.000,
2025-02-14 08:50:14,71.000,
2025-02-14 08:50:23,71.000,
2025-02-14 08:50:28,70.000,
2025-02-14 08:50:30,70.000,
2025-02-14 08:50:34,70.000,
2025-02-14 08:50:40,69.000,
2025-02-14 08:50:45,68.000,
2025-02-14 08:50:53,66.000,
2025-02-14 08:50:58,66.000,
2025-02-14 08:51:00,66.000,
2025-02-14 08:51:04,67.000,
2025-02-14 08:51:13,68.000,
2025-02-14 08:51:18,68.000,
2025-02-14 08:51:21,68.000,
2025-02-14 08:51:24,68.000,
2025-02-14 08:51:29,69.000,
2025-02-14 08:51:34,69.000,
2025-02-14 08:51:39,70.000,
2025-02-14 08:51:45,70.000,
2025-02-14 08:51:49,69.000,
2025-02-14 08:51:58,69.000,
2025-02-14 08:52:03,69.000,
2025-02-14 08:52:04,70.000,
2025-02-14 08:52:09,71.000,
2025-02-14 08:52:15,72.000,
2025-02-14 08:52:19,70.000,
2025-02-14 08:52:28,69.000,
2025-02-14 08:52:32,69.000,
2025-02-14 08:52:38,69.000,
2025-02-14 08:52:43,68.000,
2025-02-14 08:52:48,69.000,
2025-02-14 08:52:53,69.000,
2025-02-14 08:52:54,69.000,
2025-02-14 08:58:38,68.000,
2025-02-14 09:04:29,69.000,
2025-02-14 09:08:40,66.000,
2025-02-14 09:12:28,104.000,
2025-02-14 09:12:29,102.000,
2025-02-14 09:12:34,100.000,
2025-02-14 09:12:42,98.000,
2025-02-14 09:12:45,100.000,
2025-02-14 09:17:00,69.000,
2025-02-14 09:22:31,67.000,
2025-02-14 09:28:27,81.000,
2025-02-14 09:34:02,78.000,
2025-02-14 09:44:44,82.000,
2025-02-14 09:48:22,63.000,
2025-02-14 09:54:31,73.000,
2025-02-14 10:02:03,68.000,
2025-02-14 10:08:36,73.000,
2025-02-14 10:11:33,71.000,
2025-02-14 10:34:41,61.000,
2025-02-14 10:50:58,72.000,
2025-02-14 10:56:56,77.000,
2025-02-14 10:57:01,80.000,
2025-02-14 10:57:06,76.000,
2025-02-14 10:57:11,73.000,
2025-02-14 10:57:13,73.000,
2025-02-14 10:57:17,73.000,
2025-02-14 10:57:24,76.000,
2025-02-14 10:57:27,78.000,
2025-02-14 10:58:26,70.000,
2025-02-14 11:02:23,97.000,
2025-02-14 11:02:29,97.000,
2025-02-14 11:02:32,96.000,
2025-02-14 11:02:41,99.000,
2025-02-14 11:03:18,70.000,
2025-02-14 11:07:17,67.000,
2025-02-14 11:14:47,71.000,
2025-02-14 11:20:21,69.000,
2025-02-14 11:33:11,86.000,
2025-02-14 11:33:15,87.000,
2025-02-14 11:33:21,91.000,
2025-02-14 11:33:22,91.000,
2025-02-14 11:33:30,96.000,
2025-02-14 11:34:20,58.000,
2025-02-14 11:40:06,67.000,
2025-02-14 11:41:51,67.000,
2025-02-14 11:49:19,67.000,
2025-02-14 11:50:58,70.000,
2025-02-14 12:00:22,70.000,
2025-02-14 12:05:28,63.000,
2025-02-14 12:09:29,61.000,
2025-02-14 12:09:54,59.039,
2025-02-14 12:12:03,59.000,
2025-02-14 12:18:48,57.000,
2025-02-14 12:21:46,61.000,
2025-02-14 12:25:42,105.000,
2025-02-14 12:25:43,110.000,
2025-02-14 12:25:50,113.000,
2025-02-14 12:25:57,114.000,
2025-02-14 12:26:00,114.000,
2025-02-14 12:26:04,115.000,
2025-02-14 12:26:08,115.000,
2025-02-14 12:26:16,112.000,
2025-02-14 12:26:20,110.000,
2025-02-14 12:26:25,106.000,
2025-02-14 12:26:32,109.000,
2025-02-14 12:26:51,92.000,
2025-02-14 12:26:53,88.000,
2025-02-14 12:26:59,88.000,
2025-02-14 12:27:03,89.000,
2025-02-14 12:27:10,91.000,
2025-02-14 12:27:15,92.000,
2025-02-14 12:27:19,93.000,
2025-02-14 12:27:24,95.000,
2025-02-14 12:27:32,98.000,
2025-02-14 12:27:37,100.000,
2025-02-14 12:27:38,100.000,
2025-02-14 12:27:46,100.000,
2025-02-14 12:29:07,105.000,
2025-02-14 12:29:08,104.000,
